utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/4/17 22:00,7/4/17 23:00,0.25,0.25,2017-07-10T17:02:51.730113+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 21:00,7/4/17 22:00,0.2,0.2,2017-07-10T17:02:51.735117+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 20:00,7/4/17 21:00,0.18,0.18,2017-07-10T17:02:51.716315+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 19:00,7/4/17 20:00,0.22,0.22,2017-07-10T17:02:51.736244+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 18:00,7/4/17 19:00,0.2,0.2,2017-07-10T17:02:51.732426+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 17:00,7/4/17 18:00,0.29,0.29,2017-07-10T17:02:51.732079+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 16:00,7/4/17 17:00,0.26,0.26,2017-07-10T17:02:51.808462+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 15:00,7/4/17 16:00,0.24,0.24,2017-07-10T17:02:51.721854+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 14:00,7/4/17 15:00,0.2,0.2,2017-07-10T17:02:51.741094+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 13:00,7/4/17 14:00,0.2,0.2,2017-07-10T17:02:51.720647+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 12:00,7/4/17 13:00,0.3,0.3,2017-07-10T17:02:51.735633+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 11:00,7/4/17 12:00,0.21,0.21,2017-07-10T17:02:51.741700+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 10:00,7/4/17 11:00,0.13,0.13,2017-07-10T17:02:51.746524+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 9:00,7/4/17 10:00,0.12,0.12,2017-07-10T17:02:51.733915+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 8:00,7/4/17 9:00,0.1,0.1,2017-07-10T17:02:51.718734+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 7:00,7/4/17 8:00,0.11,0.11,2017-07-10T17:02:51.739488+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 6:00,7/4/17 7:00,0.12,0.12,2017-07-10T17:02:51.719535+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 5:00,7/4/17 6:00,0.12,0.12,2017-07-10T17:02:51.729258+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 4:00,7/4/17 5:00,0.1,0.1,2017-07-10T17:02:51.718071+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 3:00,7/4/17 4:00,0.12,0.12,2017-07-10T17:02:51.736998+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 2:00,7/4/17 3:00,0.12,0.12,2017-07-10T17:02:51.721461+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 1:00,7/4/17 2:00,0.12,0.12,2017-07-10T17:02:51.741450+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 0:00,7/4/17 1:00,0.12,0.12,2017-07-10T17:02:51.727821+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 23:00,7/4/17 0:00,0.12,0.12,2017-07-10T17:02:51.730373+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 22:00,7/3/17 23:00,0.13,0.13,2017-07-10T17:02:51.722479+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 21:00,7/3/17 22:00,0.2,0.2,2017-07-10T17:02:51.738032+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 20:00,7/3/17 21:00,0.14,0.14,2017-07-10T17:02:51.808521+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 19:00,7/3/17 20:00,0.12,0.12,2017-07-10T17:02:51.724280+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 18:00,7/3/17 19:00,0.12,0.12,2017-07-10T17:02:51.807307+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 17:00,7/3/17 18:00,0.12,0.12,2017-07-10T17:02:51.725307+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 16:00,7/3/17 17:00,0.14,0.14,2017-07-10T17:02:51.739087+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 15:00,7/3/17 16:00,0.26,0.26,2017-07-10T17:02:51.737795+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 14:00,7/3/17 15:00,0.11,0.11,2017-07-10T17:02:51.731244+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 13:00,7/3/17 14:00,0.1,0.1,2017-07-10T17:02:51.739019+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 12:00,7/3/17 13:00,0.12,0.12,2017-07-10T17:02:51.740099+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 11:00,7/3/17 12:00,0.13,0.13,2017-07-10T17:02:51.741153+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 10:00,7/3/17 11:00,0.1,0.1,2017-07-10T17:02:51.736937+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 9:00,7/3/17 10:00,0.14,0.14,2017-07-10T17:02:51.748527+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 8:00,7/3/17 9:00,0.26,0.26,2017-07-10T17:02:51.725062+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 7:00,7/3/17 8:00,0.12,0.12,2017-07-10T17:02:51.730241+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 6:00,7/3/17 7:00,0.12,0.12,2017-07-10T17:02:51.719596+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 5:00,7/3/17 6:00,0.1,0.1,2017-07-10T17:02:51.725749+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 4:00,7/3/17 5:00,0.12,0.12,2017-07-10T17:02:51.744862+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 3:00,7/3/17 4:00,0.12,0.12,2017-07-10T17:02:51.717107+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 2:00,7/3/17 3:00,0.11,0.11,2017-07-10T17:02:51.743554+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 1:00,7/3/17 2:00,0.11,0.11,2017-07-10T17:02:51.716864+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 0:00,7/3/17 1:00,0.13,0.13,2017-07-10T17:02:51.742721+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 23:00,7/3/17 0:00,0.2,0.2,2017-07-10T17:02:51.729007+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 22:00,7/2/17 23:00,0.23,0.23,2017-07-10T17:02:51.734415+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 21:00,7/2/17 22:00,0.26,0.26,2017-07-10T17:02:51.730053+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 20:00,7/2/17 21:00,0.34,0.34,2017-07-10T17:02:51.722793+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 19:00,7/2/17 20:00,0.22,0.22,2017-07-10T17:02:51.725940+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 18:00,7/2/17 19:00,0.2,0.2,2017-07-10T17:02:51.721670+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 17:00,7/2/17 18:00,0.14,0.14,2017-07-10T17:02:51.719472+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 16:00,7/2/17 17:00,0.12,0.12,2017-07-10T17:02:51.732624+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 15:00,7/2/17 16:00,0.12,0.12,2017-07-10T17:02:51.726313+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 14:00,7/2/17 15:00,0.1,0.1,2017-07-10T17:02:51.723003+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 13:00,7/2/17 14:00,0.11,0.11,2017-07-10T17:02:51.735369+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 12:00,7/2/17 13:00,0.12,0.12,2017-07-10T17:02:51.727751+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 11:00,7/2/17 12:00,0.13,0.13,2017-07-10T17:02:51.721973+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 10:00,7/2/17 11:00,0.24,0.24,2017-07-10T17:02:51.739968+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 9:00,7/2/17 10:00,0.16,0.16,2017-07-10T17:02:51.717894+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 8:00,7/2/17 9:00,0.11,0.11,2017-07-10T17:02:51.723082+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 7:00,7/2/17 8:00,0.12,0.12,2017-07-10T17:02:51.733183+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 6:00,7/2/17 7:00,0.12,0.12,2017-07-10T17:02:51.720893+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 5:00,7/2/17 6:00,0.11,0.11,2017-07-10T17:02:51.731948+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 4:00,7/2/17 5:00,0.11,0.11,2017-07-10T17:02:51.737538+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 3:00,7/2/17 4:00,0.11,0.11,2017-07-10T17:02:51.742264+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 2:00,7/2/17 3:00,0.11,0.11,2017-07-10T17:02:51.730979+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 1:00,7/2/17 2:00,0.12,0.12,2017-07-10T17:02:51.807946+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 0:00,7/2/17 1:00,0.12,0.12,2017-07-10T17:02:51.729130+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 23:00,7/2/17 0:00,0.13,0.13,2017-07-10T17:02:51.721015+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 22:00,7/1/17 23:00,0.13,0.13,2017-07-10T17:02:51.736002+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 21:00,7/1/17 22:00,0.18,0.18,2017-07-10T17:02:51.733797+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 20:00,7/1/17 21:00,0.24,0.24,2017-07-10T17:02:51.745932+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 19:00,7/1/17 20:00,0.21,0.21,2017-07-10T17:02:51.741959+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 18:00,7/1/17 19:00,0.53,0.53,2017-07-10T17:02:51.743679+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 17:00,7/1/17 18:00,0.2,0.2,2017-07-10T17:02:51.728033+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 16:00,7/1/17 17:00,0.12,0.12,2017-07-10T17:02:51.729661+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 15:00,7/1/17 16:00,0.11,0.11,2017-07-10T17:02:51.736747+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 14:00,7/1/17 15:00,0.13,0.13,2017-07-10T17:02:51.736186+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 13:00,7/1/17 14:00,0.16,0.16,2017-07-10T17:02:51.744246+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 12:00,7/1/17 13:00,0.13,0.13,2017-07-10T17:02:51.745492+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 11:00,7/1/17 12:00,0.34,0.34,2017-07-10T17:02:51.725820+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 10:00,7/1/17 11:00,0.16,0.16,2017-07-10T17:02:51.734093+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 9:00,7/1/17 10:00,0.1,0.1,2017-07-10T17:02:51.722869+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 8:00,7/1/17 9:00,0.11,0.11,2017-07-10T17:02:51.725677+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 7:00,7/1/17 8:00,0.11,0.11,2017-07-10T17:02:51.715548+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 6:00,7/1/17 7:00,0.1,0.1,2017-07-10T17:02:51.727437+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 5:00,7/1/17 6:00,0.12,0.12,2017-07-10T17:02:51.735574+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 4:00,7/1/17 5:00,0.1,0.1,2017-07-10T17:02:51.718381+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 3:00,7/1/17 4:00,0.12,0.12,2017-07-10T17:02:51.716926+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 2:00,7/1/17 3:00,0.12,0.12,2017-07-10T17:02:51.748031+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 1:00,7/1/17 2:00,0.1,0.1,2017-07-10T17:02:51.744920+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/1/17 0:00,7/1/17 1:00,0.12,0.12,2017-07-10T17:02:51.738275+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 23:00,7/1/17 0:00,0.16,0.16,2017-07-10T17:02:51.727891+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 22:00,6/30/17 23:00,0.16,0.16,2017-07-10T17:02:51.738572+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 21:00,6/30/17 22:00,0.16,0.16,2017-07-10T17:02:51.740221+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 20:00,6/30/17 21:00,0.17,0.17,2017-07-10T17:02:51.721103+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 19:00,6/30/17 20:00,0.17,0.17,2017-07-10T17:02:51.743624+00:00,US/Pacific
