utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/6/17 4:00,11/6/17 5:00,0.05,0.05,2017-11-08T21:28:08.652839+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 3:00,11/6/17 4:00,0.02,0.02,2017-11-08T21:28:08.653648+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 2:00,11/6/17 3:00,0.03,0.03,2017-11-08T21:28:08.654757+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 1:00,11/6/17 2:00,0.03,0.03,2017-11-08T21:28:08.636151+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 0:00,11/6/17 1:00,0.03,0.03,2017-11-08T21:28:08.636948+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 23:00,11/6/17 0:00,0.04,0.04,2017-11-08T21:28:08.631568+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 22:00,11/5/17 23:00,0.09,0.09,2017-11-08T21:28:08.625511+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 21:00,11/5/17 22:00,0.16,0.16,2017-11-08T21:28:08.631687+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 20:00,11/5/17 21:00,0.09,0.09,2017-11-08T21:28:08.656425+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 19:00,11/5/17 20:00,0.09,0.09,2017-11-08T21:28:08.648160+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 18:00,11/5/17 19:00,0.16,0.16,2017-11-08T21:28:08.627748+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 17:00,11/5/17 18:00,0.14,0.14,2017-11-08T21:28:08.648098+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 16:00,11/5/17 17:00,0.15,0.15,2017-11-08T21:28:08.653216+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 15:00,11/5/17 16:00,0.12,0.12,2017-11-08T21:28:08.639230+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 14:00,11/5/17 15:00,0.04,0.04,2017-11-08T21:28:08.652043+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 13:00,11/5/17 14:00,0.02,0.02,2017-11-08T21:28:08.637869+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 12:00,11/5/17 13:00,0.04,0.04,2017-11-08T21:28:08.655791+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 11:00,11/5/17 12:00,0.07,0.07,2017-11-08T21:28:08.649408+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 10:00,11/5/17 11:00,0.2,0.2,2017-11-08T21:28:08.643769+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 9:00,11/5/17 10:00,0.2,0.2,2017-11-08T21:28:08.651191+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 8:00,11/5/17 9:00,0.03,0.03,2017-11-08T21:28:08.646069+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 7:00,11/5/17 8:00,0.03,0.03,2017-11-08T21:28:08.649710+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 6:00,11/5/17 7:00,0.03,0.03,2017-11-08T21:28:08.626422+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 5:00,11/5/17 6:00,0.02,0.02,2017-11-08T21:28:08.651784+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 4:00,11/5/17 5:00,0.04,0.04,2017-11-08T21:28:08.635797+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 3:00,11/5/17 4:00,0.04,0.04,2017-11-08T21:28:08.627183+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 2:00,11/5/17 3:00,0.05,0.05,2017-11-08T21:28:08.637680+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 1:00,11/5/17 2:00,0.09,0.09,2017-11-08T21:28:08.643343+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 0:00,11/5/17 1:00,0.13,0.13,2017-11-08T21:28:08.653588+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 23:00,11/5/17 0:00,0.15,0.15,2017-11-08T21:28:08.635065+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 22:00,11/4/17 23:00,0.07,0.07,2017-11-08T21:28:08.629281+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 21:00,11/4/17 22:00,0.08,0.08,2017-11-08T21:28:08.639655+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 20:00,11/4/17 21:00,0.08,0.08,2017-11-08T21:28:08.631389+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 19:00,11/4/17 20:00,0.09,0.09,2017-11-08T21:28:08.647220+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 18:00,11/4/17 19:00,0.13,0.13,2017-11-08T21:28:08.644151+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 17:00,11/4/17 18:00,0.05,0.05,2017-11-08T21:28:08.630319+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 16:00,11/4/17 17:00,0.04,0.04,2017-11-08T21:28:08.657801+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 15:00,11/4/17 16:00,0.1,0.1,2017-11-08T21:28:08.648535+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 14:00,11/4/17 15:00,0.03,0.03,2017-11-08T21:28:08.630692+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 13:00,11/4/17 14:00,0.04,0.04,2017-11-08T21:28:08.646490+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 12:00,11/4/17 13:00,0.14,0.14,2017-11-08T21:28:08.628718+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 11:00,11/4/17 12:00,0.14,0.14,2017-11-08T21:28:08.644399+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 10:00,11/4/17 11:00,0.05,0.05,2017-11-08T21:28:08.633578+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 9:00,11/4/17 10:00,0.03,0.03,2017-11-08T21:28:08.658359+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 8:00,11/4/17 9:00,0.08,0.08,2017-11-08T21:28:08.655052+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 7:00,11/4/17 8:00,0.05,0.05,2017-11-08T21:28:08.646801+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 6:00,11/4/17 7:00,0.05,0.05,2017-11-08T21:28:08.648036+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 5:00,11/4/17 6:00,0.04,0.04,2017-11-08T21:28:08.650270+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 4:00,11/4/17 5:00,0.05,0.05,2017-11-08T21:28:08.645633+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 3:00,11/4/17 4:00,0.05,0.05,2017-11-08T21:28:08.652478+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 2:00,11/4/17 3:00,0.05,0.05,2017-11-08T21:28:08.657555+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 1:00,11/4/17 2:00,0.04,0.04,2017-11-08T21:28:08.638232+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 0:00,11/4/17 1:00,0.06,0.06,2017-11-08T21:28:08.635315+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 23:00,11/4/17 0:00,0.08,0.08,2017-11-08T21:28:08.640050+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 22:00,11/3/17 23:00,0.09,0.09,2017-11-08T21:28:08.647595+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 21:00,11/3/17 22:00,0.09,0.09,2017-11-08T21:28:08.653900+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 20:00,11/3/17 21:00,0.08,0.08,2017-11-08T21:28:08.637306+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 19:00,11/3/17 20:00,0.08,0.08,2017-11-08T21:28:08.627566+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 18:00,11/3/17 19:00,0.07,0.07,2017-11-08T21:28:08.649467+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 17:00,11/3/17 18:00,0.07,0.07,2017-11-08T21:28:08.633150+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 16:00,11/3/17 17:00,0.04,0.04,2017-11-08T21:28:08.650453+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 15:00,11/3/17 16:00,0.03,0.03,2017-11-08T21:28:08.634014+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 14:00,11/3/17 15:00,0.02,0.02,2017-11-08T21:28:08.644777+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 13:00,11/3/17 14:00,0.03,0.03,2017-11-08T21:28:08.646863+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 12:00,11/3/17 13:00,0.03,0.03,2017-11-08T21:28:08.653279+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 11:00,11/3/17 12:00,0.03,0.03,2017-11-08T21:28:08.652103+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 10:00,11/3/17 11:00,0.02,0.02,2017-11-08T21:28:08.655545+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 9:00,11/3/17 10:00,0.09,0.09,2017-11-08T21:28:08.637007+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 8:00,11/3/17 9:00,0.03,0.03,2017-11-08T21:28:08.649650+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 7:00,11/3/17 8:00,0.05,0.05,2017-11-08T21:28:08.628475+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 6:00,11/3/17 7:00,0.12,0.12,2017-11-08T21:28:08.648838+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 5:00,11/3/17 6:00,0.03,0.03,2017-11-08T21:28:08.654874+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 4:00,11/3/17 5:00,0.04,0.04,2017-11-08T21:28:08.637927+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 3:00,11/3/17 4:00,0.03,0.03,2017-11-08T21:28:08.629464+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 2:00,11/3/17 3:00,0.03,0.03,2017-11-08T21:28:08.632458+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 1:00,11/3/17 2:00,0.02,0.02,2017-11-08T21:28:08.642849+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 0:00,11/3/17 1:00,0.03,0.03,2017-11-08T21:28:08.635556+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 23:00,11/3/17 0:00,0.03,0.03,2017-11-08T21:28:08.625877+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 22:00,11/2/17 23:00,0.05,0.05,2017-11-08T21:28:08.636453+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 21:00,11/2/17 22:00,0.05,0.05,2017-11-08T21:28:08.632094+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 20:00,11/2/17 21:00,0.22,0.22,2017-11-08T21:28:08.633894+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 19:00,11/2/17 20:00,0.08,0.08,2017-11-08T21:28:08.654815+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 18:00,11/2/17 19:00,0.09,0.09,2017-11-08T21:28:08.639409+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 17:00,11/2/17 18:00,0.11,0.11,2017-11-08T21:28:08.645395+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 16:00,11/2/17 17:00,0.16,0.16,2017-11-08T21:28:08.646371+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 15:00,11/2/17 16:00,0.03,0.03,2017-11-08T21:28:08.645573+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 14:00,11/2/17 15:00,0.02,0.02,2017-11-08T21:28:08.656306+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 13:00,11/2/17 14:00,0.03,0.03,2017-11-08T21:28:08.650210+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 12:00,11/2/17 13:00,0.03,0.03,2017-11-08T21:28:08.643831+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 11:00,11/2/17 12:00,0.02,0.02,2017-11-08T21:28:08.630940+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 10:00,11/2/17 11:00,0.03,0.03,2017-11-08T21:28:08.645755+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 9:00,11/2/17 10:00,0.03,0.03,2017-11-08T21:28:08.653839+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 8:00,11/2/17 9:00,0.02,0.02,2017-11-08T21:28:08.654992+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 7:00,11/2/17 8:00,0.12,0.12,2017-11-08T21:28:08.637246+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 6:00,11/2/17 7:00,0.05,0.05,2017-11-08T21:28:08.648416+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 5:00,11/2/17 6:00,0.03,0.03,2017-11-08T21:28:08.646430+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 4:00,11/2/17 5:00,0.02,0.02,2017-11-08T21:28:08.626814+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 3:00,11/2/17 4:00,0.08,0.08,2017-11-08T21:28:08.630571+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 2:00,11/2/17 3:00,0.03,0.03,2017-11-08T21:28:08.631960+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 1:00,11/2/17 2:00,0.03,0.03,2017-11-08T21:28:08.641654+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 0:00,11/2/17 1:00,0.02,0.02,2017-11-08T21:28:08.654322+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 23:00,11/2/17 0:00,0.04,0.04,2017-11-08T21:28:08.628657+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 22:00,11/1/17 23:00,0.05,0.05,2017-11-08T21:28:08.642309+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 21:00,11/1/17 22:00,0.12,0.12,2017-11-08T21:28:08.658228+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 20:00,11/1/17 21:00,0.07,0.07,2017-11-08T21:28:08.657042+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 19:00,11/1/17 20:00,0.02,0.02,2017-11-08T21:28:08.643521+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 18:00,11/1/17 19:00,0.05,0.05,2017-11-08T21:28:08.639925+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 17:00,11/1/17 18:00,0.18,0.18,2017-11-08T21:28:08.633834+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 16:00,11/1/17 17:00,0.05,0.05,2017-11-08T21:28:08.636755+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 15:00,11/1/17 16:00,0.03,0.03,2017-11-08T21:28:08.641284+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 14:00,11/1/17 15:00,0.03,0.03,2017-11-08T21:28:08.657983+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 13:00,11/1/17 14:00,0.02,0.02,2017-11-08T21:28:08.642431+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 12:00,11/1/17 13:00,0.03,0.03,2017-11-08T21:28:08.652298+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 11:00,11/1/17 12:00,0.03,0.03,2017-11-08T21:28:08.644339+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 10:00,11/1/17 11:00,0.02,0.02,2017-11-08T21:28:08.639350+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 9:00,11/1/17 10:00,0.03,0.03,2017-11-08T21:28:08.627437+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 8:00,11/1/17 9:00,0.03,0.03,2017-11-08T21:28:08.657361+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 7:00,11/1/17 8:00,0.17,0.17,2017-11-08T21:28:08.642670+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 6:00,11/1/17 7:00,0.04,0.04,2017-11-08T21:28:08.647716+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 5:00,11/1/17 6:00,0.03,0.03,2017-11-08T21:28:08.634372+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 4:00,11/1/17 5:00,0.03,0.03,2017-11-08T21:28:08.637188+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 3:00,11/1/17 4:00,0.02,0.02,2017-11-08T21:28:08.648356+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 2:00,11/1/17 3:00,0.04,0.04,2017-11-08T21:28:08.655305+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 1:00,11/1/17 2:00,0.04,0.04,2017-11-08T21:28:08.656247+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 0:00,11/1/17 1:00,0.04,0.04,2017-11-08T21:28:08.641778+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 22:00,10/31/17 23:00,0.07,0.07,2017-11-08T21:28:08.633272+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 21:00,10/31/17 22:00,0.09,0.09,2017-11-08T21:28:08.650145+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 20:00,10/31/17 21:00,0.09,0.09,2017-11-08T21:28:08.628595+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 19:00,10/31/17 20:00,0.05,0.05,2017-11-08T21:28:08.628779+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 18:00,10/31/17 19:00,0.14,0.14,2017-11-08T21:28:08.643461+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 17:00,10/31/17 18:00,0.14,0.14,2017-11-08T21:28:08.637368+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 16:00,10/31/17 17:00,0.06,0.06,2017-11-08T21:28:08.641162+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 15:00,10/31/17 16:00,0.03,0.03,2017-11-08T21:28:08.657680+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 14:00,10/31/17 15:00,0.02,0.02,2017-11-08T21:28:08.643402+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 13:00,10/31/17 14:00,0.03,0.03,2017-11-08T21:28:08.629900+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 12:00,10/31/17 13:00,0.03,0.03,2017-11-08T21:28:08.629221+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 11:00,10/31/17 12:00,0.02,0.02,2017-11-08T21:28:08.629040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 10:00,10/31/17 11:00,0.03,0.03,2017-11-08T21:28:08.638970+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 9:00,10/31/17 10:00,0.03,0.03,2017-11-08T21:28:08.631813+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 8:00,10/31/17 9:00,0.02,0.02,2017-11-08T21:28:08.651252+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 7:00,10/31/17 8:00,0.12,0.12,2017-11-08T21:28:08.638171+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 6:00,10/31/17 7:00,0.06,0.06,2017-11-08T21:28:08.630379+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 5:00,10/31/17 6:00,0.03,0.03,2017-11-08T21:28:08.654198+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 4:00,10/31/17 5:00,0.02,0.02,2017-11-08T21:28:08.654933+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 3:00,10/31/17 4:00,0.03,0.03,2017-11-08T21:28:08.653338+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 2:00,10/31/17 3:00,0.03,0.03,2017-11-08T21:28:08.647278+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 1:00,10/31/17 2:00,0.02,0.02,2017-11-08T21:28:08.644836+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 0:00,10/31/17 1:00,0.03,0.03,2017-11-08T21:28:08.626491+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 23:00,10/31/17 0:00,0.04,0.04,2017-11-08T21:28:08.634072+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 22:00,10/30/17 23:00,0.09,0.09,2017-11-08T21:28:08.635125+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 21:00,10/30/17 22:00,0.15,0.15,2017-11-08T21:28:08.638546+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 20:00,10/30/17 21:00,0.1,0.1,2017-11-08T21:28:08.627504+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 19:00,10/30/17 20:00,0.1,0.1,2017-11-08T21:28:08.645876+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 18:00,10/30/17 19:00,0.15,0.15,2017-11-08T21:28:08.652418+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 17:00,10/30/17 18:00,0.16,0.16,2017-11-08T21:28:08.648969+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 16:00,10/30/17 17:00,0.04,0.04,2017-11-08T21:28:08.640735+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 15:00,10/30/17 16:00,0.03,0.03,2017-11-08T21:28:08.629959+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 14:00,10/30/17 15:00,0.02,0.02,2017-11-08T21:28:08.637747+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 13:00,10/30/17 14:00,0.03,0.03,2017-11-08T21:28:08.641838+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 12:00,10/30/17 13:00,0.03,0.03,2017-11-08T21:28:08.644895+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 11:00,10/30/17 12:00,0.02,0.02,2017-11-08T21:28:08.656486+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 10:00,10/30/17 11:00,0.03,0.03,2017-11-08T21:28:08.654384+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 9:00,10/30/17 10:00,0.03,0.03,2017-11-08T21:28:08.645938+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 8:00,10/30/17 9:00,0.02,0.02,2017-11-08T21:28:08.644528+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 7:00,10/30/17 8:00,0.13,0.13,2017-11-08T21:28:08.648776+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 6:00,10/30/17 7:00,0.04,0.04,2017-11-08T21:28:08.649905+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 5:00,10/30/17 6:00,0.03,0.03,2017-11-08T21:28:08.653399+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 4:00,10/30/17 5:00,0.03,0.03,2017-11-08T21:28:08.652656+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 3:00,10/30/17 4:00,0.02,0.02,2017-11-08T21:28:08.628097+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 2:00,10/30/17 3:00,0.03,0.03,2017-11-08T21:28:08.629162+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 1:00,10/30/17 2:00,0.03,0.03,2017-11-08T21:28:08.653459+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 0:00,10/30/17 1:00,0.03,0.03,2017-11-08T21:28:08.646923+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 23:00,10/30/17 0:00,0.04,0.04,2017-11-08T21:28:08.638605+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 22:00,10/29/17 23:00,0.07,0.07,2017-11-08T21:28:08.629586+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 21:00,10/29/17 22:00,0.09,0.09,2017-11-08T21:28:08.633770+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 20:00,10/29/17 21:00,0.14,0.14,2017-11-08T21:28:08.640168+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 19:00,10/29/17 20:00,0.09,0.09,2017-11-08T21:28:08.636512+00:00,US/Pacific
