utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/6/17 4:00,11/6/17 5:00,0.43,0.43,2017-11-08T21:30:38.530750+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 3:00,11/6/17 4:00,0.48,0.48,2017-11-08T21:30:38.531554+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 2:00,11/6/17 3:00,0.32,0.32,2017-11-08T21:30:38.532642+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 1:00,11/6/17 2:00,0.42,0.42,2017-11-08T21:30:38.514193+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 0:00,11/6/17 1:00,0.55,0.55,2017-11-08T21:30:38.514989+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 23:00,11/6/17 0:00,0.7,0.7,2017-11-08T21:30:38.509240+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 22:00,11/5/17 23:00,0.7,0.7,2017-11-08T21:30:38.503160+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 21:00,11/5/17 22:00,0.73,0.73,2017-11-08T21:30:38.509371+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 20:00,11/5/17 21:00,0.86,0.86,2017-11-08T21:30:38.534378+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 19:00,11/5/17 20:00,0.71,0.71,2017-11-08T21:30:38.526126+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 18:00,11/5/17 19:00,0.53,0.53,2017-11-08T21:30:38.505352+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 17:00,11/5/17 18:00,0.48,0.48,2017-11-08T21:30:38.526068+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 16:00,11/5/17 17:00,0.83,0.83,2017-11-08T21:30:38.531130+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 15:00,11/5/17 16:00,0.79,0.79,2017-11-08T21:30:38.517269+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 14:00,11/5/17 15:00,1.19,1.19,2017-11-08T21:30:38.529878+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 13:00,11/5/17 14:00,2.37,2.37,2017-11-08T21:30:38.515919+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 12:00,11/5/17 13:00,0.78,0.78,2017-11-08T21:30:38.533723+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 11:00,11/5/17 12:00,0.93,0.93,2017-11-08T21:30:38.527373+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 10:00,11/5/17 11:00,2,2,2017-11-08T21:30:38.521794+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 9:00,11/5/17 10:00,3.46,3.46,2017-11-08T21:30:38.529145+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 8:00,11/5/17 9:00,1.51,1.51,2017-11-08T21:30:38.524048+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 7:00,11/5/17 8:00,2.37,2.37,2017-11-08T21:30:38.527672+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 6:00,11/5/17 7:00,0.59,0.59,2017-11-08T21:30:38.504066+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 5:00,11/5/17 6:00,0.52,0.52,2017-11-08T21:30:38.529631+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 4:00,11/5/17 5:00,0.6,0.6,2017-11-08T21:30:38.513879+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 3:00,11/5/17 4:00,0.46,0.46,2017-11-08T21:30:38.504825+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 2:00,11/5/17 3:00,0.46,0.46,2017-11-08T21:30:38.515741+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 1:00,11/5/17 2:00,0.51,0.51,2017-11-08T21:30:38.521368+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 0:00,11/5/17 1:00,0.71,0.71,2017-11-08T21:30:38.531495+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 23:00,11/5/17 0:00,0.75,0.75,2017-11-08T21:30:38.513108+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 22:00,11/4/17 23:00,0.92,0.92,2017-11-08T21:30:38.506861+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 21:00,11/4/17 22:00,0.92,0.92,2017-11-08T21:30:38.517688+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 20:00,11/4/17 21:00,2.34,2.34,2017-11-08T21:30:38.509065+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 19:00,11/4/17 20:00,1.31,1.31,2017-11-08T21:30:38.525216+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 18:00,11/4/17 19:00,1,1,2017-11-08T21:30:38.522154+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 17:00,11/4/17 18:00,0.96,0.96,2017-11-08T21:30:38.507904+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 16:00,11/4/17 17:00,0.89,0.89,2017-11-08T21:30:38.535790+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 15:00,11/4/17 16:00,0.96,0.96,2017-11-08T21:30:38.526521+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 14:00,11/4/17 15:00,2.21,2.21,2017-11-08T21:30:38.508293+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 13:00,11/4/17 14:00,3.7,3.7,2017-11-08T21:30:38.524475+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 12:00,11/4/17 13:00,0.9,0.9,2017-11-08T21:30:38.506283+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 11:00,11/4/17 12:00,1.92,1.92,2017-11-08T21:30:38.522403+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 10:00,11/4/17 11:00,0.84,0.84,2017-11-08T21:30:38.511072+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 9:00,11/4/17 10:00,0.91,0.91,2017-11-08T21:30:38.536337+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 8:00,11/4/17 9:00,0.65,0.65,2017-11-08T21:30:38.532953+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 7:00,11/4/17 8:00,0.6,0.6,2017-11-08T21:30:38.524779+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 6:00,11/4/17 7:00,0.77,0.77,2017-11-08T21:30:38.526010+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 5:00,11/4/17 6:00,0.57,0.57,2017-11-08T21:30:38.528223+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 4:00,11/4/17 5:00,0.65,0.65,2017-11-08T21:30:38.523618+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 3:00,11/4/17 4:00,0.59,0.59,2017-11-08T21:30:38.530403+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 2:00,11/4/17 3:00,0.57,0.57,2017-11-08T21:30:38.535543+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 1:00,11/4/17 2:00,0.53,0.53,2017-11-08T21:30:38.516274+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 0:00,11/4/17 1:00,3.63,3.63,2017-11-08T21:30:38.513374+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 23:00,11/4/17 0:00,0.78,0.78,2017-11-08T21:30:38.518061+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 22:00,11/3/17 23:00,0.61,0.61,2017-11-08T21:30:38.525592+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 21:00,11/3/17 22:00,0.77,0.77,2017-11-08T21:30:38.531798+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 20:00,11/3/17 21:00,0.75,0.75,2017-11-08T21:30:38.515349+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 19:00,11/3/17 20:00,0.82,0.82,2017-11-08T21:30:38.505190+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 18:00,11/3/17 19:00,0.74,0.74,2017-11-08T21:30:38.527432+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 17:00,11/3/17 18:00,0.78,0.78,2017-11-08T21:30:38.510653+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 16:00,11/3/17 17:00,0.75,0.75,2017-11-08T21:30:38.528399+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 15:00,11/3/17 16:00,0.72,0.72,2017-11-08T21:30:38.511996+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 14:00,11/3/17 15:00,0.75,0.75,2017-11-08T21:30:38.522774+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 13:00,11/3/17 14:00,0.75,0.75,2017-11-08T21:30:38.524840+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 12:00,11/3/17 13:00,0.68,0.68,2017-11-08T21:30:38.531186+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 11:00,11/3/17 12:00,0.57,0.57,2017-11-08T21:30:38.529949+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 10:00,11/3/17 11:00,0.47,0.47,2017-11-08T21:30:38.533476+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 9:00,11/3/17 10:00,0.69,0.69,2017-11-08T21:30:38.515042+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 8:00,11/3/17 9:00,0.74,0.74,2017-11-08T21:30:38.527612+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 7:00,11/3/17 8:00,0.69,0.69,2017-11-08T21:30:38.506063+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 6:00,11/3/17 7:00,0.53,0.53,2017-11-08T21:30:38.526818+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 5:00,11/3/17 6:00,0.53,0.53,2017-11-08T21:30:38.532768+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 4:00,11/3/17 5:00,0.44,0.44,2017-11-08T21:30:38.515977+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 3:00,11/3/17 4:00,0.54,0.54,2017-11-08T21:30:38.507021+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 2:00,11/3/17 3:00,0.46,0.46,2017-11-08T21:30:38.510150+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 1:00,11/3/17 2:00,0.44,0.44,2017-11-08T21:30:38.520753+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 0:00,11/3/17 1:00,0.67,0.67,2017-11-08T21:30:38.513614+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 23:00,11/3/17 0:00,0.85,0.85,2017-11-08T21:30:38.503301+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 22:00,11/2/17 23:00,0.9,0.9,2017-11-08T21:30:38.514489+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 21:00,11/2/17 22:00,0.73,0.73,2017-11-08T21:30:38.509784+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 20:00,11/2/17 21:00,0.87,0.87,2017-11-08T21:30:38.511873+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 19:00,11/2/17 20:00,0.93,0.93,2017-11-08T21:30:38.532700+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 18:00,11/2/17 19:00,1.56,1.56,2017-11-08T21:30:38.517438+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 17:00,11/2/17 18:00,1.3,1.3,2017-11-08T21:30:38.523379+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 16:00,11/2/17 17:00,2.43,2.43,2017-11-08T21:30:38.524358+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 15:00,11/2/17 16:00,0.67,0.67,2017-11-08T21:30:38.523561+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 14:00,11/2/17 15:00,0.68,0.68,2017-11-08T21:30:38.534239+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 13:00,11/2/17 14:00,0.79,0.79,2017-11-08T21:30:38.528166+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 12:00,11/2/17 13:00,0.63,0.63,2017-11-08T21:30:38.521855+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 11:00,11/2/17 12:00,0.66,0.66,2017-11-08T21:30:38.508569+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 10:00,11/2/17 11:00,0.53,0.53,2017-11-08T21:30:38.523735+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 9:00,11/2/17 10:00,0.66,0.66,2017-11-08T21:30:38.531740+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 8:00,11/2/17 9:00,0.75,0.75,2017-11-08T21:30:38.532883+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 7:00,11/2/17 8:00,0.7,0.7,2017-11-08T21:30:38.515290+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 6:00,11/2/17 7:00,0.63,0.63,2017-11-08T21:30:38.526382+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 5:00,11/2/17 6:00,0.54,0.54,2017-11-08T21:30:38.524416+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 4:00,11/2/17 5:00,0.54,0.54,2017-11-08T21:30:38.504433+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 3:00,11/2/17 4:00,0.58,0.58,2017-11-08T21:30:38.508173+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 2:00,11/2/17 3:00,0.53,0.53,2017-11-08T21:30:38.509697+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 1:00,11/2/17 2:00,0.54,0.54,2017-11-08T21:30:38.519641+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 0:00,11/2/17 1:00,0.62,0.62,2017-11-08T21:30:38.532217+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 23:00,11/2/17 0:00,0.7,0.7,2017-11-08T21:30:38.506226+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 22:00,11/1/17 23:00,0.7,0.7,2017-11-08T21:30:38.520205+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 21:00,11/1/17 22:00,0.62,0.62,2017-11-08T21:30:38.536214+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 20:00,11/1/17 21:00,0.72,0.72,2017-11-08T21:30:38.535018+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 19:00,11/1/17 20:00,0.83,0.83,2017-11-08T21:30:38.521549+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 18:00,11/1/17 19:00,0.73,0.73,2017-11-08T21:30:38.517943+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 17:00,11/1/17 18:00,0.64,0.64,2017-11-08T21:30:38.511795+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 16:00,11/1/17 17:00,0.68,0.68,2017-11-08T21:30:38.514788+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 15:00,11/1/17 16:00,0.62,0.62,2017-11-08T21:30:38.519274+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 14:00,11/1/17 15:00,0.57,0.57,2017-11-08T21:30:38.535963+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 13:00,11/1/17 14:00,0.55,0.55,2017-11-08T21:30:38.520319+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 12:00,11/1/17 13:00,0.55,0.55,2017-11-08T21:30:38.530228+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 11:00,11/1/17 12:00,0.77,0.77,2017-11-08T21:30:38.522344+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 10:00,11/1/17 11:00,0.62,0.62,2017-11-08T21:30:38.517382+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 9:00,11/1/17 10:00,0.58,0.58,2017-11-08T21:30:38.505072+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 8:00,11/1/17 9:00,0.56,0.56,2017-11-08T21:30:38.535327+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 7:00,11/1/17 8:00,0.5,0.5,2017-11-08T21:30:38.520559+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 6:00,11/1/17 7:00,0.49,0.49,2017-11-08T21:30:38.525710+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 5:00,11/1/17 6:00,0.49,0.49,2017-11-08T21:30:38.512361+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 4:00,11/1/17 5:00,0.5,0.5,2017-11-08T21:30:38.515230+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 3:00,11/1/17 4:00,0.5,0.5,2017-11-08T21:30:38.526323+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 2:00,11/1/17 3:00,0.58,0.58,2017-11-08T21:30:38.533221+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 1:00,11/1/17 2:00,0.72,0.72,2017-11-08T21:30:38.534182+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 0:00,11/1/17 1:00,0.66,0.66,2017-11-08T21:30:38.519765+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 22:00,10/31/17 23:00,0.73,0.73,2017-11-08T21:30:38.510773+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 21:00,10/31/17 22:00,0.73,0.73,2017-11-08T21:30:38.528108+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 20:00,10/31/17 21:00,0.97,0.97,2017-11-08T21:30:38.506170+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 19:00,10/31/17 20:00,0.89,0.89,2017-11-08T21:30:38.506338+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 18:00,10/31/17 19:00,0.85,0.85,2017-11-08T21:30:38.521491+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 17:00,10/31/17 18:00,0.77,0.77,2017-11-08T21:30:38.515409+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 16:00,10/31/17 17:00,0.89,0.89,2017-11-08T21:30:38.519157+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 15:00,10/31/17 16:00,0.64,0.64,2017-11-08T21:30:38.535675+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 14:00,10/31/17 15:00,0.77,0.77,2017-11-08T21:30:38.521423+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 13:00,10/31/17 14:00,0.72,0.72,2017-11-08T21:30:38.507447+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 12:00,10/31/17 13:00,0.68,0.68,2017-11-08T21:30:38.506807+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 11:00,10/31/17 12:00,0.82,0.82,2017-11-08T21:30:38.506602+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 10:00,10/31/17 11:00,0.64,0.64,2017-11-08T21:30:38.516992+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 9:00,10/31/17 10:00,1.02,1.02,2017-11-08T21:30:38.509497+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 8:00,10/31/17 9:00,2.95,2.95,2017-11-08T21:30:38.529205+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 7:00,10/31/17 8:00,0.48,0.48,2017-11-08T21:30:38.516215+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 6:00,10/31/17 7:00,0.36,0.36,2017-11-08T21:30:38.507973+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 5:00,10/31/17 6:00,0.33,0.33,2017-11-08T21:30:38.532097+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 4:00,10/31/17 5:00,0.38,0.38,2017-11-08T21:30:38.532824+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 3:00,10/31/17 4:00,0.38,0.38,2017-11-08T21:30:38.531242+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 2:00,10/31/17 3:00,0.34,0.34,2017-11-08T21:30:38.525277+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 1:00,10/31/17 2:00,0.38,0.38,2017-11-08T21:30:38.522831+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 0:00,10/31/17 1:00,0.41,0.41,2017-11-08T21:30:38.504127+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 23:00,10/31/17 0:00,0.65,0.65,2017-11-08T21:30:38.512057+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 22:00,10/30/17 23:00,0.66,0.66,2017-11-08T21:30:38.513168+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 21:00,10/30/17 22:00,0.6,0.6,2017-11-08T21:30:38.516579+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 20:00,10/30/17 21:00,0.82,0.82,2017-11-08T21:30:38.505134+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 19:00,10/30/17 20:00,0.74,0.74,2017-11-08T21:30:38.523856+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 18:00,10/30/17 19:00,0.61,0.61,2017-11-08T21:30:38.530345+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 17:00,10/30/17 18:00,0.71,0.71,2017-11-08T21:30:38.526951+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 16:00,10/30/17 17:00,0.56,0.56,2017-11-08T21:30:38.518736+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 15:00,10/30/17 16:00,0.52,0.52,2017-11-08T21:30:38.507533+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 14:00,10/30/17 15:00,0.57,0.57,2017-11-08T21:30:38.515802+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 13:00,10/30/17 14:00,0.47,0.47,2017-11-08T21:30:38.519825+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 12:00,10/30/17 13:00,0.51,0.51,2017-11-08T21:30:38.522893+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 11:00,10/30/17 12:00,0.38,0.38,2017-11-08T21:30:38.534448+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 10:00,10/30/17 11:00,0.77,0.77,2017-11-08T21:30:38.532276+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 9:00,10/30/17 10:00,0.96,0.96,2017-11-08T21:30:38.523920+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 8:00,10/30/17 9:00,0.85,0.85,2017-11-08T21:30:38.522533+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 7:00,10/30/17 8:00,0.64,0.64,2017-11-08T21:30:38.526758+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 6:00,10/30/17 7:00,0.41,0.41,2017-11-08T21:30:38.527867+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 5:00,10/30/17 6:00,0.32,0.32,2017-11-08T21:30:38.531311+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 4:00,10/30/17 5:00,0.36,0.36,2017-11-08T21:30:38.530574+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 3:00,10/30/17 4:00,0.39,0.39,2017-11-08T21:30:38.505672+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 2:00,10/30/17 3:00,0.36,0.36,2017-11-08T21:30:38.506727+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 1:00,10/30/17 2:00,0.52,0.52,2017-11-08T21:30:38.531370+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 0:00,10/30/17 1:00,0.53,0.53,2017-11-08T21:30:38.524898+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 23:00,10/30/17 0:00,0.62,0.62,2017-11-08T21:30:38.516637+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 22:00,10/29/17 23:00,0.8,0.8,2017-11-08T21:30:38.507146+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 21:00,10/29/17 22:00,1.91,1.91,2017-11-08T21:30:38.511695+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 20:00,10/29/17 21:00,1.22,1.22,2017-11-08T21:30:38.518185+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 19:00,10/29/17 20:00,1.2,1.2,2017-11-08T21:30:38.514548+00:00,US/Pacific
