utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/27/17 6:00,10/27/17 7:00,0.12,0.12,2017-10-29T19:08:26.646213+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 5:00,10/27/17 6:00,0.12,0.12,2017-10-29T19:08:26.640235+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 4:00,10/27/17 5:00,0.14,0.14,2017-10-29T19:08:26.642851+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 3:00,10/27/17 4:00,0.14,0.14,2017-10-29T19:08:26.651482+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 2:00,10/27/17 3:00,0.13,0.13,2017-10-29T19:08:26.640599+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 1:00,10/27/17 2:00,0.17,0.17,2017-10-29T19:08:26.644777+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 0:00,10/27/17 1:00,0.29,0.29,2017-10-29T19:08:26.647605+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 23:00,10/27/17 0:00,0.49,0.49,2017-10-29T19:08:26.647975+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 22:00,10/26/17 23:00,0.74,0.74,2017-10-29T19:08:26.649449+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 21:00,10/26/17 22:00,0.51,0.51,2017-10-29T19:08:26.643595+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 20:00,10/26/17 21:00,0.16,0.16,2017-10-29T19:08:26.640662+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 19:00,10/26/17 20:00,0.15,0.15,2017-10-29T19:08:26.651184+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 18:00,10/26/17 19:00,0.16,0.16,2017-10-29T19:08:26.646438+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 17:00,10/26/17 18:00,0.16,0.16,2017-10-29T19:08:26.647232+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 16:00,10/26/17 17:00,0.24,0.24,2017-10-29T19:08:26.639233+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 15:00,10/26/17 16:00,0.29,0.29,2017-10-29T19:08:26.651303+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 14:00,10/26/17 15:00,0.16,0.16,2017-10-29T19:08:26.649568+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 13:00,10/26/17 14:00,0.18,0.18,2017-10-29T19:08:26.646991+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 12:00,10/26/17 13:00,0.15,0.15,2017-10-29T19:08:26.638977+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 11:00,10/26/17 12:00,0.15,0.15,2017-10-29T19:08:26.642909+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 10:00,10/26/17 11:00,0.15,0.15,2017-10-29T19:08:26.644034+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 9:00,10/26/17 10:00,0.14,0.14,2017-10-29T19:08:26.644656+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 8:00,10/26/17 9:00,0.14,0.14,2017-10-29T19:08:26.645028+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 7:00,10/26/17 8:00,0.12,0.12,2017-10-29T19:08:26.650007+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 6:00,10/26/17 7:00,0.14,0.14,2017-10-29T19:08:26.652040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 5:00,10/26/17 6:00,0.15,0.15,2017-10-29T19:08:26.651244+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 4:00,10/26/17 5:00,0.14,0.14,2017-10-29T19:08:26.649814+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 3:00,10/26/17 4:00,0.17,0.17,2017-10-29T19:08:26.650248+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 2:00,10/26/17 3:00,0.2,0.2,2017-10-29T19:08:26.652279+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 1:00,10/26/17 2:00,0.18,0.18,2017-10-29T19:08:26.653391+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 0:00,10/26/17 1:00,0.22,0.22,2017-10-29T19:08:26.654895+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 23:00,10/26/17 0:00,0.15,0.15,2017-10-29T19:08:26.646620+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 22:00,10/25/17 23:00,0.17,0.17,2017-10-29T19:08:26.639493+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 21:00,10/25/17 22:00,0.27,0.27,2017-10-29T19:08:26.648822+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 20:00,10/25/17 21:00,0.4,0.4,2017-10-29T19:08:26.649010+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 19:00,10/25/17 20:00,0.51,0.51,2017-10-29T19:08:26.651863+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 18:00,10/25/17 19:00,0.4,0.4,2017-10-29T19:08:26.648704+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 17:00,10/25/17 18:00,0.39,0.39,2017-10-29T19:08:26.643408+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 16:00,10/25/17 17:00,0.28,0.28,2017-10-29T19:08:26.652406+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 15:00,10/25/17 16:00,0.35,0.35,2017-10-29T19:08:26.646680+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 14:00,10/25/17 15:00,0.17,0.17,2017-10-29T19:08:26.651981+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 13:00,10/25/17 14:00,0.16,0.16,2017-10-29T19:08:26.654188+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 12:00,10/25/17 13:00,0.19,0.19,2017-10-29T19:08:26.650643+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 11:00,10/25/17 12:00,0.25,0.25,2017-10-29T19:08:26.647292+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 10:00,10/25/17 11:00,0.17,0.17,2017-10-29T19:08:26.653332+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 9:00,10/25/17 10:00,0.17,0.17,2017-10-29T19:08:26.654836+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 8:00,10/25/17 9:00,0.14,0.14,2017-10-29T19:08:26.647798+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 7:00,10/25/17 8:00,0.12,0.12,2017-10-29T19:08:26.638661+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 6:00,10/25/17 7:00,0.15,0.15,2017-10-29T19:08:26.648214+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 5:00,10/25/17 6:00,0.2,0.2,2017-10-29T19:08:26.654070+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 4:00,10/25/17 5:00,0.13,0.13,2017-10-29T19:08:26.647353+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 3:00,10/25/17 4:00,0.14,0.14,2017-10-29T19:08:26.645164+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 2:00,10/25/17 3:00,0.12,0.12,2017-10-29T19:08:26.651743+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 1:00,10/25/17 2:00,0.17,0.17,2017-10-29T19:08:26.651612+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 0:00,10/25/17 1:00,0.14,0.14,2017-10-29T19:08:26.647053+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 23:00,10/25/17 0:00,0.34,0.34,2017-10-29T19:08:26.654447+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 22:00,10/24/17 23:00,0.48,0.48,2017-10-29T19:08:26.641881+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 21:00,10/24/17 22:00,0.44,0.44,2017-10-29T19:08:26.652527+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 20:00,10/24/17 21:00,0.17,0.17,2017-10-29T19:08:26.642333+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 19:00,10/24/17 20:00,0.15,0.15,2017-10-29T19:08:26.639733+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 18:00,10/24/17 19:00,0.18,0.18,2017-10-29T19:08:26.638379+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 17:00,10/24/17 18:00,0.17,0.17,2017-10-29T19:08:26.644283+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 16:00,10/24/17 17:00,0.18,0.18,2017-10-29T19:08:26.643473+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 15:00,10/24/17 16:00,0.18,0.18,2017-10-29T19:08:26.643918+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 14:00,10/24/17 15:00,0.29,0.29,2017-10-29T19:08:26.654710+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 13:00,10/24/17 14:00,0.2,0.2,2017-10-29T19:08:26.639981+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 12:00,10/24/17 13:00,0.25,0.25,2017-10-29T19:08:26.643095+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 11:00,10/24/17 12:00,0.41,0.41,2017-10-29T19:08:26.641821+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 10:00,10/24/17 11:00,0.17,0.17,2017-10-29T19:08:26.639673+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 9:00,10/24/17 10:00,0.16,0.16,2017-10-29T19:08:26.647735+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 8:00,10/24/17 9:00,0.15,0.15,2017-10-29T19:08:26.643533+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 7:00,10/24/17 8:00,0.13,0.13,2017-10-29T19:08:26.652767+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 6:00,10/24/17 7:00,0.14,0.14,2017-10-29T19:08:26.654130+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 5:00,10/24/17 6:00,0.13,0.13,2017-10-29T19:08:26.645224+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 4:00,10/24/17 5:00,0.14,0.14,2017-10-29T19:08:26.639857+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 3:00,10/24/17 4:00,0.14,0.14,2017-10-29T19:08:26.646338+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 2:00,10/24/17 3:00,0.17,0.17,2017-10-29T19:08:26.650382+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 1:00,10/24/17 2:00,0.14,0.14,2017-10-29T19:08:26.642077+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 0:00,10/24/17 1:00,0.15,0.15,2017-10-29T19:08:26.647538+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 23:00,10/24/17 0:00,0.28,0.28,2017-10-29T19:08:26.652099+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 22:00,10/23/17 23:00,0.72,0.72,2017-10-29T19:08:26.649628+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 21:00,10/23/17 22:00,0.58,0.58,2017-10-29T19:08:26.639365+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 20:00,10/23/17 21:00,0.18,0.18,2017-10-29T19:08:26.651062+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 19:00,10/23/17 20:00,0.15,0.15,2017-10-29T19:08:26.649269+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 18:00,10/23/17 19:00,0.17,0.17,2017-10-29T19:08:26.648093+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 17:00,10/23/17 18:00,0.13,0.13,2017-10-29T19:08:26.642659+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 16:00,10/23/17 17:00,0.16,0.16,2017-10-29T19:08:26.645824+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 15:00,10/23/17 16:00,0.16,0.16,2017-10-29T19:08:26.645764+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 14:00,10/23/17 15:00,0.18,0.18,2017-10-29T19:08:26.644854+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 13:00,10/23/17 14:00,0.23,0.23,2017-10-29T19:08:26.643976+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 12:00,10/23/17 13:00,0.24,0.24,2017-10-29T19:08:26.640477+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 11:00,10/23/17 12:00,0.35,0.35,2017-10-29T19:08:26.654775+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 10:00,10/23/17 11:00,0.17,0.17,2017-10-29T19:08:26.650584+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 9:00,10/23/17 10:00,0.16,0.16,2017-10-29T19:08:26.641685+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 8:00,10/23/17 9:00,0.15,0.15,2017-10-29T19:08:26.648763+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 7:00,10/23/17 8:00,0.12,0.12,2017-10-29T19:08:26.644969+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 6:00,10/23/17 7:00,0.13,0.13,2017-10-29T19:08:26.640295+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 5:00,10/23/17 6:00,0.16,0.16,2017-10-29T19:08:26.638588+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 4:00,10/23/17 5:00,0.14,0.14,2017-10-29T19:08:26.639613+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 3:00,10/23/17 4:00,0.14,0.14,2017-10-29T19:08:26.653888+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 2:00,10/23/17 3:00,0.16,0.16,2017-10-29T19:08:26.649330+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 1:00,10/23/17 2:00,0.16,0.16,2017-10-29T19:08:26.647916+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 0:00,10/23/17 1:00,0.28,0.28,2017-10-29T19:08:26.643657+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 23:00,10/23/17 0:00,0.47,0.47,2017-10-29T19:08:26.640723+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 22:00,10/22/17 23:00,0.51,0.51,2017-10-29T19:08:26.645374+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 21:00,10/22/17 22:00,0.59,0.59,2017-10-29T19:08:26.645102+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 20:00,10/22/17 21:00,0.15,0.15,2017-10-29T19:08:26.641398+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 19:00,10/22/17 20:00,0.17,0.17,2017-10-29T19:08:26.648645+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 18:00,10/22/17 19:00,0.14,0.14,2017-10-29T19:08:26.651002+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 17:00,10/22/17 18:00,0.15,0.15,2017-10-29T19:08:26.643858+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 16:00,10/22/17 17:00,0.14,0.14,2017-10-29T19:08:26.653213+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 15:00,10/22/17 16:00,0.17,0.17,2017-10-29T19:08:26.649689+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 14:00,10/22/17 15:00,0.17,0.17,2017-10-29T19:08:26.653451+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 13:00,10/22/17 14:00,0.24,0.24,2017-10-29T19:08:26.651123+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 12:00,10/22/17 13:00,0.26,0.26,2017-10-29T19:08:26.654248+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 11:00,10/22/17 12:00,0.3,0.3,2017-10-29T19:08:26.655023+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 10:00,10/22/17 11:00,0.16,0.16,2017-10-29T19:08:26.648885+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 9:00,10/22/17 10:00,0.14,0.14,2017-10-29T19:08:26.646016+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 8:00,10/22/17 9:00,0.14,0.14,2017-10-29T19:08:26.652708+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 7:00,10/22/17 8:00,0.12,0.12,2017-10-29T19:08:26.653016+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 6:00,10/22/17 7:00,0.12,0.12,2017-10-29T19:08:26.644464+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 5:00,10/22/17 6:00,0.12,0.12,2017-10-29T19:08:26.653573+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 4:00,10/22/17 5:00,0.13,0.13,2017-10-29T19:08:26.646502+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 3:00,10/22/17 4:00,0.14,0.14,2017-10-29T19:08:26.646561+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 2:00,10/22/17 3:00,0.12,0.12,2017-10-29T19:08:26.645690+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 1:00,10/22/17 2:00,0.12,0.12,2017-10-29T19:08:26.654513+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 0:00,10/22/17 1:00,0.13,0.13,2017-10-29T19:08:26.650189+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 23:00,10/22/17 0:00,0.33,0.33,2017-10-29T19:08:26.640539+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 22:00,10/21/17 23:00,0.72,0.72,2017-10-29T19:08:26.645562+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 21:00,10/21/17 22:00,0.56,0.56,2017-10-29T19:08:26.644223+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 20:00,10/21/17 21:00,0.14,0.14,2017-10-29T19:08:26.642138+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 19:00,10/21/17 20:00,0.14,0.14,2017-10-29T19:08:26.638018+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 18:00,10/21/17 19:00,0.14,0.14,2017-10-29T19:08:26.648461+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 17:00,10/21/17 18:00,0.14,0.14,2017-10-29T19:08:26.638726+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 16:00,10/21/17 17:00,0.13,0.13,2017-10-29T19:08:26.638789+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 15:00,10/21/17 16:00,0.12,0.12,2017-10-29T19:08:26.652589+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 14:00,10/21/17 15:00,0.28,0.28,2017-10-29T19:08:26.652467+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 13:00,10/21/17 14:00,0.38,0.38,2017-10-29T19:08:26.645885+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 12:00,10/21/17 13:00,0.26,0.26,2017-10-29T19:08:26.649070+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 11:00,10/21/17 12:00,0.24,0.24,2017-10-29T19:08:26.653509+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 10:00,10/21/17 11:00,0.38,0.38,2017-10-29T19:08:26.650307+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 9:00,10/21/17 10:00,0.18,0.18,2017-10-29T19:08:26.649876+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 8:00,10/21/17 9:00,0.36,0.36,2017-10-29T19:08:26.642968+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 7:00,10/21/17 8:00,0.12,0.12,2017-10-29T19:08:26.643349+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 6:00,10/21/17 7:00,0.12,0.12,2017-10-29T19:08:26.648334+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 5:00,10/21/17 6:00,0.12,0.12,2017-10-29T19:08:26.638102+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 4:00,10/21/17 5:00,0.14,0.14,2017-10-29T19:08:26.643288+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 3:00,10/21/17 4:00,0.13,0.13,2017-10-29T19:08:26.644165+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 2:00,10/21/17 3:00,0.13,0.13,2017-10-29T19:08:26.639167+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 1:00,10/21/17 2:00,0.47,0.47,2017-10-29T19:08:26.641761+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 0:00,10/21/17 1:00,0.62,0.62,2017-10-29T19:08:26.643719+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 23:00,10/21/17 0:00,0.49,0.49,2017-10-29T19:08:26.652649+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 22:00,10/20/17 23:00,0.82,0.82,2017-10-29T19:08:26.645621+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 21:00,10/20/17 22:00,0.21,0.21,2017-10-29T19:08:26.639431+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 20:00,10/20/17 21:00,0.16,0.16,2017-10-29T19:08:26.651421+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 19:00,10/20/17 20:00,0.14,0.14,2017-10-29T19:08:26.642269+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 18:00,10/20/17 19:00,0.15,0.15,2017-10-29T19:08:26.643229+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 17:00,10/20/17 18:00,0.13,0.13,2017-10-29T19:08:26.650459+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 16:00,10/20/17 17:00,0.12,0.12,2017-10-29T19:08:26.637890+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 15:00,10/20/17 16:00,0.12,0.12,2017-10-29T19:08:26.646080+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 14:00,10/20/17 15:00,0.14,0.14,2017-10-29T19:08:26.639794+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 13:00,10/20/17 14:00,0.16,0.16,2017-10-29T19:08:26.649390+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 12:00,10/20/17 13:00,0.22,0.22,2017-10-29T19:08:26.650941+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 11:00,10/20/17 12:00,0.19,0.19,2017-10-29T19:08:26.639104+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 10:00,10/20/17 11:00,0.36,0.36,2017-10-29T19:08:26.641940+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 9:00,10/20/17 10:00,0.19,0.19,2017-10-29T19:08:26.638851+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 8:00,10/20/17 9:00,0.14,0.14,2017-10-29T19:08:26.654366+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 7:00,10/20/17 8:00,0.13,0.13,2017-10-29T19:08:26.649750+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 6:00,10/20/17 7:00,0.16,0.16,2017-10-29T19:08:26.654307+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 5:00,10/20/17 6:00,0.17,0.17,2017-10-29T19:08:26.654965+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 4:00,10/20/17 5:00,0.14,0.14,2017-10-29T19:08:26.650129+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 3:00,10/20/17 4:00,0.12,0.12,2017-10-29T19:08:26.648035+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 2:00,10/20/17 3:00,0.12,0.12,2017-10-29T19:08:26.654579+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 1:00,10/20/17 2:00,0.15,0.15,2017-10-29T19:08:26.651362+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 0:00,10/20/17 1:00,0.19,0.19,2017-10-29T19:08:26.642599+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 23:00,10/20/17 0:00,0.46,0.46,2017-10-29T19:08:26.653757+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 22:00,10/19/17 23:00,0.58,0.58,2017-10-29T19:08:26.644717+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 21:00,10/19/17 22:00,0.41,0.41,2017-10-29T19:08:26.645502+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 20:00,10/19/17 21:00,0.18,0.18,2017-10-29T19:08:26.641621+00:00,US/Pacific
