utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/3/17 14:00,11/3/17 15:00,0.08,0.08,2017-11-08T21:19:18.807502+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 13:00,11/3/17 14:00,0.08,0.08,2017-11-08T21:19:18.809569+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 12:00,11/3/17 13:00,0.08,0.08,2017-11-08T21:19:18.815951+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 11:00,11/3/17 12:00,0.08,0.08,2017-11-08T21:19:18.814834+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 10:00,11/3/17 11:00,0.08,0.08,2017-11-08T21:19:18.818187+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 9:00,11/3/17 10:00,0.07,0.07,2017-11-08T21:19:18.799635+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 8:00,11/3/17 9:00,0.08,0.08,2017-11-08T21:19:18.812417+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 7:00,11/3/17 8:00,0.27,0.27,2017-11-08T21:19:18.790829+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 6:00,11/3/17 7:00,0.11,0.11,2017-11-08T21:19:18.811630+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 5:00,11/3/17 6:00,0.07,0.07,2017-11-08T21:19:18.817524+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 4:00,11/3/17 5:00,0.07,0.07,2017-11-08T21:19:18.800560+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 3:00,11/3/17 4:00,0.08,0.08,2017-11-08T21:19:18.791928+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 2:00,11/3/17 3:00,0.15,0.15,2017-11-08T21:19:18.795303+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 1:00,11/3/17 2:00,0.09,0.09,2017-11-08T21:19:18.805641+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 0:00,11/3/17 1:00,0.09,0.09,2017-11-08T21:19:18.798192+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 23:00,11/3/17 0:00,0.15,0.15,2017-11-08T21:19:18.788156+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 22:00,11/2/17 23:00,0.16,0.16,2017-11-08T21:19:18.799143+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 21:00,11/2/17 22:00,0.1,0.1,2017-11-08T21:19:18.794421+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 20:00,11/2/17 21:00,0.15,0.15,2017-11-08T21:19:18.796496+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 19:00,11/2/17 20:00,0.09,0.09,2017-11-08T21:19:18.817463+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 18:00,11/2/17 19:00,0.09,0.09,2017-11-08T21:19:18.802146+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 17:00,11/2/17 18:00,0.1,0.1,2017-11-08T21:19:18.808115+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 16:00,11/2/17 17:00,0.1,0.1,2017-11-08T21:19:18.809086+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 15:00,11/2/17 16:00,0.1,0.1,2017-11-08T21:19:18.808297+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 14:00,11/2/17 15:00,0.09,0.09,2017-11-08T21:19:18.818916+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 13:00,11/2/17 14:00,0.09,0.09,2017-11-08T21:19:18.812908+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 12:00,11/2/17 13:00,0.12,0.12,2017-11-08T21:19:18.806559+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 11:00,11/2/17 12:00,0.12,0.12,2017-11-08T21:19:18.793398+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 10:00,11/2/17 11:00,0.07,0.07,2017-11-08T21:19:18.808553+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 9:00,11/2/17 10:00,0.07,0.07,2017-11-08T21:19:18.816492+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 8:00,11/2/17 9:00,0.07,0.07,2017-11-08T21:19:18.817713+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 7:00,11/2/17 8:00,0.25,0.25,2017-11-08T21:19:18.799948+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 6:00,11/2/17 7:00,0.16,0.16,2017-11-08T21:19:18.811121+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 5:00,11/2/17 6:00,0.07,0.07,2017-11-08T21:19:18.809212+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 4:00,11/2/17 5:00,0.08,0.08,2017-11-08T21:19:18.789225+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 3:00,11/2/17 4:00,0.08,0.08,2017-11-08T21:19:18.792957+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 2:00,11/2/17 3:00,0.08,0.08,2017-11-08T21:19:18.794362+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 1:00,11/2/17 2:00,0.09,0.09,2017-11-08T21:19:18.804374+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 0:00,11/2/17 1:00,0.1,0.1,2017-11-08T21:19:18.817046+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 23:00,11/2/17 0:00,0.11,0.11,2017-11-08T21:19:18.791120+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 22:00,11/1/17 23:00,0.31,0.31,2017-11-08T21:19:18.805034+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 21:00,11/1/17 22:00,0.4,0.4,2017-11-08T21:19:18.820910+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 20:00,11/1/17 21:00,0.12,0.12,2017-11-08T21:19:18.819669+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 19:00,11/1/17 20:00,0.09,0.09,2017-11-08T21:19:18.806322+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 18:00,11/1/17 19:00,0.09,0.09,2017-11-08T21:19:18.802640+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 17:00,11/1/17 18:00,0.12,0.12,2017-11-08T21:19:18.796437+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 16:00,11/1/17 17:00,0.09,0.09,2017-11-08T21:19:18.799451+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 15:00,11/1/17 16:00,0.09,0.09,2017-11-08T21:19:18.804073+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 14:00,11/1/17 15:00,0.08,0.08,2017-11-08T21:19:18.820674+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 13:00,11/1/17 14:00,0.08,0.08,2017-11-08T21:19:18.805152+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 12:00,11/1/17 13:00,0.07,0.07,2017-11-08T21:19:18.814950+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 11:00,11/1/17 12:00,0.07,0.07,2017-11-08T21:19:18.807146+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 10:00,11/1/17 11:00,0.07,0.07,2017-11-08T21:19:18.802087+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 9:00,11/1/17 10:00,0.06,0.06,2017-11-08T21:19:18.789848+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 8:00,11/1/17 9:00,0.06,0.06,2017-11-08T21:19:18.820062+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 7:00,11/1/17 8:00,0.36,0.36,2017-11-08T21:19:18.805461+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 6:00,11/1/17 7:00,0.23,0.23,2017-11-08T21:19:18.810427+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 5:00,11/1/17 6:00,0.14,0.14,2017-11-08T21:19:18.797063+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 4:00,11/1/17 5:00,0.08,0.08,2017-11-08T21:19:18.799819+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 3:00,11/1/17 4:00,0.05,0.05,2017-11-08T21:19:18.811057+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 2:00,11/1/17 3:00,0.06,0.06,2017-11-08T21:19:18.817946+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 1:00,11/1/17 2:00,0.11,0.11,2017-11-08T21:19:18.818857+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 0:00,11/1/17 1:00,0.11,0.11,2017-11-08T21:19:18.804668+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 22:00,10/31/17 23:00,0.2,0.2,2017-11-08T21:19:18.795871+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 21:00,10/31/17 22:00,0.43,0.43,2017-11-08T21:19:18.812847+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 20:00,10/31/17 21:00,0.06,0.06,2017-11-08T21:19:18.791046+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 19:00,10/31/17 20:00,0.12,0.12,2017-11-08T21:19:18.791241+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 18:00,10/31/17 19:00,0.1,0.1,2017-11-08T21:19:18.806259+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 17:00,10/31/17 18:00,0.17,0.17,2017-11-08T21:19:18.800070+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 16:00,10/31/17 17:00,0.16,0.16,2017-11-08T21:19:18.803955+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 15:00,10/31/17 16:00,0.08,0.08,2017-11-08T21:19:18.820303+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 14:00,10/31/17 15:00,0.15,0.15,2017-11-08T21:19:18.806193+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 13:00,10/31/17 14:00,0.06,0.06,2017-11-08T21:19:18.792286+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 12:00,10/31/17 13:00,0.07,0.07,2017-11-08T21:19:18.791610+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 11:00,10/31/17 12:00,0.1,0.1,2017-11-08T21:19:18.791423+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 10:00,10/31/17 11:00,0.1,0.1,2017-11-08T21:19:18.801784+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 9:00,10/31/17 10:00,0.07,0.07,2017-11-08T21:19:18.794247+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 8:00,10/31/17 9:00,0.06,0.06,2017-11-08T21:19:18.814107+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 7:00,10/31/17 8:00,0.41,0.41,2017-11-08T21:19:18.800927+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 6:00,10/31/17 7:00,0.27,0.27,2017-11-08T21:19:18.792838+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 5:00,10/31/17 6:00,0.09,0.09,2017-11-08T21:19:18.816927+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 4:00,10/31/17 5:00,0.09,0.09,2017-11-08T21:19:18.817653+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 3:00,10/31/17 4:00,0.15,0.15,2017-11-08T21:19:18.816011+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 2:00,10/31/17 3:00,0.08,0.08,2017-11-08T21:19:18.810073+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 1:00,10/31/17 2:00,0.07,0.07,2017-11-08T21:19:18.807563+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 0:00,10/31/17 1:00,0.07,0.07,2017-11-08T21:19:18.788972+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 23:00,10/31/17 0:00,0.07,0.07,2017-11-08T21:19:18.796686+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 22:00,10/30/17 23:00,0.24,0.24,2017-11-08T21:19:18.797830+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 21:00,10/30/17 22:00,0.1,0.1,2017-11-08T21:19:18.801250+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 20:00,10/30/17 21:00,0.06,0.06,2017-11-08T21:19:18.789908+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 19:00,10/30/17 20:00,0.07,0.07,2017-11-08T21:19:18.808670+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 18:00,10/30/17 19:00,0.14,0.14,2017-11-08T21:19:18.815090+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 17:00,10/30/17 18:00,0.2,0.2,2017-11-08T21:19:18.811747+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 16:00,10/30/17 17:00,0.1,0.1,2017-11-08T21:19:18.803453+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 15:00,10/30/17 16:00,0.07,0.07,2017-11-08T21:19:18.792347+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 14:00,10/30/17 15:00,0.07,0.07,2017-11-08T21:19:18.800377+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 13:00,10/30/17 14:00,0.16,0.16,2017-11-08T21:19:18.804735+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 12:00,10/30/17 13:00,0.06,0.06,2017-11-08T21:19:18.807628+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 11:00,10/30/17 12:00,0.08,0.08,2017-11-08T21:19:18.819189+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 10:00,10/30/17 11:00,0.08,0.08,2017-11-08T21:19:18.817106+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 9:00,10/30/17 10:00,0.08,0.08,2017-11-08T21:19:18.808729+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 8:00,10/30/17 9:00,0.14,0.14,2017-11-08T21:19:18.807267+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 7:00,10/30/17 8:00,0.37,0.37,2017-11-08T21:19:18.811567+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 6:00,10/30/17 7:00,0.12,0.12,2017-11-08T21:19:18.812595+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 5:00,10/30/17 6:00,0.04,0.04,2017-11-08T21:19:18.816140+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 4:00,10/30/17 5:00,0.08,0.08,2017-11-08T21:19:18.815408+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 3:00,10/30/17 4:00,0.13,0.13,2017-11-08T21:19:18.790528+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 2:00,10/30/17 3:00,0.05,0.05,2017-11-08T21:19:18.791548+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 1:00,10/30/17 2:00,0.08,0.08,2017-11-08T21:19:18.816202+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 0:00,10/30/17 1:00,0.14,0.14,2017-11-08T21:19:18.809628+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 23:00,10/30/17 0:00,0.39,0.39,2017-11-08T21:19:18.801332+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 22:00,10/29/17 23:00,0.23,0.23,2017-11-08T21:19:18.792048+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 21:00,10/29/17 22:00,0.26,0.26,2017-11-08T21:19:18.796377+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 20:00,10/29/17 21:00,0.46,0.46,2017-11-08T21:19:18.802878+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 19:00,10/29/17 20:00,0.37,0.37,2017-11-08T21:19:18.799211+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 18:00,10/29/17 19:00,0.54,0.54,2017-11-08T21:19:18.804311+00:00,US/Pacific
