utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/5/17 7:00,11/5/17 8:00,0.16,0.16,2017-11-08T21:24:22.065935+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 6:00,11/5/17 7:00,0.21,0.21,2017-11-08T21:24:22.041781+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 5:00,11/5/17 6:00,0.12,0.12,2017-11-08T21:24:22.067958+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 4:00,11/5/17 5:00,0.13,0.13,2017-11-08T21:24:22.051709+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 3:00,11/5/17 4:00,0.13,0.13,2017-11-08T21:24:22.042570+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 2:00,11/5/17 3:00,0.14,0.14,2017-11-08T21:24:22.053611+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 1:00,11/5/17 2:00,0.13,0.13,2017-11-08T21:24:22.059374+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 0:00,11/5/17 1:00,0.16,0.16,2017-11-08T21:24:22.069787+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 23:00,11/5/17 0:00,0.2,0.2,2017-11-08T21:24:22.050935+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 22:00,11/4/17 23:00,0.24,0.24,2017-11-08T21:24:22.045233+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 21:00,11/4/17 22:00,0.3,0.3,2017-11-08T21:24:22.055752+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 20:00,11/4/17 21:00,0.33,0.33,2017-11-08T21:24:22.047375+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 19:00,11/4/17 20:00,0.31,0.31,2017-11-08T21:24:22.063333+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 18:00,11/4/17 19:00,0.25,0.25,2017-11-08T21:24:22.060208+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 17:00,11/4/17 18:00,0.22,0.22,2017-11-08T21:24:22.046334+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 16:00,11/4/17 17:00,0.22,0.22,2017-11-08T21:24:22.074177+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 15:00,11/4/17 16:00,0.18,0.18,2017-11-08T21:24:22.064756+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 14:00,11/4/17 15:00,0.18,0.18,2017-11-08T21:24:22.046741+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 13:00,11/4/17 14:00,0.21,0.21,2017-11-08T21:24:22.062586+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 12:00,11/4/17 13:00,0.19,0.19,2017-11-08T21:24:22.044129+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 11:00,11/4/17 12:00,0.16,0.16,2017-11-08T21:24:22.060461+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 10:00,11/4/17 11:00,0.14,0.14,2017-11-08T21:24:22.049398+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 9:00,11/4/17 10:00,0.16,0.16,2017-11-08T21:24:22.074738+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 8:00,11/4/17 9:00,0.13,0.13,2017-11-08T21:24:22.071291+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 7:00,11/4/17 8:00,0.14,0.14,2017-11-08T21:24:22.062901+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 6:00,11/4/17 7:00,0.26,0.26,2017-11-08T21:24:22.064253+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 5:00,11/4/17 6:00,0.12,0.12,2017-11-08T21:24:22.066504+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 4:00,11/4/17 5:00,0.13,0.13,2017-11-08T21:24:22.061706+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 3:00,11/4/17 4:00,0.1,0.1,2017-11-08T21:24:22.068651+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 2:00,11/4/17 3:00,0.13,0.13,2017-11-08T21:24:22.073930+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 1:00,11/4/17 2:00,0.13,0.13,2017-11-08T21:24:22.054204+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 0:00,11/4/17 1:00,0.12,0.12,2017-11-08T21:24:22.051203+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 23:00,11/4/17 0:00,0.16,0.16,2017-11-08T21:24:22.056130+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 22:00,11/3/17 23:00,0.12,0.12,2017-11-08T21:24:22.063827+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 21:00,11/3/17 22:00,0.14,0.14,2017-11-08T21:24:22.070106+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 20:00,11/3/17 21:00,0.23,0.23,2017-11-08T21:24:22.053231+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 19:00,11/3/17 20:00,0.33,0.33,2017-11-08T21:24:22.042958+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 18:00,11/3/17 19:00,0.45,0.45,2017-11-08T21:24:22.065688+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 17:00,11/3/17 18:00,0.2,0.2,2017-11-08T21:24:22.048981+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 16:00,11/3/17 17:00,0.17,0.17,2017-11-08T21:24:22.066688+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 15:00,11/3/17 16:00,0.17,0.17,2017-11-08T21:24:22.049850+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 14:00,11/3/17 15:00,0.17,0.17,2017-11-08T21:24:22.060844+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 13:00,11/3/17 14:00,0.16,0.16,2017-11-08T21:24:22.062965+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 12:00,11/3/17 13:00,0.16,0.16,2017-11-08T21:24:22.069472+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 11:00,11/3/17 12:00,0.16,0.16,2017-11-08T21:24:22.068268+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 10:00,11/3/17 11:00,0.16,0.16,2017-11-08T21:24:22.071823+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 9:00,11/3/17 10:00,0.16,0.16,2017-11-08T21:24:22.052928+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 8:00,11/3/17 9:00,0.16,0.16,2017-11-08T21:24:22.065872+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 7:00,11/3/17 8:00,0.18,0.18,2017-11-08T21:24:22.043872+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 6:00,11/3/17 7:00,0.26,0.26,2017-11-08T21:24:22.065067+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 5:00,11/3/17 6:00,0.16,0.16,2017-11-08T21:24:22.071104+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 4:00,11/3/17 5:00,0.19,0.19,2017-11-08T21:24:22.053873+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 3:00,11/3/17 4:00,0.12,0.12,2017-11-08T21:24:22.045425+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 2:00,11/3/17 3:00,0.12,0.12,2017-11-08T21:24:22.048447+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 1:00,11/3/17 2:00,0.13,0.13,2017-11-08T21:24:22.058870+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 0:00,11/3/17 1:00,0.12,0.12,2017-11-08T21:24:22.051444+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 23:00,11/3/17 0:00,0.16,0.16,2017-11-08T21:24:22.041237+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 22:00,11/2/17 23:00,0.11,0.11,2017-11-08T21:24:22.052351+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 21:00,11/2/17 22:00,0.15,0.15,2017-11-08T21:24:22.048104+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 20:00,11/2/17 21:00,0.23,0.23,2017-11-08T21:24:22.049727+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 19:00,11/2/17 20:00,0.17,0.17,2017-11-08T21:24:22.071044+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 18:00,11/2/17 19:00,0.13,0.13,2017-11-08T21:24:22.055485+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 17:00,11/2/17 18:00,0.16,0.16,2017-11-08T21:24:22.061465+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 16:00,11/2/17 17:00,0.16,0.16,2017-11-08T21:24:22.062462+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 15:00,11/2/17 16:00,0.19,0.19,2017-11-08T21:24:22.061647+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 14:00,11/2/17 15:00,0.24,0.24,2017-11-08T21:24:22.072572+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 13:00,11/2/17 14:00,0.15,0.15,2017-11-08T21:24:22.066442+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 12:00,11/2/17 13:00,0.14,0.14,2017-11-08T21:24:22.059902+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 11:00,11/2/17 12:00,0.26,0.26,2017-11-08T21:24:22.046969+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 10:00,11/2/17 11:00,0.28,0.28,2017-11-08T21:24:22.061830+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 9:00,11/2/17 10:00,0.11,0.11,2017-11-08T21:24:22.070044+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 8:00,11/2/17 9:00,0.11,0.11,2017-11-08T21:24:22.071228+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 7:00,11/2/17 8:00,0.11,0.11,2017-11-08T21:24:22.053169+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 6:00,11/2/17 7:00,0.11,0.11,2017-11-08T21:24:22.064629+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 5:00,11/2/17 6:00,0.1,0.1,2017-11-08T21:24:22.062523+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 4:00,11/2/17 5:00,0.12,0.12,2017-11-08T21:24:22.042176+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 3:00,11/2/17 4:00,0.12,0.12,2017-11-08T21:24:22.046596+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 2:00,11/2/17 3:00,0.14,0.14,2017-11-08T21:24:22.047984+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 1:00,11/2/17 2:00,0.14,0.14,2017-11-08T21:24:22.057750+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 0:00,11/2/17 1:00,0.22,0.22,2017-11-08T21:24:22.070541+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 23:00,11/2/17 0:00,0.18,0.18,2017-11-08T21:24:22.044064+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 22:00,11/1/17 23:00,0.29,0.29,2017-11-08T21:24:22.058315+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 21:00,11/1/17 22:00,0.34,0.34,2017-11-08T21:24:22.074609+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 20:00,11/1/17 21:00,0.38,0.38,2017-11-08T21:24:22.073428+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 19:00,11/1/17 20:00,0.39,0.39,2017-11-08T21:24:22.059561+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 18:00,11/1/17 19:00,0.22,0.22,2017-11-08T21:24:22.056008+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 17:00,11/1/17 18:00,0.17,0.17,2017-11-08T21:24:22.049652+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 16:00,11/1/17 17:00,0.19,0.19,2017-11-08T21:24:22.052675+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 15:00,11/1/17 16:00,0.19,0.19,2017-11-08T21:24:22.057374+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 14:00,11/1/17 15:00,0.19,0.19,2017-11-08T21:24:22.074357+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 13:00,11/1/17 14:00,0.19,0.19,2017-11-08T21:24:22.058439+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 12:00,11/1/17 13:00,0.2,0.2,2017-11-08T21:24:22.068466+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 11:00,11/1/17 12:00,0.23,0.23,2017-11-08T21:24:22.060399+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 10:00,11/1/17 11:00,0.2,0.2,2017-11-08T21:24:22.055423+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 9:00,11/1/17 10:00,0.16,0.16,2017-11-08T21:24:22.042834+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 8:00,11/1/17 9:00,0.16,0.16,2017-11-08T21:24:22.073735+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 7:00,11/1/17 8:00,0.16,0.16,2017-11-08T21:24:22.058683+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 6:00,11/1/17 7:00,0.29,0.29,2017-11-08T21:24:22.063953+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 5:00,11/1/17 6:00,0.18,0.18,2017-11-08T21:24:22.050227+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 4:00,11/1/17 5:00,0.14,0.14,2017-11-08T21:24:22.053108+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 3:00,11/1/17 4:00,0.14,0.14,2017-11-08T21:24:22.064566+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 2:00,11/1/17 3:00,0.15,0.15,2017-11-08T21:24:22.071554+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 1:00,11/1/17 2:00,0.2,0.2,2017-11-08T21:24:22.072511+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 0:00,11/1/17 1:00,0.14,0.14,2017-11-08T21:24:22.057877+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 22:00,10/31/17 23:00,0.2,0.2,2017-11-08T21:24:22.049099+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 21:00,10/31/17 22:00,0.39,0.39,2017-11-08T21:24:22.066382+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 20:00,10/31/17 21:00,0.37,0.37,2017-11-08T21:24:22.043999+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 19:00,10/31/17 20:00,0.38,0.38,2017-11-08T21:24:22.044191+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 18:00,10/31/17 19:00,0.28,0.28,2017-11-08T21:24:22.059498+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 17:00,10/31/17 18:00,0.2,0.2,2017-11-08T21:24:22.053306+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 16:00,10/31/17 17:00,0.18,0.18,2017-11-08T21:24:22.057249+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 15:00,10/31/17 16:00,0.17,0.17,2017-11-08T21:24:22.074056+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 14:00,10/31/17 15:00,0.31,0.31,2017-11-08T21:24:22.059436+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 13:00,10/31/17 14:00,0.15,0.15,2017-11-08T21:24:22.045889+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 12:00,10/31/17 13:00,0.16,0.16,2017-11-08T21:24:22.045159+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 11:00,10/31/17 12:00,0.15,0.15,2017-11-08T21:24:22.044967+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 10:00,10/31/17 11:00,0.18,0.18,2017-11-08T21:24:22.055039+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 9:00,10/31/17 10:00,0.25,0.25,2017-11-08T21:24:22.047871+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 8:00,10/31/17 9:00,0.24,0.24,2017-11-08T21:24:22.067495+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 7:00,10/31/17 8:00,0.25,0.25,2017-11-08T21:24:22.054118+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 6:00,10/31/17 7:00,0.13,0.13,2017-11-08T21:24:22.046397+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 5:00,10/31/17 6:00,0.13,0.13,2017-11-08T21:24:22.070417+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 4:00,10/31/17 5:00,0.13,0.13,2017-11-08T21:24:22.071166+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 3:00,10/31/17 4:00,0.13,0.13,2017-11-08T21:24:22.069532+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 2:00,10/31/17 3:00,0.15,0.15,2017-11-08T21:24:22.063399+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 1:00,10/31/17 2:00,0.14,0.14,2017-11-08T21:24:22.060904+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 0:00,10/31/17 1:00,0.11,0.11,2017-11-08T21:24:22.041848+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 23:00,10/31/17 0:00,0.14,0.14,2017-11-08T21:24:22.049909+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 22:00,10/30/17 23:00,0.19,0.19,2017-11-08T21:24:22.050998+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 21:00,10/30/17 22:00,0.25,0.25,2017-11-08T21:24:22.054614+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 20:00,10/30/17 21:00,0.37,0.37,2017-11-08T21:24:22.042897+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 19:00,10/30/17 20:00,0.54,0.54,2017-11-08T21:24:22.061956+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 18:00,10/30/17 19:00,0.25,0.25,2017-11-08T21:24:22.068589+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 17:00,10/30/17 18:00,0.21,0.21,2017-11-08T21:24:22.065192+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 16:00,10/30/17 17:00,0.23,0.23,2017-11-08T21:24:22.056822+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 15:00,10/30/17 16:00,0.17,0.17,2017-11-08T21:24:22.045948+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 14:00,10/30/17 15:00,0.16,0.16,2017-11-08T21:24:22.053674+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 13:00,10/30/17 14:00,0.16,0.16,2017-11-08T21:24:22.057940+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 12:00,10/30/17 13:00,0.16,0.16,2017-11-08T21:24:22.060964+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 11:00,10/30/17 12:00,0.19,0.19,2017-11-08T21:24:22.072753+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 10:00,10/30/17 11:00,0.17,0.17,2017-11-08T21:24:22.070604+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 9:00,10/30/17 10:00,0.17,0.17,2017-11-08T21:24:22.062023+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 8:00,10/30/17 9:00,0.17,0.17,2017-11-08T21:24:22.060522+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 7:00,10/30/17 8:00,0.19,0.19,2017-11-08T21:24:22.065004+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 6:00,10/30/17 7:00,0.23,0.23,2017-11-08T21:24:22.066128+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 5:00,10/30/17 6:00,0.16,0.16,2017-11-08T21:24:22.069594+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 4:00,10/30/17 5:00,0.11,0.11,2017-11-08T21:24:22.068841+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 3:00,10/30/17 4:00,0.13,0.13,2017-11-08T21:24:22.043459+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 2:00,10/30/17 3:00,0.14,0.14,2017-11-08T21:24:22.045099+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 1:00,10/30/17 2:00,0.14,0.14,2017-11-08T21:24:22.069656+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 0:00,10/30/17 1:00,0.17,0.17,2017-11-08T21:24:22.063025+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 23:00,10/30/17 0:00,0.12,0.12,2017-11-08T21:24:22.054674+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 22:00,10/29/17 23:00,0.12,0.12,2017-11-08T21:24:22.045549+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 21:00,10/29/17 22:00,0.2,0.2,2017-11-08T21:24:22.049521+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 20:00,10/29/17 21:00,0.27,0.27,2017-11-08T21:24:22.056251+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 19:00,10/29/17 20:00,0.21,0.21,2017-11-08T21:24:22.052411+00:00,US/Pacific
