utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,7/4/17 18:00,7/4/17 19:00,0.06,0.06,2017-07-07T01:50:07.789680+00:00,US/Pacific
PG&E,,7/4/17 17:00,7/4/17 18:00,0.08,0.08,2017-07-07T01:50:07.789500+00:00,US/Pacific
PG&E,,7/4/17 16:00,7/4/17 17:00,0.08,0.08,2017-07-07T01:50:07.805825+00:00,US/Pacific
PG&E,,7/4/17 15:00,7/4/17 16:00,0.08,0.08,2017-07-07T01:50:07.780483+00:00,US/Pacific
PG&E,,7/4/17 14:00,7/4/17 15:00,0.08,0.08,2017-07-07T01:50:07.797987+00:00,US/Pacific
PG&E,,7/4/17 13:00,7/4/17 14:00,0.04,0.04,2017-07-07T01:50:07.779518+00:00,US/Pacific
PG&E,,7/4/17 12:00,7/4/17 13:00,0.28,0.28,2017-07-07T01:50:07.792878+00:00,US/Pacific
PG&E,,7/4/17 11:00,7/4/17 12:00,0.42,0.42,2017-07-07T01:50:07.798465+00:00,US/Pacific
PG&E,,7/4/17 10:00,7/4/17 11:00,0.39,0.39,2017-07-07T01:50:07.802780+00:00,US/Pacific
PG&E,,7/4/17 9:00,7/4/17 10:00,0.21,0.21,2017-07-07T01:50:07.791179+00:00,US/Pacific
PG&E,,7/4/17 8:00,7/4/17 9:00,0.09,0.09,2017-07-07T01:50:07.778160+00:00,US/Pacific
PG&E,,7/4/17 7:00,7/4/17 8:00,0.06,0.06,2017-07-07T01:50:07.780212+00:00,US/Pacific
PG&E,,7/4/17 6:00,7/4/17 7:00,0.08,0.08,2017-07-07T01:50:07.778518+00:00,US/Pacific
PG&E,,7/4/17 5:00,7/4/17 6:00,0.09,0.09,2017-07-07T01:50:07.786967+00:00,US/Pacific
PG&E,,7/4/17 4:00,7/4/17 5:00,0.08,0.08,2017-07-07T01:50:07.777111+00:00,US/Pacific
PG&E,,7/4/17 3:00,7/4/17 4:00,0.06,0.06,2017-07-07T01:50:07.794148+00:00,US/Pacific
PG&E,,7/4/17 2:00,7/4/17 3:00,0.12,0.12,2017-07-07T01:50:07.796440+00:00,US/Pacific
PG&E,,7/4/17 1:00,7/4/17 2:00,0.31,0.31,2017-07-07T01:50:07.798283+00:00,US/Pacific
PG&E,,7/4/17 0:00,7/4/17 1:00,0.46,0.46,2017-07-07T01:50:07.785860+00:00,US/Pacific
PG&E,,7/3/17 23:00,7/4/17 0:00,0.39,0.39,2017-07-07T01:50:07.787892+00:00,US/Pacific
PG&E,,7/3/17 22:00,7/3/17 23:00,0.2,0.2,2017-07-07T01:50:07.781070+00:00,US/Pacific
PG&E,,7/3/17 21:00,7/3/17 22:00,0.26,0.26,2017-07-07T01:50:07.795157+00:00,US/Pacific
PG&E,,7/3/17 20:00,7/3/17 21:00,0.28,0.28,2017-07-07T01:50:07.805883+00:00,US/Pacific
PG&E,,7/3/17 19:00,7/3/17 20:00,0.25,0.25,2017-07-07T01:50:07.782679+00:00,US/Pacific
PG&E,,7/3/17 18:00,7/3/17 19:00,0.14,0.14,2017-07-07T01:50:07.804673+00:00,US/Pacific
PG&E,,7/3/17 17:00,7/3/17 18:00,0.12,0.12,2017-07-07T01:50:07.783736+00:00,US/Pacific
PG&E,,7/3/17 16:00,7/3/17 17:00,0.1,0.1,2017-07-07T01:50:07.796078+00:00,US/Pacific
PG&E,,7/3/17 15:00,7/3/17 16:00,0.23,0.23,2017-07-07T01:50:07.794839+00:00,US/Pacific
PG&E,,7/3/17 14:00,7/3/17 15:00,0.13,0.13,2017-07-07T01:50:07.788698+00:00,US/Pacific
PG&E,,7/3/17 13:00,7/3/17 14:00,0.19,0.19,2017-07-07T01:50:07.778445+00:00,US/Pacific
PG&E,,7/3/17 12:00,7/3/17 13:00,0.11,0.11,2017-07-07T01:50:07.797140+00:00,US/Pacific
PG&E,,7/3/17 11:00,7/3/17 12:00,0.23,0.23,2017-07-07T01:50:07.798045+00:00,US/Pacific
PG&E,,7/3/17 10:00,7/3/17 11:00,0.37,0.37,2017-07-07T01:50:07.794089+00:00,US/Pacific
PG&E,,7/3/17 9:00,7/3/17 10:00,0.15,0.15,2017-07-07T01:50:07.804487+00:00,US/Pacific
PG&E,,7/3/17 8:00,7/3/17 9:00,0.4,0.4,2017-07-07T01:50:07.783414+00:00,US/Pacific
PG&E,,7/3/17 7:00,7/3/17 8:00,0.06,0.06,2017-07-07T01:50:07.787772+00:00,US/Pacific
PG&E,,7/3/17 6:00,7/3/17 7:00,0.07,0.07,2017-07-07T01:50:07.778577+00:00,US/Pacific
PG&E,,7/3/17 5:00,7/3/17 6:00,0.08,0.08,2017-07-07T01:50:07.783972+00:00,US/Pacific
PG&E,,7/3/17 4:00,7/3/17 5:00,0.08,0.08,2017-07-07T01:50:07.801273+00:00,US/Pacific
PG&E,,7/3/17 3:00,7/3/17 4:00,0.08,0.08,2017-07-07T01:50:07.776209+00:00,US/Pacific
PG&E,,7/3/17 2:00,7/3/17 3:00,0.09,0.09,2017-07-07T01:50:07.800118+00:00,US/Pacific
PG&E,,7/3/17 1:00,7/3/17 2:00,0.1,0.1,2017-07-07T01:50:07.775871+00:00,US/Pacific
PG&E,,7/3/17 0:00,7/3/17 1:00,0.25,0.25,2017-07-07T01:50:07.799431+00:00,US/Pacific
PG&E,,7/2/17 23:00,7/3/17 0:00,0.31,0.31,2017-07-07T01:50:07.786727+00:00,US/Pacific
PG&E,,7/2/17 22:00,7/2/17 23:00,0.32,0.32,2017-07-07T01:50:07.791704+00:00,US/Pacific
PG&E,,7/2/17 21:00,7/2/17 22:00,0.46,0.46,2017-07-07T01:50:07.787580+00:00,US/Pacific
PG&E,,7/2/17 20:00,7/2/17 21:00,0.34,0.34,2017-07-07T01:50:07.781420+00:00,US/Pacific
PG&E,,7/2/17 19:00,7/2/17 20:00,0.11,0.11,2017-07-07T01:50:07.784169+00:00,US/Pacific
PG&E,,7/2/17 18:00,7/2/17 19:00,0.19,0.19,2017-07-07T01:50:07.780269+00:00,US/Pacific
PG&E,,7/2/17 17:00,7/2/17 18:00,0.15,0.15,2017-07-07T01:50:07.796009+00:00,US/Pacific
PG&E,,7/2/17 16:00,7/2/17 17:00,0.14,0.14,2017-07-07T01:50:07.790016+00:00,US/Pacific
PG&E,,7/2/17 15:00,7/2/17 16:00,0.14,0.14,2017-07-07T01:50:07.784643+00:00,US/Pacific
PG&E,,7/2/17 14:00,7/2/17 15:00,0.06,0.06,2017-07-07T01:50:07.781593+00:00,US/Pacific
PG&E,,7/2/17 13:00,7/2/17 14:00,0.08,0.08,2017-07-07T01:50:07.792557+00:00,US/Pacific
PG&E,,7/2/17 12:00,7/2/17 13:00,0.27,0.27,2017-07-07T01:50:07.785796+00:00,US/Pacific
PG&E,,7/2/17 11:00,7/2/17 12:00,0.14,0.14,2017-07-07T01:50:07.780688+00:00,US/Pacific
PG&E,,7/2/17 10:00,7/2/17 11:00,0.07,0.07,2017-07-07T01:50:07.797073+00:00,US/Pacific
PG&E,,7/2/17 9:00,7/2/17 10:00,0.08,0.08,2017-07-07T01:50:07.776934+00:00,US/Pacific
PG&E,,7/2/17 8:00,7/2/17 9:00,0.08,0.08,2017-07-07T01:50:07.781662+00:00,US/Pacific
PG&E,,7/2/17 7:00,7/2/17 8:00,0.08,0.08,2017-07-07T01:50:07.790475+00:00,US/Pacific
PG&E,,7/2/17 6:00,7/2/17 7:00,0.08,0.08,2017-07-07T01:50:07.779780+00:00,US/Pacific
PG&E,,7/2/17 5:00,7/2/17 6:00,0.08,0.08,2017-07-07T01:50:07.789443+00:00,US/Pacific
PG&E,,7/2/17 4:00,7/2/17 5:00,0.08,0.08,2017-07-07T01:50:07.793442+00:00,US/Pacific
PG&E,,7/2/17 3:00,7/2/17 4:00,0.09,0.09,2017-07-07T01:50:07.799123+00:00,US/Pacific
PG&E,,7/2/17 2:00,7/2/17 3:00,0.17,0.17,2017-07-07T01:50:07.788447+00:00,US/Pacific
PG&E,,7/2/17 1:00,7/2/17 2:00,0.27,0.27,2017-07-07T01:50:07.805318+00:00,US/Pacific
PG&E,,7/2/17 0:00,7/2/17 1:00,0.18,0.18,2017-07-07T01:50:07.786849+00:00,US/Pacific
PG&E,,7/1/17 23:00,7/2/17 0:00,0.16,0.16,2017-07-07T01:50:07.779907+00:00,US/Pacific
PG&E,,7/1/17 22:00,7/1/17 23:00,0.19,0.19,2017-07-07T01:50:07.793315+00:00,US/Pacific
PG&E,,7/1/17 21:00,7/1/17 22:00,0.12,0.12,2017-07-07T01:50:07.791058+00:00,US/Pacific
PG&E,,7/1/17 20:00,7/1/17 21:00,0.11,0.11,2017-07-07T01:50:07.802280+00:00,US/Pacific
PG&E,,7/1/17 19:00,7/1/17 20:00,0.23,0.23,2017-07-07T01:50:07.798828+00:00,US/Pacific
PG&E,,7/1/17 18:00,7/1/17 19:00,0.08,0.08,2017-07-07T01:50:07.800306+00:00,US/Pacific
PG&E,,7/1/17 17:00,7/1/17 18:00,0.1,0.1,2017-07-07T01:50:07.786068+00:00,US/Pacific
PG&E,,7/1/17 16:00,7/1/17 17:00,0.18,0.18,2017-07-07T01:50:07.787228+00:00,US/Pacific
PG&E,,7/1/17 15:00,7/1/17 16:00,0.27,0.27,2017-07-07T01:50:07.793946+00:00,US/Pacific
PG&E,,7/1/17 14:00,7/1/17 15:00,0.21,0.21,2017-07-07T01:50:07.793499+00:00,US/Pacific
PG&E,,7/1/17 13:00,7/1/17 14:00,0.23,0.23,2017-07-07T01:50:07.800761+00:00,US/Pacific
PG&E,,7/1/17 12:00,7/1/17 13:00,0.12,0.12,2017-07-07T01:50:07.801857+00:00,US/Pacific
PG&E,,7/1/17 11:00,7/1/17 12:00,0.16,0.16,2017-07-07T01:50:07.784042+00:00,US/Pacific
PG&E,,7/1/17 10:00,7/1/17 11:00,0.26,0.26,2017-07-07T01:50:07.791376+00:00,US/Pacific
PG&E,,7/1/17 9:00,7/1/17 10:00,0.22,0.22,2017-07-07T01:50:07.781479+00:00,US/Pacific
PG&E,,7/1/17 8:00,7/1/17 9:00,0.08,0.08,2017-07-07T01:50:07.783914+00:00,US/Pacific
PG&E,,7/1/17 7:00,7/1/17 8:00,0.06,0.06,2017-07-07T01:50:07.774748+00:00,US/Pacific
PG&E,,7/1/17 6:00,7/1/17 7:00,0.12,0.12,2017-07-07T01:50:07.785527+00:00,US/Pacific
PG&E,,7/1/17 5:00,7/1/17 6:00,0.16,0.16,2017-07-07T01:50:07.792757+00:00,US/Pacific
PG&E,,7/1/17 4:00,7/1/17 5:00,0.08,0.08,2017-07-07T01:50:07.777228+00:00,US/Pacific
PG&E,,7/1/17 3:00,7/1/17 4:00,0.08,0.08,2017-07-07T01:50:07.775934+00:00,US/Pacific
PG&E,,7/1/17 2:00,7/1/17 3:00,0.08,0.08,2017-07-07T01:50:07.803909+00:00,US/Pacific
PG&E,,7/1/17 1:00,7/1/17 2:00,0.14,0.14,2017-07-07T01:50:07.801331+00:00,US/Pacific
PG&E,,7/1/17 0:00,7/1/17 1:00,0.21,0.21,2017-07-07T01:50:07.795463+00:00,US/Pacific
PG&E,,6/30/17 23:00,7/1/17 0:00,0.3,0.3,2017-07-07T01:50:07.785993+00:00,US/Pacific
PG&E,,6/30/17 22:00,6/30/17 23:00,0.29,0.29,2017-07-07T01:50:07.795637+00:00,US/Pacific
PG&E,,6/30/17 21:00,6/30/17 22:00,0.28,0.28,2017-07-07T01:50:07.797199+00:00,US/Pacific
PG&E,,6/30/17 20:00,6/30/17 21:00,0.3,0.3,2017-07-07T01:50:07.779968+00:00,US/Pacific
PG&E,,6/30/17 19:00,6/30/17 20:00,0.1,0.1,2017-07-07T01:50:07.800246+00:00,US/Pacific
PG&E,,6/30/17 18:00,6/30/17 19:00,0.15,0.15,2017-07-07T01:50:07.775754+00:00,US/Pacific
PG&E,,6/30/17 17:00,6/30/17 18:00,0.08,0.08,2017-07-07T01:50:07.788770+00:00,US/Pacific
PG&E,,6/30/17 16:00,6/30/17 17:00,0.09,0.09,2017-07-07T01:50:07.786789+00:00,US/Pacific
PG&E,,6/30/17 15:00,6/30/17 16:00,0.22,0.22,2017-07-07T01:50:07.774953+00:00,US/Pacific
PG&E,,6/30/17 14:00,6/30/17 15:00,0.16,0.16,2017-07-07T01:50:07.794444+00:00,US/Pacific
PG&E,,6/30/17 13:00,6/30/17 14:00,0.12,0.12,2017-07-07T01:50:07.799684+00:00,US/Pacific
PG&E,,6/30/17 12:00,6/30/17 13:00,0.2,0.2,2017-07-07T01:50:07.783127+00:00,US/Pacific
PG&E,,6/30/17 11:00,6/30/17 12:00,0.21,0.21,2017-07-07T01:50:07.777169+00:00,US/Pacific
PG&E,,6/30/17 10:00,6/30/17 11:00,0.15,0.15,2017-07-07T01:50:07.803727+00:00,US/Pacific
PG&E,,6/30/17 9:00,6/30/17 10:00,0.15,0.15,2017-07-07T01:50:07.794264+00:00,US/Pacific
PG&E,,6/30/17 8:00,6/30/17 9:00,0.29,0.29,2017-07-07T01:50:07.789373+00:00,US/Pacific
PG&E,,6/30/17 7:00,6/30/17 8:00,0.08,0.08,2017-07-07T01:50:07.782448+00:00,US/Pacific
PG&E,,6/30/17 6:00,6/30/17 7:00,0.08,0.08,2017-07-07T01:50:07.799302+00:00,US/Pacific
PG&E,,6/30/17 5:00,6/30/17 6:00,0.08,0.08,2017-07-07T01:50:07.787025+00:00,US/Pacific
PG&E,,6/30/17 4:00,6/30/17 5:00,0.08,0.08,2017-07-07T01:50:07.779645+00:00,US/Pacific
PG&E,,6/30/17 3:00,6/30/17 4:00,0.08,0.08,2017-07-07T01:50:07.785410+00:00,US/Pacific
PG&E,,6/30/17 2:00,6/30/17 3:00,0.09,0.09,2017-07-07T01:50:07.783856+00:00,US/Pacific
PG&E,,6/30/17 1:00,6/30/17 2:00,0.28,0.28,2017-07-07T01:50:07.780039+00:00,US/Pacific
PG&E,,6/30/17 0:00,6/30/17 1:00,0.16,0.16,2017-07-07T01:50:07.802952+00:00,US/Pacific
PG&E,,6/29/17 23:00,6/30/17 0:00,0.1,0.1,2017-07-07T01:50:07.795274+00:00,US/Pacific
PG&E,,6/29/17 22:00,6/29/17 23:00,0.3,0.3,2017-07-07T01:50:07.801659+00:00,US/Pacific
PG&E,,6/29/17 21:00,6/29/17 22:00,0.24,0.24,2017-07-07T01:50:07.775634+00:00,US/Pacific
PG&E,,6/29/17 20:00,6/29/17 21:00,0.18,0.18,2017-07-07T01:50:07.799005+00:00,US/Pacific
PG&E,,6/29/17 19:00,6/29/17 20:00,0.1,0.1,2017-07-07T01:50:07.778873+00:00,US/Pacific
PG&E,,6/29/17 18:00,6/29/17 19:00,0.11,0.11,2017-07-07T01:50:07.790347+00:00,US/Pacific
PG&E,,6/29/17 17:00,6/29/17 18:00,0.24,0.24,2017-07-07T01:50:07.785597+00:00,US/Pacific
PG&E,,6/29/17 16:00,6/29/17 17:00,0.42,0.42,2017-07-07T01:50:07.781837+00:00,US/Pacific
PG&E,,6/29/17 15:00,6/29/17 16:00,0.16,0.16,2017-07-07T01:50:07.795894+00:00,US/Pacific
PG&E,,6/29/17 14:00,6/29/17 15:00,0.16,0.16,2017-07-07T01:50:07.790753+00:00,US/Pacific
PG&E,,6/29/17 13:00,6/29/17 14:00,0.15,0.15,2017-07-07T01:50:07.798225+00:00,US/Pacific
PG&E,,6/29/17 12:00,6/29/17 13:00,0.18,0.18,2017-07-07T01:50:07.785030+00:00,US/Pacific
PG&E,,6/29/17 11:00,6/29/17 12:00,0.41,0.41,2017-07-07T01:50:07.792205+00:00,US/Pacific
PG&E,,6/29/17 10:00,6/29/17 11:00,0.17,0.17,2017-07-07T01:50:07.805383+00:00,US/Pacific
PG&E,,6/29/17 9:00,6/29/17 10:00,0.23,0.23,2017-07-07T01:50:07.777415+00:00,US/Pacific
PG&E,,6/29/17 8:00,6/29/17 9:00,0.29,0.29,2017-07-07T01:50:07.794720+00:00,US/Pacific
PG&E,,6/29/17 7:00,6/29/17 8:00,0.08,0.08,2017-07-07T01:50:07.794326+00:00,US/Pacific
PG&E,,6/29/17 6:00,6/29/17 7:00,0.07,0.07,2017-07-07T01:50:07.779222+00:00,US/Pacific
PG&E,,6/29/17 5:00,6/29/17 6:00,0.07,0.07,2017-07-07T01:50:07.802100+00:00,US/Pacific
PG&E,,6/29/17 4:00,6/29/17 5:00,0.09,0.09,2017-07-07T01:50:07.801143+00:00,US/Pacific
PG&E,,6/29/17 3:00,6/29/17 4:00,0.09,0.09,2017-07-07T01:50:07.791558+00:00,US/Pacific
PG&E,,6/29/17 2:00,6/29/17 3:00,0.13,0.13,2017-07-07T01:50:07.781360+00:00,US/Pacific
PG&E,,6/29/17 1:00,6/29/17 2:00,0.19,0.19,2017-07-07T01:50:07.806302+00:00,US/Pacific
PG&E,,6/29/17 0:00,6/29/17 1:00,0.2,0.2,2017-07-07T01:50:07.775142+00:00,US/Pacific
PG&E,,6/28/17 23:00,6/29/17 0:00,0.3,0.3,2017-07-07T01:50:07.804289+00:00,US/Pacific
PG&E,,6/28/17 22:00,6/28/17 23:00,0.35,0.35,2017-07-07T01:50:07.783243+00:00,US/Pacific
PG&E,,6/28/17 21:00,6/28/17 22:00,0.41,0.41,2017-07-07T01:50:07.782335+00:00,US/Pacific
PG&E,,6/28/17 20:00,6/28/17 21:00,0.38,0.38,2017-07-07T01:50:07.792686+00:00,US/Pacific
PG&E,,6/28/17 19:00,6/28/17 20:00,0.15,0.15,2017-07-07T01:50:07.799996+00:00,US/Pacific
PG&E,,6/28/17 18:00,6/28/17 19:00,0.2,0.2,2017-07-07T01:50:07.788582+00:00,US/Pacific
PG&E,,6/28/17 17:00,6/28/17 18:00,0.09,0.09,2017-07-07T01:50:07.785733+00:00,US/Pacific
PG&E,,6/28/17 16:00,6/28/17 17:00,0.07,0.07,2017-07-07T01:50:07.778310+00:00,US/Pacific
PG&E,,6/28/17 15:00,6/28/17 16:00,0.19,0.19,2017-07-07T01:50:07.800820+00:00,US/Pacific
PG&E,,6/28/17 14:00,6/28/17 15:00,0.09,0.09,2017-07-07T01:50:07.796327+00:00,US/Pacific
PG&E,,6/28/17 13:00,6/28/17 14:00,0.08,0.08,2017-07-07T01:50:07.802895+00:00,US/Pacific
PG&E,,6/28/17 12:00,6/28/17 13:00,0.09,0.09,2017-07-07T01:50:07.793003+00:00,US/Pacific
PG&E,,6/28/17 11:00,6/28/17 12:00,0.27,0.27,2017-07-07T01:50:07.798946+00:00,US/Pacific
PG&E,,6/28/17 10:00,6/28/17 11:00,0.2,0.2,2017-07-07T01:50:07.779463+00:00,US/Pacific
PG&E,,6/28/17 9:00,6/28/17 10:00,0.18,0.18,2017-07-07T01:50:07.774324+00:00,US/Pacific
PG&E,,6/28/17 8:00,6/28/17 9:00,0.24,0.24,2017-07-07T01:50:07.805694+00:00,US/Pacific
PG&E,,6/28/17 7:00,6/28/17 8:00,0.23,0.23,2017-07-07T01:50:07.785157+00:00,US/Pacific
PG&E,,6/28/17 6:00,6/28/17 7:00,0.08,0.08,2017-07-07T01:50:07.784099+00:00,US/Pacific
PG&E,,6/28/17 5:00,6/28/17 6:00,0.08,0.08,2017-07-07T01:50:07.778385+00:00,US/Pacific
PG&E,,6/28/17 4:00,6/28/17 5:00,0.08,0.08,2017-07-07T01:50:07.781536+00:00,US/Pacific
PG&E,,6/28/17 3:00,6/28/17 4:00,0.08,0.08,2017-07-07T01:50:07.801976+00:00,US/Pacific
PG&E,,6/28/17 2:00,6/28/17 3:00,0.08,0.08,2017-07-07T01:50:07.776150+00:00,US/Pacific
PG&E,,6/28/17 1:00,6/28/17 2:00,0.08,0.08,2017-07-07T01:50:07.792419+00:00,US/Pacific
PG&E,,6/28/17 0:00,6/28/17 1:00,0.18,0.18,2017-07-07T01:50:07.779409+00:00,US/Pacific
PG&E,,6/27/17 23:00,6/28/17 0:00,0.35,0.35,2017-07-07T01:50:07.776549+00:00,US/Pacific
PG&E,,6/27/17 22:00,6/27/17 23:00,0.41,0.41,2017-07-07T01:50:07.780409+00:00,US/Pacific
PG&E,,6/27/17 21:00,6/27/17 22:00,0.42,0.42,2017-07-07T01:50:07.786127+00:00,US/Pacific
PG&E,,6/27/17 20:00,6/27/17 21:00,0.2,0.2,2017-07-07T01:50:07.793135+00:00,US/Pacific
PG&E,,6/27/17 19:00,6/27/17 20:00,0.11,0.11,2017-07-07T01:50:07.797795+00:00,US/Pacific
PG&E,,6/27/17 18:00,6/27/17 19:00,0.11,0.11,2017-07-07T01:50:07.806241+00:00,US/Pacific
PG&E,,6/27/17 17:00,6/27/17 18:00,0.1,0.1,2017-07-07T01:50:07.789938+00:00,US/Pacific
PG&E,,6/27/17 16:00,6/27/17 17:00,0.1,0.1,2017-07-07T01:50:07.798108+00:00,US/Pacific
PG&E,,6/27/17 15:00,6/27/17 16:00,0.08,0.08,2017-07-07T01:50:07.803546+00:00,US/Pacific
PG&E,,6/27/17 14:00,6/27/17 15:00,0.12,0.12,2017-07-07T01:50:07.805035+00:00,US/Pacific
PG&E,,6/27/17 13:00,6/27/17 14:00,0.39,0.39,2017-07-07T01:50:07.793693+00:00,US/Pacific
PG&E,,6/27/17 12:00,6/27/17 13:00,0.11,0.11,2017-07-07T01:50:07.784959+00:00,US/Pacific
PG&E,,6/27/17 11:00,6/27/17 12:00,0.18,0.18,2017-07-07T01:50:07.803489+00:00,US/Pacific
PG&E,,6/27/17 10:00,6/27/17 11:00,0.31,0.31,2017-07-07T01:50:07.780097+00:00,US/Pacific
PG&E,,6/27/17 9:00,6/27/17 10:00,0.29,0.29,2017-07-07T01:50:07.788893+00:00,US/Pacific
PG&E,,6/27/17 8:00,6/27/17 9:00,0.22,0.22,2017-07-07T01:50:07.779164+00:00,US/Pacific
PG&E,,6/27/17 7:00,6/27/17 8:00,0.08,0.08,2017-07-07T01:50:07.792616+00:00,US/Pacific
PG&E,,6/27/17 6:00,6/27/17 7:00,0.08,0.08,2017-07-07T01:50:07.804232+00:00,US/Pacific
PG&E,,6/27/17 5:00,6/27/17 6:00,0.08,0.08,2017-07-07T01:50:07.798167+00:00,US/Pacific
PG&E,,6/27/17 4:00,6/27/17 5:00,0.08,0.08,2017-07-07T01:50:07.776678+00:00,US/Pacific
PG&E,,6/27/17 3:00,6/27/17 4:00,0.08,0.08,2017-07-07T01:50:07.790536+00:00,US/Pacific
PG&E,,6/27/17 2:00,6/27/17 3:00,0.08,0.08,2017-07-07T01:50:07.792940+00:00,US/Pacific
PG&E,,6/27/17 1:00,6/27/17 2:00,0.09,0.09,2017-07-07T01:50:07.802045+00:00,US/Pacific
PG&E,,6/27/17 0:00,6/27/17 1:00,0.27,0.27,2017-07-07T01:50:07.799181+00:00,US/Pacific
PG&E,,6/26/17 23:00,6/27/17 0:00,0.29,0.29,2017-07-07T01:50:07.777053+00:00,US/Pacific
PG&E,,6/26/17 22:00,6/26/17 23:00,0.34,0.34,2017-07-07T01:50:07.776994+00:00,US/Pacific
PG&E,,6/26/17 21:00,6/26/17 22:00,0.5,0.5,2017-07-07T01:50:07.797256+00:00,US/Pacific
PG&E,,6/26/17 20:00,6/26/17 21:00,0.27,0.27,2017-07-07T01:50:07.775456+00:00,US/Pacific
PG&E,,6/26/17 19:00,6/26/17 20:00,0.2,0.2,2017-07-07T01:50:07.803164+00:00,US/Pacific
PG&E,,6/26/17 18:00,6/26/17 19:00,0.1,0.1,2017-07-07T01:50:07.795836+00:00,US/Pacific
PG&E,,6/26/17 17:00,6/26/17 18:00,0.12,0.12,2017-07-07T01:50:07.806183+00:00,US/Pacific
PG&E,,6/26/17 16:00,6/26/17 17:00,0.09,0.09,2017-07-07T01:50:07.780940+00:00,US/Pacific
PG&E,,6/26/17 15:00,6/26/17 16:00,0.2,0.2,2017-07-07T01:50:07.789748+00:00,US/Pacific
PG&E,,6/26/17 14:00,6/26/17 15:00,0.14,0.14,2017-07-07T01:50:07.788959+00:00,US/Pacific
PG&E,,6/26/17 13:00,6/26/17 14:00,0.18,0.18,2017-07-07T01:50:07.788640+00:00,US/Pacific
PG&E,,6/26/17 12:00,6/26/17 13:00,0.21,0.21,2017-07-07T01:50:07.775334+00:00,US/Pacific
