utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TH Residential Service,10/29/17 19:00,10/29/17 20:00,0.46,0.46,2017-11-01T16:44:59.188469+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 18:00,10/29/17 19:00,0.3,0.3,2017-11-01T16:44:59.191835+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 17:00,10/29/17 18:00,0.14,0.14,2017-11-01T16:44:59.193158+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 16:00,10/29/17 17:00,0.17,0.17,2017-11-01T16:44:59.186273+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 15:00,10/29/17 16:00,0.14,0.14,2017-11-01T16:44:59.186575+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 14:00,10/29/17 15:00,0.14,0.14,2017-11-01T16:44:59.190876+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 13:00,10/29/17 14:00,0.17,0.17,2017-11-01T16:44:59.194195+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 12:00,10/29/17 13:00,0.13,0.13,2017-11-01T16:44:59.189629+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 11:00,10/29/17 12:00,0.17,0.17,2017-11-01T16:44:59.190308+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 10:00,10/29/17 11:00,0.19,0.19,2017-11-01T16:44:59.177638+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 9:00,10/29/17 10:00,0.13,0.13,2017-11-01T16:44:59.181152+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 8:00,10/29/17 9:00,0.16,0.16,2017-11-01T16:44:59.193398+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 7:00,10/29/17 8:00,0.13,0.13,2017-11-01T16:44:59.191470+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 6:00,10/29/17 7:00,0.16,0.16,2017-11-01T16:44:59.194317+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 5:00,10/29/17 6:00,0.13,0.13,2017-11-01T16:44:59.178442+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 4:00,10/29/17 5:00,0.21,0.21,2017-11-01T16:44:59.190630+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 3:00,10/29/17 4:00,0.15,0.15,2017-11-01T16:44:59.188590+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 2:00,10/29/17 3:00,0.19,0.19,2017-11-01T16:44:59.178381+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 1:00,10/29/17 2:00,0.18,0.18,2017-11-01T16:44:59.188710+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 0:00,10/29/17 1:00,0.16,0.16,2017-11-01T16:44:59.173388+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 23:00,10/29/17 0:00,0.27,0.27,2017-11-01T16:44:59.185601+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 22:00,10/28/17 23:00,0.31,0.31,2017-11-01T16:44:59.188952+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 21:00,10/28/17 22:00,0.27,0.27,2017-11-01T16:44:59.187461+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 20:00,10/28/17 21:00,0.23,0.23,2017-11-01T16:44:59.181956+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 19:00,10/28/17 20:00,0.2,0.2,2017-11-01T16:44:59.177883+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 18:00,10/28/17 19:00,0.17,0.17,2017-11-01T16:44:59.175892+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 17:00,10/28/17 18:00,0.19,0.19,2017-11-01T16:44:59.189143+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 16:00,10/28/17 17:00,0.18,0.18,2017-11-01T16:44:59.179645+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 15:00,10/28/17 16:00,0.18,0.18,2017-11-01T16:44:59.186028+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 14:00,10/28/17 15:00,0.19,0.19,2017-11-01T16:44:59.179340+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 13:00,10/28/17 14:00,0.18,0.18,2017-11-01T16:44:59.190491+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 12:00,10/28/17 13:00,0.37,0.37,2017-11-01T16:44:59.179967+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 11:00,10/28/17 12:00,0.2,0.2,2017-11-01T16:44:59.186636+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 10:00,10/28/17 11:00,0.24,0.24,2017-11-01T16:44:59.175695+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 9:00,10/28/17 10:00,0.15,0.15,2017-11-01T16:44:59.187837+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 8:00,10/28/17 9:00,0.19,0.19,2017-11-01T16:44:59.180909+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 7:00,10/28/17 8:00,0.15,0.15,2017-11-01T16:44:59.176828+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 6:00,10/28/17 7:00,0.22,0.22,2017-11-01T16:44:59.184127+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 5:00,10/28/17 6:00,0.14,0.14,2017-11-01T16:44:59.178507+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 4:00,10/28/17 5:00,0.15,0.15,2017-11-01T16:44:59.192231+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 3:00,10/28/17 4:00,0.14,0.14,2017-11-01T16:44:59.179218+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 2:00,10/28/17 3:00,0.16,0.16,2017-11-01T16:44:59.177382+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 1:00,10/28/17 2:00,0.15,0.15,2017-11-01T16:44:59.183331+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/28/17 0:00,10/28/17 1:00,0.18,0.18,2017-11-01T16:44:59.192034+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 23:00,10/28/17 0:00,0.23,0.23,2017-11-01T16:44:59.184747+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 22:00,10/27/17 23:00,0.2,0.2,2017-11-01T16:44:59.172856+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 21:00,10/27/17 22:00,0.23,0.23,2017-11-01T16:44:59.173057+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 20:00,10/27/17 21:00,0.21,0.21,2017-11-01T16:44:59.175758+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 19:00,10/27/17 20:00,0.18,0.18,2017-11-01T16:44:59.191080+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 18:00,10/27/17 19:00,0.18,0.18,2017-11-01T16:44:59.175820+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 17:00,10/27/17 18:00,0.15,0.15,2017-11-01T16:44:59.181714+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 16:00,10/27/17 17:00,0.17,0.17,2017-11-01T16:44:59.181030+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 15:00,10/27/17 16:00,0.24,0.24,2017-11-01T16:44:59.191000+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 14:00,10/27/17 15:00,0.26,0.26,2017-11-01T16:44:59.184565+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 13:00,10/27/17 14:00,0.17,0.17,2017-11-01T16:44:59.177259+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 12:00,10/27/17 13:00,0.25,0.25,2017-11-01T16:44:59.178569+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 11:00,10/27/17 12:00,0.26,0.26,2017-11-01T16:44:59.175461+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 10:00,10/27/17 11:00,0.28,0.28,2017-11-01T16:44:59.184308+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 9:00,10/27/17 10:00,0.17,0.17,2017-11-01T16:44:59.184372+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 8:00,10/27/17 9:00,0.13,0.13,2017-11-01T16:44:59.175522+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 7:00,10/27/17 8:00,0.15,0.15,2017-11-01T16:44:59.176514+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 6:00,10/27/17 7:00,0.15,0.15,2017-11-01T16:44:59.183270+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 5:00,10/27/17 6:00,0.13,0.13,2017-11-01T16:44:59.173711+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 4:00,10/27/17 5:00,0.15,0.15,2017-11-01T16:44:59.186214+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 3:00,10/27/17 4:00,0.15,0.15,2017-11-01T16:44:59.190127+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 2:00,10/27/17 3:00,0.12,0.12,2017-11-01T16:44:59.176195+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 1:00,10/27/17 2:00,0.16,0.16,2017-11-01T16:44:59.181534+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/27/17 0:00,10/27/17 1:00,0.18,0.18,2017-11-01T16:44:59.184985+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 23:00,10/27/17 0:00,0.2,0.2,2017-11-01T16:44:59.184434+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 22:00,10/26/17 23:00,0.22,0.22,2017-11-01T16:44:59.187340+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 21:00,10/26/17 22:00,0.22,0.22,2017-11-01T16:44:59.179707+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 20:00,10/26/17 21:00,0.21,0.21,2017-11-01T16:44:59.176268+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 19:00,10/26/17 20:00,0.28,0.28,2017-11-01T16:44:59.189689+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 18:00,10/26/17 19:00,0.15,0.15,2017-11-01T16:44:59.183452+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 17:00,10/26/17 18:00,0.17,0.17,2017-11-01T16:44:59.174645+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 16:00,10/26/17 17:00,0.18,0.18,2017-11-01T16:44:59.174498+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 15:00,10/26/17 16:00,0.18,0.18,2017-11-01T16:44:59.189882+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 14:00,10/26/17 15:00,0.24,0.24,2017-11-01T16:44:59.187717+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 13:00,10/26/17 14:00,0.25,0.25,2017-11-01T16:44:59.184187+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 12:00,10/26/17 13:00,0.41,0.41,2017-11-01T16:44:59.178630+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 11:00,10/26/17 12:00,0.18,0.18,2017-11-01T16:44:59.178691+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 10:00,10/26/17 11:00,0.15,0.15,2017-11-01T16:44:59.180274+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 9:00,10/26/17 10:00,0.17,0.17,2017-11-01T16:44:59.181412+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 8:00,10/26/17 9:00,0.14,0.14,2017-11-01T16:44:59.181835+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 7:00,10/26/17 8:00,0.16,0.16,2017-11-01T16:44:59.188142+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 6:00,10/26/17 7:00,0.18,0.18,2017-11-01T16:44:59.177321+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 5:00,10/26/17 6:00,0.12,0.12,2017-11-01T16:44:59.189750+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 4:00,10/26/17 5:00,0.16,0.16,2017-11-01T16:44:59.188019+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 3:00,10/26/17 4:00,0.13,0.13,2017-11-01T16:44:59.182015+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 2:00,10/26/17 3:00,0.21,0.21,2017-11-01T16:44:59.191147+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 1:00,10/26/17 2:00,0.2,0.2,2017-11-01T16:44:59.182389+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/26/17 0:00,10/26/17 1:00,0.2,0.2,2017-11-01T16:44:59.194381+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 23:00,10/26/17 0:00,0.23,0.23,2017-11-01T16:44:59.183878+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 22:00,10/25/17 23:00,0.21,0.21,2017-11-01T16:44:59.173651+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 21:00,10/25/17 22:00,0.21,0.21,2017-11-01T16:44:59.176391+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 20:00,10/25/17 21:00,0.25,0.25,2017-11-01T16:44:59.186893+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 19:00,10/25/17 20:00,0.22,0.22,2017-11-01T16:44:59.190694+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 18:00,10/25/17 19:00,0.17,0.17,2017-11-01T16:44:59.186453+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 17:00,10/25/17 18:00,0.19,0.19,2017-11-01T16:44:59.179401+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 16:00,10/25/17 17:00,0.19,0.19,2017-11-01T16:44:59.191269+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 15:00,10/25/17 16:00,0.18,0.18,2017-11-01T16:44:59.183938+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 14:00,10/25/17 15:00,0.39,0.39,2017-11-01T16:44:59.190816+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 13:00,10/25/17 14:00,0.18,0.18,2017-11-01T16:44:59.190247+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 12:00,10/25/17 13:00,0.26,0.26,2017-11-01T16:44:59.187593+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 11:00,10/25/17 12:00,0.24,0.24,2017-11-01T16:44:59.184627+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 10:00,10/25/17 11:00,0.26,0.26,2017-11-01T16:44:59.192422+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 9:00,10/25/17 10:00,0.24,0.24,2017-11-01T16:44:59.194256+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 8:00,10/25/17 9:00,0.19,0.19,2017-11-01T16:44:59.185105+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 7:00,10/25/17 8:00,0.14,0.14,2017-11-01T16:44:59.173261+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 6:00,10/25/17 7:00,0.15,0.15,2017-11-01T16:44:59.185720+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 5:00,10/25/17 6:00,0.15,0.15,2017-11-01T16:44:59.182886+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 4:00,10/25/17 5:00,0.18,0.18,2017-11-01T16:44:59.184687+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 3:00,10/25/17 4:00,0.14,0.14,2017-11-01T16:44:59.182146+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 2:00,10/25/17 3:00,0.17,0.17,2017-11-01T16:44:59.190430+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 1:00,10/25/17 2:00,0.26,0.26,2017-11-01T16:44:59.193577+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/25/17 0:00,10/25/17 1:00,0.29,0.29,2017-11-01T16:44:59.184248+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 23:00,10/25/17 0:00,0.36,0.36,2017-11-01T16:44:59.193895+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 22:00,10/24/17 23:00,0.58,0.58,2017-11-01T16:44:59.176950+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 21:00,10/24/17 22:00,0.62,0.62,2017-11-01T16:44:59.191531+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 20:00,10/24/17 21:00,0.66,0.66,2017-11-01T16:44:59.177761+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 19:00,10/24/17 20:00,0.52,0.52,2017-11-01T16:44:59.174927+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 18:00,10/24/17 19:00,0.3,0.3,2017-11-01T16:44:59.173125+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 17:00,10/24/17 18:00,0.28,0.28,2017-11-01T16:44:59.180598+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 16:00,10/24/17 17:00,0.25,0.25,2017-11-01T16:44:59.179522+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 15:00,10/24/17 16:00,0.25,0.25,2017-11-01T16:44:59.180089+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 14:00,10/24/17 15:00,0.4,0.4,2017-11-01T16:44:59.194075+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 13:00,10/24/17 14:00,0.33,0.33,2017-11-01T16:44:59.185044+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 12:00,10/24/17 13:00,0.28,0.28,2017-11-01T16:44:59.178753+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 11:00,10/24/17 12:00,0.35,0.35,2017-11-01T16:44:59.176890+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 10:00,10/24/17 11:00,0.23,0.23,2017-11-01T16:44:59.178188+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 9:00,10/24/17 10:00,0.16,0.16,2017-11-01T16:44:59.178815+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 8:00,10/24/17 9:00,0.17,0.17,2017-11-01T16:44:59.179584+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 7:00,10/24/17 8:00,0.21,0.21,2017-11-01T16:44:59.191772+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 6:00,10/24/17 7:00,0.18,0.18,2017-11-01T16:44:59.193517+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 5:00,10/24/17 6:00,0.18,0.18,2017-11-01T16:44:59.182209+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 4:00,10/24/17 5:00,0.26,0.26,2017-11-01T16:44:59.175191+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 3:00,10/24/17 4:00,0.39,0.39,2017-11-01T16:44:59.183391+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 2:00,10/24/17 3:00,0.36,0.36,2017-11-01T16:44:59.188770+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 1:00,10/24/17 2:00,0.38,0.38,2017-11-01T16:44:59.185482+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/24/17 0:00,10/24/17 1:00,0.4,0.4,2017-11-01T16:44:59.184866+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 23:00,10/24/17 0:00,0.35,0.35,2017-11-01T16:44:59.190939+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 22:00,10/23/17 23:00,0.63,0.63,2017-11-01T16:44:59.187777+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 21:00,10/23/17 22:00,0.39,0.39,2017-11-01T16:44:59.174586+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 20:00,10/23/17 21:00,0.36,0.36,2017-11-01T16:44:59.189445+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 19:00,10/23/17 20:00,0.35,0.35,2017-11-01T16:44:59.187097+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 18:00,10/23/17 19:00,0.18,0.18,2017-11-01T16:44:59.174870+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 17:00,10/23/17 18:00,0.35,0.35,2017-11-01T16:44:59.185357+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 16:00,10/23/17 17:00,0.31,0.31,2017-11-01T16:44:59.182756+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 15:00,10/23/17 16:00,0.37,0.37,2017-11-01T16:44:59.182696+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 14:00,10/23/17 15:00,0.39,0.39,2017-11-01T16:44:59.181654+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 13:00,10/23/17 14:00,0.23,0.23,2017-11-01T16:44:59.180211+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 12:00,10/23/17 13:00,0.25,0.25,2017-11-01T16:44:59.178125+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 11:00,10/23/17 12:00,0.3,0.3,2017-11-01T16:44:59.194135+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 10:00,10/23/17 11:00,0.17,0.17,2017-11-01T16:44:59.188208+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 9:00,10/23/17 10:00,0.17,0.17,2017-11-01T16:44:59.176637+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 8:00,10/23/17 9:00,0.18,0.18,2017-11-01T16:44:59.186514+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 7:00,10/23/17 8:00,0.14,0.14,2017-11-01T16:44:59.181775+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 6:00,10/23/17 7:00,0.18,0.18,2017-11-01T16:44:59.175618+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 5:00,10/23/17 6:00,0.17,0.17,2017-11-01T16:44:59.173188+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 4:00,10/23/17 5:00,0.14,0.14,2017-11-01T16:44:59.174814+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 3:00,10/23/17 4:00,0.17,0.17,2017-11-01T16:44:59.193219+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 2:00,10/23/17 3:00,0.19,0.19,2017-11-01T16:44:59.187218+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 1:00,10/23/17 2:00,0.18,0.18,2017-11-01T16:44:59.185294+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/23/17 0:00,10/23/17 1:00,0.2,0.2,2017-11-01T16:44:59.179836+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 23:00,10/23/17 0:00,0.37,0.37,2017-11-01T16:44:59.176330+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 22:00,10/22/17 23:00,0.37,0.37,2017-11-01T16:44:59.176025+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 21:00,10/22/17 22:00,0.38,0.38,2017-11-01T16:44:59.181896+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 20:00,10/22/17 21:00,0.34,0.34,2017-11-01T16:44:59.176453+00:00,US/Pacific
