utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/24/17 22:00,10/24/17 23:00,0.87,0.87,2017-10-29T18:17:30.181770+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 21:00,10/24/17 22:00,0.73,0.73,2017-10-29T18:17:30.192580+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 20:00,10/24/17 21:00,0.65,0.65,2017-10-29T18:17:30.182243+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 19:00,10/24/17 20:00,1,1,2017-10-29T18:17:30.179498+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 18:00,10/24/17 19:00,1.01,1.01,2017-10-29T18:17:30.178127+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 17:00,10/24/17 18:00,1.26,1.26,2017-10-29T18:17:30.184215+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 16:00,10/24/17 17:00,0.6,0.6,2017-10-29T18:17:30.183368+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 15:00,10/24/17 16:00,0.56,0.56,2017-10-29T18:17:30.183840+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 14:00,10/24/17 15:00,0.45,0.45,2017-10-29T18:17:30.194805+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 13:00,10/24/17 14:00,0.53,0.53,2017-10-29T18:17:30.179757+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 12:00,10/24/17 13:00,0.68,0.68,2017-10-29T18:17:30.183009+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 11:00,10/24/17 12:00,0.79,0.79,2017-10-29T18:17:30.181676+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 10:00,10/24/17 11:00,0.9,0.9,2017-10-29T18:17:30.179437+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 9:00,10/24/17 10:00,1.07,1.07,2017-10-29T18:17:30.187720+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 8:00,10/24/17 9:00,1.02,1.02,2017-10-29T18:17:30.183452+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 7:00,10/24/17 8:00,0.71,0.71,2017-10-29T18:17:30.192820+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 6:00,10/24/17 7:00,0.29,0.29,2017-10-29T18:17:30.194241+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 5:00,10/24/17 6:00,0.3,0.3,2017-10-29T18:17:30.185189+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 4:00,10/24/17 5:00,0.34,0.34,2017-10-29T18:17:30.179625+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 3:00,10/24/17 4:00,0.42,0.42,2017-10-29T18:17:30.186316+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 2:00,10/24/17 3:00,0.61,0.61,2017-10-29T18:17:30.190514+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 1:00,10/24/17 2:00,1.12,1.12,2017-10-29T18:17:30.181961+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 0:00,10/24/17 1:00,1.11,1.11,2017-10-29T18:17:30.187529+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 23:00,10/24/17 0:00,1.11,1.11,2017-10-29T18:17:30.192128+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 22:00,10/23/17 23:00,0.98,0.98,2017-10-29T18:17:30.189647+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 21:00,10/23/17 22:00,0.71,0.71,2017-10-29T18:17:30.179129+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 20:00,10/23/17 21:00,0.58,0.58,2017-10-29T18:17:30.191079+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 19:00,10/23/17 20:00,0.84,0.84,2017-10-29T18:17:30.189283+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 18:00,10/23/17 19:00,0.86,0.86,2017-10-29T18:17:30.188108+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 17:00,10/23/17 18:00,0.37,0.37,2017-10-29T18:17:30.182550+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 16:00,10/23/17 17:00,0.35,0.35,2017-10-29T18:17:30.185812+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 15:00,10/23/17 16:00,0.64,0.64,2017-10-29T18:17:30.185747+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 14:00,10/23/17 15:00,0.33,0.33,2017-10-29T18:17:30.184798+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 13:00,10/23/17 14:00,0.3,0.3,2017-10-29T18:17:30.183899+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 12:00,10/23/17 13:00,1.27,1.27,2017-10-29T18:17:30.180880+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 11:00,10/23/17 12:00,0.76,0.76,2017-10-29T18:17:30.194889+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 10:00,10/23/17 11:00,4.06,4.06,2017-10-29T18:17:30.190698+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 9:00,10/23/17 10:00,3.84,3.84,2017-10-29T18:17:30.181560+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 8:00,10/23/17 9:00,0.98,0.98,2017-10-29T18:17:30.188785+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 7:00,10/23/17 8:00,0.75,0.75,2017-10-29T18:17:30.184941+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 6:00,10/23/17 7:00,0.29,0.29,2017-10-29T18:17:30.180696+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 5:00,10/23/17 6:00,0.37,0.37,2017-10-29T18:17:30.178331+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 4:00,10/23/17 5:00,0.52,0.52,2017-10-29T18:17:30.179377+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 3:00,10/23/17 4:00,0.49,0.49,2017-10-29T18:17:30.193993+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 2:00,10/23/17 3:00,0.71,0.71,2017-10-29T18:17:30.189342+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 1:00,10/23/17 2:00,0.77,0.77,2017-10-29T18:17:30.187924+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 0:00,10/23/17 1:00,0.55,0.55,2017-10-29T18:17:30.183574+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 23:00,10/23/17 0:00,0.76,0.76,2017-10-29T18:17:30.181142+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 22:00,10/22/17 23:00,3.86,3.86,2017-10-29T18:17:30.185325+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 21:00,10/22/17 22:00,0.91,0.91,2017-10-29T18:17:30.185066+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 20:00,10/22/17 21:00,0.86,0.86,2017-10-29T18:17:30.181202+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 19:00,10/22/17 20:00,0.84,0.84,2017-10-29T18:17:30.188667+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 18:00,10/22/17 19:00,0.72,0.72,2017-10-29T18:17:30.191019+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 17:00,10/22/17 18:00,0.76,0.76,2017-10-29T18:17:30.183776+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 16:00,10/22/17 17:00,0.82,0.82,2017-10-29T18:17:30.193279+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 15:00,10/22/17 16:00,0.68,0.68,2017-10-29T18:17:30.189728+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 14:00,10/22/17 15:00,0.41,0.41,2017-10-29T18:17:30.193536+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 13:00,10/22/17 14:00,0.49,0.49,2017-10-29T18:17:30.191137+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 12:00,10/22/17 13:00,0.44,0.44,2017-10-29T18:17:30.194360+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 11:00,10/22/17 12:00,0.73,0.73,2017-10-29T18:17:30.195139+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 10:00,10/22/17 11:00,0.93,0.93,2017-10-29T18:17:30.188907+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 9:00,10/22/17 10:00,0.88,0.88,2017-10-29T18:17:30.185997+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 8:00,10/22/17 9:00,0.89,0.89,2017-10-29T18:17:30.192762+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 7:00,10/22/17 8:00,0.62,0.62,2017-10-29T18:17:30.193088+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 6:00,10/22/17 7:00,0.3,0.3,2017-10-29T18:17:30.184416+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 5:00,10/22/17 6:00,0.25,0.25,2017-10-29T18:17:30.193658+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 4:00,10/22/17 5:00,0.29,0.29,2017-10-29T18:17:30.186435+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 3:00,10/22/17 4:00,0.26,0.26,2017-10-29T18:17:30.186495+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 2:00,10/22/17 3:00,0.47,0.47,2017-10-29T18:17:30.185635+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 1:00,10/22/17 2:00,0.76,0.76,2017-10-29T18:17:30.194616+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 0:00,10/22/17 1:00,0.5,0.5,2017-10-29T18:17:30.190335+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 23:00,10/22/17 0:00,0.51,0.51,2017-10-29T18:17:30.180950+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 22:00,10/21/17 23:00,0.69,0.69,2017-10-29T18:17:30.185520+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 21:00,10/21/17 22:00,0.9,0.9,2017-10-29T18:17:30.184154+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 20:00,10/21/17 21:00,0.96,0.96,2017-10-29T18:17:30.182024+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 19:00,10/21/17 20:00,0.95,0.95,2017-10-29T18:17:30.177725+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 18:00,10/21/17 19:00,0.69,0.69,2017-10-29T18:17:30.188485+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 17:00,10/21/17 18:00,0.33,0.33,2017-10-29T18:17:30.178477+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 16:00,10/21/17 17:00,0.44,0.44,2017-10-29T18:17:30.178538+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 15:00,10/21/17 16:00,0.8,0.8,2017-10-29T18:17:30.192642+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 14:00,10/21/17 15:00,3.72,3.72,2017-10-29T18:17:30.192510+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 13:00,10/21/17 14:00,2.15,2.15,2017-10-29T18:17:30.185874+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 12:00,10/21/17 13:00,4.27,4.27,2017-10-29T18:17:30.189092+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 11:00,10/21/17 12:00,3.82,3.82,2017-10-29T18:17:30.193597+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 10:00,10/21/17 11:00,0.9,0.9,2017-10-29T18:17:30.190455+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 9:00,10/21/17 10:00,0.87,0.87,2017-10-29T18:17:30.190085+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 8:00,10/21/17 9:00,1.07,1.07,2017-10-29T18:17:30.182943+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 7:00,10/21/17 8:00,0.54,0.54,2017-10-29T18:17:30.183249+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 6:00,10/21/17 7:00,0.26,0.26,2017-10-29T18:17:30.188356+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 5:00,10/21/17 6:00,0.22,0.22,2017-10-29T18:17:30.177817+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 4:00,10/21/17 5:00,0.29,0.29,2017-10-29T18:17:30.183189+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 3:00,10/21/17 4:00,0.22,0.22,2017-10-29T18:17:30.184083+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 2:00,10/21/17 3:00,0.3,0.3,2017-10-29T18:17:30.178935+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 1:00,10/21/17 2:00,0.23,0.23,2017-10-29T18:17:30.181618+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 0:00,10/21/17 1:00,0.56,0.56,2017-10-29T18:17:30.183636+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 23:00,10/21/17 0:00,0.75,0.75,2017-10-29T18:17:30.192702+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 22:00,10/20/17 23:00,0.52,0.52,2017-10-29T18:17:30.185578+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 21:00,10/20/17 22:00,0.92,0.92,2017-10-29T18:17:30.179195+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 20:00,10/20/17 21:00,1.08,1.08,2017-10-29T18:17:30.191439+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 19:00,10/20/17 20:00,1.14,1.14,2017-10-29T18:17:30.182179+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 18:00,10/20/17 19:00,1,1,2017-10-29T18:17:30.183130+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 17:00,10/20/17 18:00,0.88,0.88,2017-10-29T18:17:30.190574+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 16:00,10/20/17 17:00,0.26,0.26,2017-10-29T18:17:30.177545+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 15:00,10/20/17 16:00,0.3,0.3,2017-10-29T18:17:30.186129+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 14:00,10/20/17 15:00,0.32,0.32,2017-10-29T18:17:30.179561+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 13:00,10/20/17 14:00,0.37,0.37,2017-10-29T18:17:30.189407+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 12:00,10/20/17 13:00,0.62,0.62,2017-10-29T18:17:30.190958+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 11:00,10/20/17 12:00,0.57,0.57,2017-10-29T18:17:30.178869+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 10:00,10/20/17 11:00,0.63,0.63,2017-10-29T18:17:30.181835+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 9:00,10/20/17 10:00,4.28,4.28,2017-10-29T18:17:30.178598+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 8:00,10/20/17 9:00,3.51,3.51,2017-10-29T18:17:30.194484+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 7:00,10/20/17 8:00,1.56,1.56,2017-10-29T18:17:30.189795+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 6:00,10/20/17 7:00,0.32,0.32,2017-10-29T18:17:30.194422+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 5:00,10/20/17 6:00,0.26,0.26,2017-10-29T18:17:30.195069+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 4:00,10/20/17 5:00,0.32,0.32,2017-10-29T18:17:30.190275+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 3:00,10/20/17 4:00,0.33,0.33,2017-10-29T18:17:30.188048+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 2:00,10/20/17 3:00,0.34,0.34,2017-10-29T18:17:30.194742+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 1:00,10/20/17 2:00,0.37,0.37,2017-10-29T18:17:30.191379+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 0:00,10/20/17 1:00,0.83,0.83,2017-10-29T18:17:30.182490+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 23:00,10/20/17 0:00,1.14,1.14,2017-10-29T18:17:30.193864+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 22:00,10/19/17 23:00,1.22,1.22,2017-10-29T18:17:30.184675+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 21:00,10/19/17 22:00,1.06,1.06,2017-10-29T18:17:30.185462+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 20:00,10/19/17 21:00,1,1,2017-10-29T18:17:30.181502+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 19:00,10/19/17 20:00,1.02,1.02,2017-10-29T18:17:30.193339+00:00,US/Pacific
