utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/26/17 17:00,10/26/17 18:00,0.11,0.11,2017-10-29T19:12:37.424243+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 16:00,10/26/17 17:00,0.11,0.11,2017-10-29T19:12:37.416364+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 15:00,10/26/17 16:00,0.06,0.06,2017-10-29T19:12:37.428225+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 14:00,10/26/17 15:00,0.04,0.04,2017-10-29T19:12:37.426641+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 13:00,10/26/17 14:00,0.04,0.04,2017-10-29T19:12:37.423978+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 12:00,10/26/17 13:00,0.04,0.04,2017-10-29T19:12:37.416106+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 11:00,10/26/17 12:00,0.05,0.05,2017-10-29T19:12:37.419484+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 10:00,10/26/17 11:00,0.05,0.05,2017-10-29T19:12:37.420581+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 9:00,10/26/17 10:00,0,0,2017-10-29T19:12:37.421234+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 8:00,10/26/17 9:00,0.04,0.04,2017-10-29T19:12:37.421589+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 7:00,10/26/17 8:00,0.08,0.08,2017-10-29T19:12:37.427075+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 6:00,10/26/17 7:00,0.04,0.04,2017-10-29T19:12:37.428964+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 5:00,10/26/17 6:00,0.1,0.1,2017-10-29T19:12:37.428166+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 4:00,10/26/17 5:00,0,0,2017-10-29T19:12:37.426888+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 3:00,10/26/17 4:00,0.04,0.04,2017-10-29T19:12:37.427313+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 2:00,10/26/17 3:00,0.04,0.04,2017-10-29T19:12:37.429209+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 1:00,10/26/17 2:00,0.01,0.01,2017-10-29T19:12:37.430299+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 0:00,10/26/17 1:00,0.04,0.04,2017-10-29T19:12:37.431865+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 23:00,10/26/17 0:00,0.04,0.04,2017-10-29T19:12:37.423605+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 22:00,10/25/17 23:00,0.07,0.07,2017-10-29T19:12:37.416622+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 21:00,10/25/17 22:00,0.09,0.09,2017-10-29T19:12:37.425883+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 20:00,10/25/17 21:00,0.08,0.08,2017-10-29T19:12:37.426064+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 19:00,10/25/17 20:00,0.19,0.19,2017-10-29T19:12:37.428769+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 18:00,10/25/17 19:00,0.1,0.1,2017-10-29T19:12:37.425764+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 17:00,10/25/17 18:00,0.04,0.04,2017-10-29T19:12:37.419971+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 16:00,10/25/17 17:00,0.06,0.06,2017-10-29T19:12:37.429339+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 15:00,10/25/17 16:00,0.04,0.04,2017-10-29T19:12:37.423665+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 14:00,10/25/17 15:00,0.07,0.07,2017-10-29T19:12:37.428885+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 13:00,10/25/17 14:00,0.05,0.05,2017-10-29T19:12:37.431096+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 12:00,10/25/17 13:00,0.05,0.05,2017-10-29T19:12:37.427678+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 11:00,10/25/17 12:00,0.05,0.05,2017-10-29T19:12:37.424303+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 10:00,10/25/17 11:00,0.02,0.02,2017-10-29T19:12:37.430240+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 9:00,10/25/17 10:00,0.05,0.05,2017-10-29T19:12:37.431806+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 8:00,10/25/17 9:00,0.06,0.06,2017-10-29T19:12:37.424816+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 7:00,10/25/17 8:00,0.08,0.08,2017-10-29T19:12:37.415791+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 6:00,10/25/17 7:00,0.03,0.03,2017-10-29T19:12:37.425275+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 5:00,10/25/17 6:00,0.08,0.08,2017-10-29T19:12:37.430977+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 4:00,10/25/17 5:00,0.04,0.04,2017-10-29T19:12:37.424363+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 3:00,10/25/17 4:00,0.03,0.03,2017-10-29T19:12:37.421708+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 2:00,10/25/17 3:00,0.02,0.02,2017-10-29T19:12:37.428652+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 1:00,10/25/17 2:00,0.04,0.04,2017-10-29T19:12:37.428531+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 0:00,10/25/17 1:00,0.09,0.09,2017-10-29T19:12:37.424040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 23:00,10/25/17 0:00,0.06,0.06,2017-10-29T19:12:37.431334+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 22:00,10/24/17 23:00,0.05,0.05,2017-10-29T19:12:37.418511+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 21:00,10/24/17 22:00,0.04,0.04,2017-10-29T19:12:37.429458+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 20:00,10/24/17 21:00,0.07,0.07,2017-10-29T19:12:37.418945+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 19:00,10/24/17 20:00,0.11,0.11,2017-10-29T19:12:37.416869+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 18:00,10/24/17 19:00,0.12,0.12,2017-10-29T19:12:37.415517+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 17:00,10/24/17 18:00,0.05,0.05,2017-10-29T19:12:37.420821+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 16:00,10/24/17 17:00,0.06,0.06,2017-10-29T19:12:37.420032+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 15:00,10/24/17 16:00,0.05,0.05,2017-10-29T19:12:37.420464+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 14:00,10/24/17 15:00,0.05,0.05,2017-10-29T19:12:37.431679+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 13:00,10/24/17 14:00,0.05,0.05,2017-10-29T19:12:37.417186+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 12:00,10/24/17 13:00,0.08,0.08,2017-10-29T19:12:37.419675+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 11:00,10/24/17 12:00,0.06,0.06,2017-10-29T19:12:37.418450+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 10:00,10/24/17 11:00,0.08,0.08,2017-10-29T19:12:37.416810+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 9:00,10/24/17 10:00,0.14,0.14,2017-10-29T19:12:37.424750+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 8:00,10/24/17 9:00,0.02,0.02,2017-10-29T19:12:37.420092+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 7:00,10/24/17 8:00,0.03,0.03,2017-10-29T19:12:37.429696+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 6:00,10/24/17 7:00,0.1,0.1,2017-10-29T19:12:37.431037+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 5:00,10/24/17 6:00,0.03,0.03,2017-10-29T19:12:37.422185+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 4:00,10/24/17 5:00,0.05,0.05,2017-10-29T19:12:37.417029+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 3:00,10/24/17 4:00,0.04,0.04,2017-10-29T19:12:37.423353+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 2:00,10/24/17 3:00,0.04,0.04,2017-10-29T19:12:37.427429+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 1:00,10/24/17 2:00,0.02,0.02,2017-10-29T19:12:37.418696+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 0:00,10/24/17 1:00,0.02,0.02,2017-10-29T19:12:37.424553+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 23:00,10/24/17 0:00,0.04,0.04,2017-10-29T19:12:37.429028+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 22:00,10/23/17 23:00,0.04,0.04,2017-10-29T19:12:37.426700+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 21:00,10/23/17 22:00,0.06,0.06,2017-10-29T19:12:37.416496+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 20:00,10/23/17 21:00,0.14,0.14,2017-10-29T19:12:37.427989+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 19:00,10/23/17 20:00,0.08,0.08,2017-10-29T19:12:37.426338+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 18:00,10/23/17 19:00,0.09,0.09,2017-10-29T19:12:37.425145+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 17:00,10/23/17 18:00,0.08,0.08,2017-10-29T19:12:37.419241+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 16:00,10/23/17 17:00,0.1,0.1,2017-10-29T19:12:37.422783+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 15:00,10/23/17 16:00,0.17,0.17,2017-10-29T19:12:37.422713+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 14:00,10/23/17 15:00,0.23,0.23,2017-10-29T19:12:37.421410+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 13:00,10/23/17 14:00,0.1,0.1,2017-10-29T19:12:37.420523+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 12:00,10/23/17 13:00,0.06,0.06,2017-10-29T19:12:37.417690+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 11:00,10/23/17 12:00,0.02,0.02,2017-10-29T19:12:37.431746+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 10:00,10/23/17 11:00,0.06,0.06,2017-10-29T19:12:37.427617+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 9:00,10/23/17 10:00,0,0,2017-10-29T19:12:37.418334+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 8:00,10/23/17 9:00,0.04,0.04,2017-10-29T19:12:37.425823+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 7:00,10/23/17 8:00,0.05,0.05,2017-10-29T19:12:37.421531+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 6:00,10/23/17 7:00,0,0,2017-10-29T19:12:37.417502+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 5:00,10/23/17 6:00,0.09,0.09,2017-10-29T19:12:37.415720+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 4:00,10/23/17 5:00,0.01,0.01,2017-10-29T19:12:37.416743+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 3:00,10/23/17 4:00,0.04,0.04,2017-10-29T19:12:37.430796+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 2:00,10/23/17 3:00,0.02,0.02,2017-10-29T19:12:37.426399+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 1:00,10/23/17 2:00,0.02,0.02,2017-10-29T19:12:37.424934+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 0:00,10/23/17 1:00,0.04,0.04,2017-10-29T19:12:37.420216+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 23:00,10/23/17 0:00,0.01,0.01,2017-10-29T19:12:37.417959+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 22:00,10/22/17 23:00,0.04,0.04,2017-10-29T19:12:37.422277+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 21:00,10/22/17 22:00,0.09,0.09,2017-10-29T19:12:37.421648+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 20:00,10/22/17 21:00,0.13,0.13,2017-10-29T19:12:37.418088+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 19:00,10/22/17 20:00,0.16,0.16,2017-10-29T19:12:37.425704+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 18:00,10/22/17 19:00,0.04,0.04,2017-10-29T19:12:37.427929+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 17:00,10/22/17 18:00,0.06,0.06,2017-10-29T19:12:37.420405+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 16:00,10/22/17 17:00,0.06,0.06,2017-10-29T19:12:37.430122+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 15:00,10/22/17 16:00,0.01,0.01,2017-10-29T19:12:37.426762+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 14:00,10/22/17 15:00,0.05,0.05,2017-10-29T19:12:37.430363+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 13:00,10/22/17 14:00,0.05,0.05,2017-10-29T19:12:37.428050+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 12:00,10/22/17 13:00,0.03,0.03,2017-10-29T19:12:37.431155+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 11:00,10/22/17 12:00,0.05,0.05,2017-10-29T19:12:37.431983+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 10:00,10/22/17 11:00,0.06,0.06,2017-10-29T19:12:37.425944+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 9:00,10/22/17 10:00,0.03,0.03,2017-10-29T19:12:37.422991+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 8:00,10/22/17 9:00,0.05,0.05,2017-10-29T19:12:37.429637+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 7:00,10/22/17 8:00,0,0,2017-10-29T19:12:37.429931+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 6:00,10/22/17 7:00,0.05,0.05,2017-10-29T19:12:37.421087+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 5:00,10/22/17 6:00,0.04,0.04,2017-10-29T19:12:37.430484+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 4:00,10/22/17 5:00,0.08,0.08,2017-10-29T19:12:37.423476+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 3:00,10/22/17 4:00,0.06,0.06,2017-10-29T19:12:37.423534+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 2:00,10/22/17 3:00,0,0,2017-10-29T19:12:37.422639+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 1:00,10/22/17 2:00,0.05,0.05,2017-10-29T19:12:37.431395+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 0:00,10/22/17 1:00,0,0,2017-10-29T19:12:37.427254+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 23:00,10/22/17 0:00,0.06,0.06,2017-10-29T19:12:37.417763+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 22:00,10/21/17 23:00,0,0,2017-10-29T19:12:37.422499+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 21:00,10/21/17 22:00,0.05,0.05,2017-10-29T19:12:37.420761+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 20:00,10/21/17 21:00,0.04,0.04,2017-10-29T19:12:37.418757+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 19:00,10/21/17 20:00,0.16,0.16,2017-10-29T19:12:37.415136+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 18:00,10/21/17 19:00,0.11,0.11,2017-10-29T19:12:37.425524+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 17:00,10/21/17 18:00,0.06,0.06,2017-10-29T19:12:37.415856+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 16:00,10/21/17 17:00,0.06,0.06,2017-10-29T19:12:37.415918+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 15:00,10/21/17 16:00,0.07,0.07,2017-10-29T19:12:37.429520+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 14:00,10/21/17 15:00,0.05,0.05,2017-10-29T19:12:37.429399+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 13:00,10/21/17 14:00,0.05,0.05,2017-10-29T19:12:37.422852+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 12:00,10/21/17 13:00,0,0,2017-10-29T19:12:37.426123+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 11:00,10/21/17 12:00,0.14,0.14,2017-10-29T19:12:37.430423+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 10:00,10/21/17 11:00,0,0,2017-10-29T19:12:37.427372+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 9:00,10/21/17 10:00,0.02,0.02,2017-10-29T19:12:37.426947+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 8:00,10/21/17 9:00,0.03,0.03,2017-10-29T19:12:37.419613+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 7:00,10/21/17 8:00,0,0,2017-10-29T19:12:37.419913+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 6:00,10/21/17 7:00,0.05,0.05,2017-10-29T19:12:37.425396+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 5:00,10/21/17 6:00,0.14,0.14,2017-10-29T19:12:37.415232+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 4:00,10/21/17 5:00,0.01,0.01,2017-10-29T19:12:37.419852+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 3:00,10/21/17 4:00,0.02,0.02,2017-10-29T19:12:37.420703+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 2:00,10/21/17 3:00,0.03,0.03,2017-10-29T19:12:37.416298+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 1:00,10/21/17 2:00,0,0,2017-10-29T19:12:37.418392+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 0:00,10/21/17 1:00,0.05,0.05,2017-10-29T19:12:37.420342+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 23:00,10/21/17 0:00,0,0,2017-10-29T19:12:37.429579+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 22:00,10/20/17 23:00,0.06,0.06,2017-10-29T19:12:37.422570+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 21:00,10/20/17 22:00,0.04,0.04,2017-10-29T19:12:37.416561+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 20:00,10/20/17 21:00,0.02,0.02,2017-10-29T19:12:37.428344+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 19:00,10/20/17 20:00,0.02,0.02,2017-10-29T19:12:37.418885+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 18:00,10/20/17 19:00,0.02,0.02,2017-10-29T19:12:37.419793+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 17:00,10/20/17 18:00,0.05,0.05,2017-10-29T19:12:37.427488+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 16:00,10/20/17 17:00,0,0,2017-10-29T19:12:37.414964+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 15:00,10/20/17 16:00,0.04,0.04,2017-10-29T19:12:37.423140+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 14:00,10/20/17 15:00,0.04,0.04,2017-10-29T19:12:37.416932+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 13:00,10/20/17 14:00,0.01,0.01,2017-10-29T19:12:37.426460+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 12:00,10/20/17 13:00,0.11,0.11,2017-10-29T19:12:37.427869+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 11:00,10/20/17 12:00,0.02,0.02,2017-10-29T19:12:37.416235+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 10:00,10/20/17 11:00,0.05,0.05,2017-10-29T19:12:37.418572+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 9:00,10/20/17 10:00,0.01,0.01,2017-10-29T19:12:37.415979+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 8:00,10/20/17 9:00,0.07,0.07,2017-10-29T19:12:37.431273+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 7:00,10/20/17 8:00,0.12,0.12,2017-10-29T19:12:37.426828+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 6:00,10/20/17 7:00,0.02,0.02,2017-10-29T19:12:37.431214+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 5:00,10/20/17 6:00,0.09,0.09,2017-10-29T19:12:37.431924+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 4:00,10/20/17 5:00,0.02,0.02,2017-10-29T19:12:37.427195+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 3:00,10/20/17 4:00,0.03,0.03,2017-10-29T19:12:37.425086+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 2:00,10/20/17 3:00,0.02,0.02,2017-10-29T19:12:37.431614+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 1:00,10/20/17 2:00,0.11,0.11,2017-10-29T19:12:37.428285+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 0:00,10/20/17 1:00,0.03,0.03,2017-10-29T19:12:37.419179+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 23:00,10/20/17 0:00,0.02,0.02,2017-10-29T19:12:37.430663+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 22:00,10/19/17 23:00,0.04,0.04,2017-10-29T19:12:37.421292+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 21:00,10/19/17 22:00,0.05,0.05,2017-10-29T19:12:37.422428+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 20:00,10/19/17 21:00,0.13,0.13,2017-10-29T19:12:37.418273+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 19:00,10/19/17 20:00,0.16,0.16,2017-10-29T19:12:37.430181+00:00,US/Pacific
