utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/22/17 17:00,10/22/17 18:00,0.44,0.44,2017-10-29T19:19:51.708806+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 16:00,10/22/17 17:00,0.17,0.17,2017-10-29T19:19:51.717869+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 15:00,10/22/17 16:00,0.11,0.11,2017-10-29T19:19:51.714629+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 14:00,10/22/17 15:00,0.13,0.13,2017-10-29T19:19:51.718175+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 13:00,10/22/17 14:00,0.26,0.26,2017-10-29T19:19:51.715877+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 12:00,10/22/17 13:00,0.48,0.48,2017-10-29T19:19:51.718946+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 11:00,10/22/17 12:00,0.11,0.11,2017-10-29T19:19:51.719671+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 10:00,10/22/17 11:00,0.08,0.08,2017-10-29T19:19:51.713858+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 9:00,10/22/17 10:00,0.29,0.29,2017-10-29T19:19:51.710911+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 8:00,10/22/17 9:00,0.38,0.38,2017-10-29T19:19:51.717452+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 7:00,10/22/17 8:00,0.05,0.05,2017-10-29T19:19:51.717751+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 6:00,10/22/17 7:00,0.14,0.14,2017-10-29T19:19:51.709465+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 5:00,10/22/17 6:00,0.05,0.05,2017-10-29T19:19:51.718291+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 4:00,10/22/17 5:00,0.05,0.05,2017-10-29T19:19:51.711340+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 3:00,10/22/17 4:00,0.15,0.15,2017-10-29T19:19:51.711400+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 2:00,10/22/17 3:00,0.05,0.05,2017-10-29T19:19:51.710611+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 1:00,10/22/17 2:00,0.11,0.11,2017-10-29T19:19:51.719186+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 0:00,10/22/17 1:00,0.12,0.12,2017-10-29T19:19:51.715108+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 23:00,10/22/17 0:00,0.13,0.13,2017-10-29T19:19:51.706271+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 22:00,10/21/17 23:00,0.17,0.17,2017-10-29T19:19:51.710490+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 21:00,10/21/17 22:00,0.05,0.05,2017-10-29T19:19:51.709228+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 20:00,10/21/17 21:00,0.09,0.09,2017-10-29T19:19:51.707231+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 19:00,10/21/17 20:00,0.1,0.1,2017-10-29T19:19:51.703840+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 18:00,10/21/17 19:00,0.06,0.06,2017-10-29T19:19:51.713360+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 17:00,10/21/17 18:00,0.17,0.17,2017-10-29T19:19:51.704387+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 16:00,10/21/17 17:00,0.26,0.26,2017-10-29T19:19:51.704580+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 15:00,10/21/17 16:00,0.47,0.47,2017-10-29T19:19:51.717335+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 14:00,10/21/17 15:00,0.7,0.7,2017-10-29T19:19:51.717146+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 13:00,10/21/17 14:00,1.02,1.02,2017-10-29T19:19:51.710791+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 12:00,10/21/17 13:00,0.8,0.8,2017-10-29T19:19:51.714034+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 11:00,10/21/17 12:00,0.29,0.29,2017-10-29T19:19:51.718233+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 10:00,10/21/17 11:00,0.33,0.33,2017-10-29T19:19:51.715224+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 9:00,10/21/17 10:00,0.48,0.48,2017-10-29T19:19:51.714802+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 8:00,10/21/17 9:00,0.23,0.23,2017-10-29T19:19:51.708026+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 7:00,10/21/17 8:00,0.05,0.05,2017-10-29T19:19:51.708391+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 6:00,10/21/17 7:00,0.17,0.17,2017-10-29T19:19:51.713302+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 5:00,10/21/17 6:00,0.06,0.06,2017-10-29T19:19:51.703936+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 4:00,10/21/17 5:00,0.05,0.05,2017-10-29T19:19:51.708332+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 3:00,10/21/17 4:00,0.12,0.12,2017-10-29T19:19:51.709169+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 2:00,10/21/17 3:00,0.1,0.1,2017-10-29T19:19:51.704945+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 1:00,10/21/17 2:00,0.05,0.05,2017-10-29T19:19:51.706881+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 0:00,10/21/17 1:00,0.08,0.08,2017-10-29T19:19:51.708746+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 23:00,10/21/17 0:00,0.28,0.28,2017-10-29T19:19:51.717394+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 22:00,10/20/17 23:00,0.05,0.05,2017-10-29T19:19:51.710551+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 21:00,10/20/17 22:00,0.05,0.05,2017-10-29T19:19:51.705128+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 20:00,10/20/17 21:00,0.14,0.14,2017-10-29T19:19:51.716185+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 19:00,10/20/17 20:00,0.06,0.06,2017-10-29T19:19:51.707289+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 18:00,10/20/17 19:00,0.05,0.05,2017-10-29T19:19:51.708270+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 17:00,10/20/17 18:00,0.08,0.08,2017-10-29T19:19:51.715338+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 16:00,10/20/17 17:00,0.36,0.36,2017-10-29T19:19:51.703725+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 15:00,10/20/17 16:00,0.3,0.3,2017-10-29T19:19:51.710973+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 14:00,10/20/17 15:00,0.41,0.41,2017-10-29T19:19:51.705559+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 13:00,10/20/17 14:00,0.56,0.56,2017-10-29T19:19:51.714335+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 12:00,10/20/17 13:00,0.38,0.38,2017-10-29T19:19:51.715630+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 11:00,10/20/17 12:00,0.51,0.51,2017-10-29T19:19:51.704886+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 10:00,10/20/17 11:00,0.43,0.43,2017-10-29T19:19:51.707058+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 9:00,10/20/17 10:00,0.35,0.35,2017-10-29T19:19:51.704647+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 8:00,10/20/17 9:00,0.1,0.1,2017-10-29T19:19:51.719067+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 7:00,10/20/17 8:00,0.11,0.11,2017-10-29T19:19:51.714686+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 6:00,10/20/17 7:00,0.16,0.16,2017-10-29T19:19:51.719009+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 5:00,10/20/17 6:00,0.07,0.07,2017-10-29T19:19:51.719614+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 4:00,10/20/17 5:00,0.07,0.07,2017-10-29T19:19:51.715046+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 3:00,10/20/17 4:00,0.18,0.18,2017-10-29T19:19:51.713007+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 2:00,10/20/17 3:00,0.1,0.1,2017-10-29T19:19:51.719244+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 1:00,10/20/17 2:00,0.07,0.07,2017-10-29T19:19:51.716128+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 0:00,10/20/17 1:00,0.13,0.13,2017-10-29T19:19:51.707652+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 23:00,10/20/17 0:00,0.16,0.16,2017-10-29T19:19:51.718465+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 22:00,10/19/17 23:00,0.31,0.31,2017-10-29T19:19:51.709709+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 21:00,10/19/17 22:00,0.58,0.58,2017-10-29T19:19:51.710362+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 20:00,10/19/17 21:00,0.53,0.53,2017-10-29T19:19:51.706757+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 19:00,10/19/17 20:00,0.73,0.73,2017-10-29T19:19:51.717928+00:00,US/Pacific
