utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,7/8/17 5:00,7/8/17 6:00,0.06,0.06,2017-07-10T18:20:36.093265+00:00,US/Pacific
PG&E,,7/8/17 4:00,7/8/17 5:00,0.06,0.06,2017-07-10T18:20:36.091748+00:00,US/Pacific
PG&E,,7/8/17 3:00,7/8/17 4:00,0.05,0.05,2017-07-10T18:20:36.091879+00:00,US/Pacific
PG&E,,7/8/17 2:00,7/8/17 3:00,0.04,0.04,2017-07-10T18:20:36.092452+00:00,US/Pacific
PG&E,,7/8/17 1:00,7/8/17 2:00,0.05,0.05,2017-07-10T18:20:36.091613+00:00,US/Pacific
PG&E,,7/8/17 0:00,7/8/17 1:00,0.1,0.1,2017-07-10T18:20:36.091462+00:00,US/Pacific
PG&E,,7/7/17 23:00,7/8/17 0:00,0.1,0.1,2017-07-10T18:20:36.091814+00:00,US/Pacific
PG&E,,7/7/17 22:00,7/7/17 23:00,0.1,0.1,2017-07-10T18:20:36.092515+00:00,US/Pacific
PG&E,,7/7/17 21:00,7/7/17 22:00,0.11,0.11,2017-07-10T18:20:36.091680+00:00,US/Pacific
PG&E,,7/7/17 20:00,7/7/17 21:00,0.1,0.1,2017-07-10T18:20:35.947206+00:00,US/Pacific
PG&E,,7/7/17 19:00,7/7/17 20:00,0.11,0.11,2017-07-10T18:20:35.930159+00:00,US/Pacific
PG&E,,7/7/17 18:00,7/7/17 19:00,0.08,0.08,2017-07-10T18:20:35.943843+00:00,US/Pacific
PG&E,,7/7/17 17:00,7/7/17 18:00,0.08,0.08,2017-07-10T18:20:35.948570+00:00,US/Pacific
PG&E,,7/7/17 16:00,7/7/17 17:00,0.11,0.11,2017-07-10T18:20:35.939847+00:00,US/Pacific
PG&E,,7/7/17 15:00,7/7/17 16:00,0.1,0.1,2017-07-10T18:20:35.921975+00:00,US/Pacific
PG&E,,7/7/17 14:00,7/7/17 15:00,0.15,0.15,2017-07-10T18:20:35.923988+00:00,US/Pacific
PG&E,,7/7/17 13:00,7/7/17 14:00,0.16,0.16,2017-07-10T18:20:35.948933+00:00,US/Pacific
PG&E,,7/7/17 12:00,7/7/17 13:00,0.11,0.11,2017-07-10T18:20:35.932310+00:00,US/Pacific
PG&E,,7/7/17 11:00,7/7/17 12:00,0.13,0.13,2017-07-10T18:20:35.935644+00:00,US/Pacific
PG&E,,7/7/17 10:00,7/7/17 11:00,0.09,0.09,2017-07-10T18:20:35.925298+00:00,US/Pacific
PG&E,,7/7/17 9:00,7/7/17 10:00,0.08,0.08,2017-07-10T18:20:35.933182+00:00,US/Pacific
PG&E,,7/7/17 8:00,7/7/17 9:00,0.02,0.02,2017-07-10T18:20:35.926488+00:00,US/Pacific
PG&E,,7/7/17 7:00,7/7/17 8:00,0.06,0.06,2017-07-10T18:20:35.927512+00:00,US/Pacific
PG&E,,7/7/17 6:00,7/7/17 7:00,0.05,0.05,2017-07-10T18:20:35.945822+00:00,US/Pacific
PG&E,,7/7/17 5:00,7/7/17 6:00,0.03,0.03,2017-07-10T18:20:35.937607+00:00,US/Pacific
PG&E,,7/7/17 4:00,7/7/17 5:00,0.06,0.06,2017-07-10T18:20:35.948212+00:00,US/Pacific
PG&E,,7/7/17 3:00,7/7/17 4:00,0.06,0.06,2017-07-10T18:20:35.944205+00:00,US/Pacific
PG&E,,7/7/17 2:00,7/7/17 3:00,0.04,0.04,2017-07-10T18:20:35.921715+00:00,US/Pacific
PG&E,,7/7/17 1:00,7/7/17 2:00,0.08,0.08,2017-07-10T18:20:35.946415+00:00,US/Pacific
PG&E,,7/7/17 0:00,7/7/17 1:00,0.09,0.09,2017-07-10T18:20:35.952022+00:00,US/Pacific
PG&E,,7/6/17 23:00,7/7/17 0:00,0.1,0.1,2017-07-10T18:20:35.939966+00:00,US/Pacific
PG&E,,7/6/17 22:00,7/6/17 23:00,0.1,0.1,2017-07-10T18:20:35.940399+00:00,US/Pacific
PG&E,,7/6/17 21:00,7/6/17 22:00,0.1,0.1,2017-07-10T18:20:35.946879+00:00,US/Pacific
PG&E,,7/6/17 20:00,7/6/17 21:00,0.1,0.1,2017-07-10T18:20:35.950480+00:00,US/Pacific
PG&E,,7/6/17 19:00,7/6/17 20:00,0.1,0.1,2017-07-10T18:20:35.953776+00:00,US/Pacific
PG&E,,7/6/17 18:00,7/6/17 19:00,0.12,0.12,2017-07-10T18:20:35.948027+00:00,US/Pacific
PG&E,,7/6/17 17:00,7/6/17 18:00,0.15,0.15,2017-07-10T18:20:35.922417+00:00,US/Pacific
PG&E,,7/6/17 16:00,7/6/17 17:00,0.09,0.09,2017-07-10T18:20:35.940659+00:00,US/Pacific
PG&E,,7/6/17 15:00,7/6/17 16:00,0.03,0.03,2017-07-10T18:20:35.950546+00:00,US/Pacific
PG&E,,7/6/17 14:00,7/6/17 15:00,0.13,0.13,2017-07-10T18:20:35.951785+00:00,US/Pacific
PG&E,,7/6/17 13:00,7/6/17 14:00,0.17,0.17,2017-07-10T18:20:35.925178+00:00,US/Pacific
PG&E,,7/6/17 12:00,7/6/17 13:00,0.02,0.02,2017-07-10T18:20:35.936841+00:00,US/Pacific
PG&E,,7/6/17 11:00,7/6/17 12:00,0.08,0.08,2017-07-10T18:20:35.945882+00:00,US/Pacific
PG&E,,7/6/17 10:00,7/6/17 11:00,0.02,0.02,2017-07-10T18:20:35.944609+00:00,US/Pacific
PG&E,,7/6/17 9:00,7/6/17 10:00,0.07,0.07,2017-07-10T18:20:35.953917+00:00,US/Pacific
PG&E,,7/6/17 8:00,7/6/17 9:00,0.02,0.02,2017-07-10T18:20:35.946488+00:00,US/Pacific
PG&E,,7/6/17 7:00,7/6/17 8:00,0.04,0.04,2017-07-10T18:20:35.932995+00:00,US/Pacific
PG&E,,7/6/17 6:00,7/6/17 7:00,0.06,0.06,2017-07-10T18:20:35.942278+00:00,US/Pacific
PG&E,,7/6/17 5:00,7/6/17 6:00,0.02,0.02,2017-07-10T18:20:35.933245+00:00,US/Pacific
PG&E,,7/6/17 4:00,7/6/17 5:00,0.07,0.07,2017-07-10T18:20:35.948088+00:00,US/Pacific
PG&E,,7/6/17 3:00,7/6/17 4:00,0.02,0.02,2017-07-10T18:20:35.924930+00:00,US/Pacific
PG&E,,7/6/17 2:00,7/6/17 3:00,0.07,0.07,2017-07-10T18:20:35.931195+00:00,US/Pacific
PG&E,,7/6/17 1:00,7/6/17 2:00,0.03,0.03,2017-07-10T18:20:35.922854+00:00,US/Pacific
PG&E,,7/6/17 0:00,7/6/17 1:00,0.1,0.1,2017-07-10T18:20:35.941901+00:00,US/Pacific
PG&E,,7/5/17 23:00,7/6/17 0:00,0.06,0.06,2017-07-10T18:20:35.924049+00:00,US/Pacific
PG&E,,7/5/17 22:00,7/5/17 23:00,0.09,0.09,2017-07-10T18:20:35.939644+00:00,US/Pacific
PG&E,,7/5/17 21:00,7/5/17 22:00,0.1,0.1,2017-07-10T18:20:35.922733+00:00,US/Pacific
PG&E,,7/5/17 20:00,7/5/17 21:00,0.11,0.11,2017-07-10T18:20:35.920211+00:00,US/Pacific
PG&E,,7/5/17 19:00,7/5/17 20:00,0.09,0.09,2017-07-10T18:20:35.928492+00:00,US/Pacific
PG&E,,7/5/17 18:00,7/5/17 19:00,0.19,0.19,2017-07-10T18:20:35.940027+00:00,US/Pacific
PG&E,,7/5/17 17:00,7/5/17 18:00,0.15,0.15,2017-07-10T18:20:35.927572+00:00,US/Pacific
PG&E,,7/5/17 16:00,7/5/17 17:00,0.03,0.03,2017-07-10T18:20:35.951207+00:00,US/Pacific
PG&E,,7/5/17 15:00,7/5/17 16:00,0.1,0.1,2017-07-10T18:20:35.945311+00:00,US/Pacific
PG&E,,7/5/17 14:00,7/5/17 15:00,0.14,0.14,2017-07-10T18:20:35.942460+00:00,US/Pacific
PG&E,,7/5/17 13:00,7/5/17 14:00,0.03,0.03,2017-07-10T18:20:35.953474+00:00,US/Pacific
PG&E,,7/5/17 12:00,7/5/17 13:00,0.12,0.12,2017-07-10T18:20:35.943200+00:00,US/Pacific
PG&E,,7/5/17 11:00,7/5/17 12:00,0.07,0.07,2017-07-10T18:20:35.927452+00:00,US/Pacific
PG&E,,7/5/17 10:00,7/5/17 11:00,0.02,0.02,2017-07-10T18:20:35.935583+00:00,US/Pacific
PG&E,,7/5/17 9:00,7/5/17 10:00,0.07,0.07,2017-07-10T18:20:35.947659+00:00,US/Pacific
PG&E,,7/5/17 8:00,7/5/17 9:00,0.02,0.02,2017-07-10T18:20:35.950803+00:00,US/Pacific
PG&E,,7/5/17 7:00,7/5/17 8:00,0.07,0.07,2017-07-10T18:20:35.923567+00:00,US/Pacific
PG&E,,7/5/17 6:00,7/5/17 7:00,0.02,0.02,2017-07-10T18:20:35.923627+00:00,US/Pacific
PG&E,,7/5/17 5:00,7/5/17 6:00,0.07,0.07,2017-07-10T18:20:35.946942+00:00,US/Pacific
PG&E,,7/5/17 4:00,7/5/17 5:00,0.02,0.02,2017-07-10T18:20:35.928754+00:00,US/Pacific
PG&E,,7/5/17 3:00,7/5/17 4:00,0.07,0.07,2017-07-10T18:20:35.930912+00:00,US/Pacific
PG&E,,7/5/17 2:00,7/5/17 3:00,0.03,0.03,2017-07-10T18:20:35.945441+00:00,US/Pacific
PG&E,,7/5/17 1:00,7/5/17 2:00,0.09,0.09,2017-07-10T18:20:35.930098+00:00,US/Pacific
PG&E,,7/5/17 0:00,7/5/17 1:00,0.11,0.11,2017-07-10T18:20:35.932621+00:00,US/Pacific
PG&E,,7/4/17 23:00,7/5/17 0:00,0.06,0.06,2017-07-10T18:20:35.919036+00:00,US/Pacific
PG&E,,7/4/17 22:00,7/4/17 23:00,0.11,0.11,2017-07-10T18:20:35.933562+00:00,US/Pacific
PG&E,,7/4/17 21:00,7/4/17 22:00,0.11,0.11,2017-07-10T18:20:35.938419+00:00,US/Pacific
PG&E,,7/4/17 20:00,7/4/17 21:00,0.12,0.12,2017-07-10T18:20:35.920372+00:00,US/Pacific
PG&E,,7/4/17 19:00,7/4/17 20:00,0.08,0.08,2017-07-10T18:20:35.939584+00:00,US/Pacific
PG&E,,7/4/17 18:00,7/4/17 19:00,0.14,0.14,2017-07-10T18:20:35.935705+00:00,US/Pacific
PG&E,,7/4/17 17:00,7/4/17 18:00,0.08,0.08,2017-07-10T18:20:35.935460+00:00,US/Pacific
PG&E,,7/4/17 16:00,7/4/17 17:00,0.12,0.12,2017-07-10T18:20:35.953232+00:00,US/Pacific
PG&E,,7/4/17 15:00,7/4/17 16:00,0.12,0.12,2017-07-10T18:20:35.925543+00:00,US/Pacific
PG&E,,7/4/17 14:00,7/4/17 15:00,0.22,0.22,2017-07-10T18:20:35.944485+00:00,US/Pacific
PG&E,,7/4/17 13:00,7/4/17 14:00,0.12,0.12,2017-07-10T18:20:35.924428+00:00,US/Pacific
PG&E,,7/4/17 12:00,7/4/17 13:00,0.08,0.08,2017-07-10T18:20:35.939035+00:00,US/Pacific
PG&E,,7/4/17 11:00,7/4/17 12:00,0.11,0.11,2017-07-10T18:20:35.945047+00:00,US/Pacific
PG&E,,7/4/17 10:00,7/4/17 11:00,0.09,0.09,2017-07-10T18:20:35.950053+00:00,US/Pacific
PG&E,,7/4/17 9:00,7/4/17 10:00,0.02,0.02,2017-07-10T18:20:35.937226+00:00,US/Pacific
PG&E,,7/4/17 8:00,7/4/17 9:00,0.04,0.04,2017-07-10T18:20:35.922914+00:00,US/Pacific
PG&E,,7/4/17 7:00,7/4/17 8:00,0.05,0.05,2017-07-10T18:20:35.942709+00:00,US/Pacific
PG&E,,7/4/17 6:00,7/4/17 7:00,0.02,0.02,2017-07-10T18:20:35.923239+00:00,US/Pacific
PG&E,,7/4/17 5:00,7/4/17 6:00,0.07,0.07,2017-07-10T18:20:35.932754+00:00,US/Pacific
PG&E,,7/4/17 4:00,7/4/17 5:00,0.02,0.02,2017-07-10T18:20:35.922232+00:00,US/Pacific
PG&E,,7/4/17 3:00,7/4/17 4:00,0.07,0.07,2017-07-10T18:20:35.940339+00:00,US/Pacific
PG&E,,7/4/17 2:00,7/4/17 3:00,0.02,0.02,2017-07-10T18:20:35.925238+00:00,US/Pacific
PG&E,,7/4/17 1:00,7/4/17 2:00,0.07,0.07,2017-07-10T18:20:35.944854+00:00,US/Pacific
PG&E,,7/4/17 0:00,7/4/17 1:00,0.05,0.05,2017-07-10T18:20:35.931508+00:00,US/Pacific
PG&E,,7/3/17 23:00,7/4/17 0:00,0.1,0.1,2017-07-10T18:20:35.933804+00:00,US/Pacific
PG&E,,7/3/17 22:00,7/3/17 23:00,0.05,0.05,2017-07-10T18:20:35.926168+00:00,US/Pacific
PG&E,,7/3/17 21:00,7/3/17 22:00,0.14,0.14,2017-07-10T18:20:35.941469+00:00,US/Pacific
PG&E,,7/3/17 20:00,7/3/17 21:00,0.08,0.08,2017-07-10T18:20:35.953293+00:00,US/Pacific
PG&E,,7/3/17 19:00,7/3/17 20:00,0.05,0.05,2017-07-10T18:20:35.927878+00:00,US/Pacific
PG&E,,7/3/17 18:00,7/3/17 19:00,0.05,0.05,2017-07-10T18:20:35.952081+00:00,US/Pacific
PG&E,,7/3/17 17:00,7/3/17 18:00,0.04,0.04,2017-07-10T18:20:35.928940+00:00,US/Pacific
PG&E,,7/3/17 16:00,7/3/17 17:00,0.07,0.07,2017-07-10T18:20:35.942401+00:00,US/Pacific
PG&E,,7/3/17 15:00,7/3/17 16:00,0.02,0.02,2017-07-10T18:20:35.941152+00:00,US/Pacific
PG&E,,7/3/17 14:00,7/3/17 15:00,0.12,0.12,2017-07-10T18:20:35.934617+00:00,US/Pacific
PG&E,,7/3/17 13:00,7/3/17 14:00,0.08,0.08,2017-07-10T18:20:35.942337+00:00,US/Pacific
PG&E,,7/3/17 12:00,7/3/17 13:00,0.18,0.18,2017-07-10T18:20:35.943380+00:00,US/Pacific
PG&E,,7/3/17 11:00,7/3/17 12:00,0.14,0.14,2017-07-10T18:20:35.944548+00:00,US/Pacific
PG&E,,7/3/17 10:00,7/3/17 11:00,0.02,0.02,2017-07-10T18:20:35.940277+00:00,US/Pacific
PG&E,,7/3/17 9:00,7/3/17 10:00,0.03,0.03,2017-07-10T18:20:35.951903+00:00,US/Pacific
PG&E,,7/3/17 8:00,7/3/17 9:00,0.06,0.06,2017-07-10T18:20:35.928620+00:00,US/Pacific
PG&E,,7/3/17 7:00,7/3/17 8:00,0.02,0.02,2017-07-10T18:20:35.933684+00:00,US/Pacific
PG&E,,7/3/17 6:00,7/3/17 7:00,0.07,0.07,2017-07-10T18:20:35.923372+00:00,US/Pacific
PG&E,,7/3/17 5:00,7/3/17 6:00,0.02,0.02,2017-07-10T18:20:35.929319+00:00,US/Pacific
PG&E,,7/3/17 4:00,7/3/17 5:00,0.05,0.05,2017-07-10T18:20:35.948273+00:00,US/Pacific
PG&E,,7/3/17 3:00,7/3/17 4:00,0.05,0.05,2017-07-10T18:20:35.921208+00:00,US/Pacific
PG&E,,7/3/17 2:00,7/3/17 3:00,0.04,0.04,2017-07-10T18:20:35.947003+00:00,US/Pacific
PG&E,,7/3/17 1:00,7/3/17 2:00,0.11,0.11,2017-07-10T18:20:35.920884+00:00,US/Pacific
PG&E,,7/3/17 0:00,7/3/17 1:00,0.06,0.06,2017-07-10T18:20:35.946156+00:00,US/Pacific
PG&E,,7/2/17 23:00,7/3/17 0:00,0.11,0.11,2017-07-10T18:20:35.932429+00:00,US/Pacific
PG&E,,7/2/17 22:00,7/2/17 23:00,0.06,0.06,2017-07-10T18:20:35.937785+00:00,US/Pacific
PG&E,,7/2/17 21:00,7/2/17 22:00,0.11,0.11,2017-07-10T18:20:35.933499+00:00,US/Pacific
PG&E,,7/2/17 20:00,7/2/17 21:00,0.07,0.07,2017-07-10T18:20:35.926550+00:00,US/Pacific
PG&E,,7/2/17 19:00,7/2/17 20:00,0.12,0.12,2017-07-10T18:20:35.929674+00:00,US/Pacific
PG&E,,7/2/17 18:00,7/2/17 19:00,0.09,0.09,2017-07-10T18:20:35.925359+00:00,US/Pacific
PG&E,,7/2/17 17:00,7/2/17 18:00,0.12,0.12,2017-07-10T18:20:35.923177+00:00,US/Pacific
PG&E,,7/2/17 16:00,7/2/17 17:00,0.08,0.08,2017-07-10T18:20:35.935966+00:00,US/Pacific
PG&E,,7/2/17 15:00,7/2/17 16:00,0.15,0.15,2017-07-10T18:20:35.930038+00:00,US/Pacific
PG&E,,7/2/17 14:00,7/2/17 15:00,0.08,0.08,2017-07-10T18:20:35.926746+00:00,US/Pacific
PG&E,,7/2/17 13:00,7/2/17 14:00,0.11,0.11,2017-07-10T18:20:35.938598+00:00,US/Pacific
PG&E,,7/2/17 12:00,7/2/17 13:00,0.04,0.04,2017-07-10T18:20:35.931447+00:00,US/Pacific
PG&E,,7/2/17 11:00,7/2/17 12:00,0.08,0.08,2017-07-10T18:20:35.925740+00:00,US/Pacific
PG&E,,7/2/17 10:00,7/2/17 11:00,0.02,0.02,2017-07-10T18:20:35.943320+00:00,US/Pacific
PG&E,,7/2/17 9:00,7/2/17 10:00,0.11,0.11,2017-07-10T18:20:35.922035+00:00,US/Pacific
PG&E,,7/2/17 8:00,7/2/17 9:00,0.15,0.15,2017-07-10T18:20:35.926805+00:00,US/Pacific
PG&E,,7/2/17 7:00,7/2/17 8:00,0.09,0.09,2017-07-10T18:20:35.936461+00:00,US/Pacific
PG&E,,7/2/17 6:00,7/2/17 7:00,0.07,0.07,2017-07-10T18:20:35.924610+00:00,US/Pacific
PG&E,,7/2/17 5:00,7/2/17 6:00,0.06,0.06,2017-07-10T18:20:35.935338+00:00,US/Pacific
PG&E,,7/2/17 4:00,7/2/17 5:00,0.03,0.03,2017-07-10T18:20:35.940968+00:00,US/Pacific
PG&E,,7/2/17 3:00,7/2/17 4:00,0.08,0.08,2017-07-10T18:20:35.945698+00:00,US/Pacific
PG&E,,7/2/17 2:00,7/2/17 3:00,0.02,0.02,2017-07-10T18:20:35.934373+00:00,US/Pacific
PG&E,,7/2/17 1:00,7/2/17 2:00,0.08,0.08,2017-07-10T18:20:35.952718+00:00,US/Pacific
PG&E,,7/2/17 0:00,7/2/17 1:00,0.04,0.04,2017-07-10T18:20:35.932557+00:00,US/Pacific
PG&E,,7/1/17 23:00,7/2/17 0:00,0.11,0.11,2017-07-10T18:20:35.924732+00:00,US/Pacific
PG&E,,7/1/17 22:00,7/1/17 23:00,0.09,0.09,2017-07-10T18:20:35.939405+00:00,US/Pacific
PG&E,,7/1/17 21:00,7/1/17 22:00,0.09,0.09,2017-07-10T18:20:35.937100+00:00,US/Pacific
PG&E,,7/1/17 20:00,7/1/17 21:00,0.12,0.12,2017-07-10T18:20:35.949488+00:00,US/Pacific
PG&E,,7/1/17 19:00,7/1/17 20:00,0.11,0.11,2017-07-10T18:20:35.945371+00:00,US/Pacific
PG&E,,7/1/17 18:00,7/1/17 19:00,0.08,0.08,2017-07-10T18:20:35.947146+00:00,US/Pacific
PG&E,,7/1/17 17:00,7/1/17 18:00,0.14,0.14,2017-07-10T18:20:35.931627+00:00,US/Pacific
PG&E,,7/1/17 16:00,7/1/17 17:00,0.12,0.12,2017-07-10T18:20:35.933116+00:00,US/Pacific
PG&E,,7/1/17 15:00,7/1/17 16:00,0.11,0.11,2017-07-10T18:20:35.940151+00:00,US/Pacific
PG&E,,7/1/17 14:00,7/1/17 15:00,0.18,0.18,2017-07-10T18:20:35.939524+00:00,US/Pacific
PG&E,,7/1/17 13:00,7/1/17 14:00,0.11,0.11,2017-07-10T18:20:35.947723+00:00,US/Pacific
PG&E,,7/1/17 12:00,7/1/17 13:00,0.14,0.14,2017-07-10T18:20:35.948993+00:00,US/Pacific
PG&E,,7/1/17 11:00,7/1/17 12:00,0.06,0.06,2017-07-10T18:20:35.929383+00:00,US/Pacific
PG&E,,7/1/17 10:00,7/1/17 11:00,0.06,0.06,2017-07-10T18:20:35.937487+00:00,US/Pacific
PG&E,,7/1/17 9:00,7/1/17 10:00,0.06,0.06,2017-07-10T18:20:35.926622+00:00,US/Pacific
PG&E,,7/1/17 8:00,7/1/17 9:00,0.02,0.02,2017-07-10T18:20:35.929257+00:00,US/Pacific
PG&E,,7/1/17 7:00,7/1/17 8:00,0.08,0.08,2017-07-10T18:20:35.919111+00:00,US/Pacific
PG&E,,7/1/17 6:00,7/1/17 7:00,0.02,0.02,2017-07-10T18:20:35.931056+00:00,US/Pacific
PG&E,,7/1/17 5:00,7/1/17 6:00,0.08,0.08,2017-07-10T18:20:35.938794+00:00,US/Pacific
PG&E,,7/1/17 4:00,7/1/17 5:00,0.02,0.02,2017-07-10T18:20:35.922478+00:00,US/Pacific
PG&E,,7/1/17 3:00,7/1/17 4:00,0.08,0.08,2017-07-10T18:20:35.920946+00:00,US/Pacific
PG&E,,7/1/17 2:00,7/1/17 3:00,0.02,0.02,2017-07-10T18:20:35.951333+00:00,US/Pacific
PG&E,,7/1/17 1:00,7/1/17 2:00,0.08,0.08,2017-07-10T18:20:35.948502+00:00,US/Pacific
PG&E,,7/1/17 0:00,7/1/17 1:00,0.06,0.06,2017-07-10T18:20:35.941714+00:00,US/Pacific
PG&E,,6/30/17 23:00,7/1/17 0:00,0.12,0.12,2017-07-10T18:20:35.931568+00:00,US/Pacific
PG&E,,6/30/17 22:00,6/30/17 23:00,0.09,0.09,2017-07-10T18:20:35.941838+00:00,US/Pacific
PG&E,,6/30/17 21:00,6/30/17 22:00,0.08,0.08,2017-07-10T18:20:35.943520+00:00,US/Pacific
PG&E,,6/30/17 20:00,6/30/17 21:00,0.11,0.11,2017-07-10T18:20:35.924793+00:00,US/Pacific
PG&E,,6/30/17 19:00,6/30/17 20:00,0.08,0.08,2017-07-10T18:20:35.947084+00:00,US/Pacific
PG&E,,6/30/17 18:00,6/30/17 19:00,0.15,0.15,2017-07-10T18:20:35.920761+00:00,US/Pacific
PG&E,,6/30/17 17:00,6/30/17 18:00,0.04,0.04,2017-07-10T18:20:35.934677+00:00,US/Pacific
PG&E,,6/30/17 16:00,6/30/17 17:00,0.18,0.18,2017-07-10T18:20:35.932496+00:00,US/Pacific
PG&E,,6/30/17 15:00,6/30/17 16:00,0.2,0.2,2017-07-10T18:20:35.924548+00:00,US/Pacific
PG&E,,6/30/17 14:00,6/30/17 15:00,0.08,0.08,2017-07-10T18:20:35.940842+00:00,US/Pacific
PG&E,,6/30/17 13:00,6/30/17 14:00,0.14,0.14,2017-07-10T18:20:35.943066+00:00,US/Pacific
PG&E,,6/30/17 12:00,6/30/17 13:00,0.09,0.09,2017-07-10T18:20:35.928313+00:00,US/Pacific
PG&E,,6/30/17 11:00,6/30/17 12:00,0.13,0.13,2017-07-10T18:20:35.922348+00:00,US/Pacific
PG&E,,6/30/17 10:00,6/30/17 11:00,0.03,0.03,2017-07-10T18:20:35.951141+00:00,US/Pacific
PG&E,,6/30/17 9:00,6/30/17 10:00,0.06,0.06,2017-07-10T18:20:35.940597+00:00,US/Pacific
PG&E,,6/30/17 8:00,6/30/17 9:00,0.02,0.02,2017-07-10T18:20:35.935278+00:00,US/Pacific
PG&E,,6/30/17 7:00,6/30/17 8:00,0.07,0.07,2017-07-10T18:20:35.927633+00:00,US/Pacific
PG&E,,6/30/17 6:00,6/30/17 7:00,0.02,0.02,2017-07-10T18:20:35.946100+00:00,US/Pacific
PG&E,,6/30/17 5:00,6/30/17 6:00,0.07,0.07,2017-07-10T18:20:35.932816+00:00,US/Pacific
PG&E,,6/30/17 4:00,6/30/17 5:00,0.03,0.03,2017-07-10T18:20:35.919308+00:00,US/Pacific
PG&E,,6/30/17 3:00,6/30/17 4:00,0.05,0.05,2017-07-10T18:20:35.930853+00:00,US/Pacific
PG&E,,6/30/17 2:00,6/30/17 3:00,0.07,0.07,2017-07-10T18:20:35.929069+00:00,US/Pacific
PG&E,,6/30/17 1:00,6/30/17 2:00,0.05,0.05,2017-07-10T18:20:35.924995+00:00,US/Pacific
PG&E,,6/30/17 0:00,6/30/17 1:00,0.1,0.1,2017-07-10T18:20:35.950238+00:00,US/Pacific
PG&E,,6/29/17 23:00,6/30/17 0:00,0.11,0.11,2017-07-10T18:20:35.941594+00:00,US/Pacific
PG&E,,6/29/17 22:00,6/29/17 23:00,0.1,0.1,2017-07-10T18:20:35.948874+00:00,US/Pacific
PG&E,,6/29/17 21:00,6/29/17 22:00,0.1,0.1,2017-07-10T18:20:35.920633+00:00,US/Pacific
PG&E,,6/29/17 20:00,6/29/17 21:00,0.14,0.14,2017-07-10T18:20:35.945556+00:00,US/Pacific
PG&E,,6/29/17 19:00,6/29/17 20:00,0.16,0.16,2017-07-10T18:20:35.923687+00:00,US/Pacific
PG&E,,6/29/17 18:00,6/29/17 19:00,0.18,0.18,2017-07-10T18:20:35.936338+00:00,US/Pacific
PG&E,,6/29/17 17:00,6/29/17 18:00,0.11,0.11,2017-07-10T18:20:35.931260+00:00,US/Pacific
PG&E,,6/29/17 16:00,6/29/17 17:00,0.1,0.1,2017-07-10T18:20:35.926986+00:00,US/Pacific
PG&E,,6/29/17 15:00,6/29/17 16:00,0.08,0.08,2017-07-10T18:20:35.942218+00:00,US/Pacific
PG&E,,6/29/17 14:00,6/29/17 15:00,0.03,0.03,2017-07-10T18:20:35.936721+00:00,US/Pacific
PG&E,,6/29/17 13:00,6/29/17 14:00,0.06,0.06,2017-07-10T18:20:35.944797+00:00,US/Pacific
PG&E,,6/29/17 12:00,6/29/17 13:00,0.09,0.09,2017-07-10T18:20:35.930551+00:00,US/Pacific
