utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/26/17 15:00,10/26/17 16:00,0.34,0.34,2017-10-29T19:15:45.254905+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 14:00,10/26/17 15:00,0.3,0.3,2017-10-29T19:15:45.253356+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 13:00,10/26/17 14:00,0.37,0.37,2017-10-29T19:15:45.250759+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 12:00,10/26/17 13:00,0.3,0.3,2017-10-29T19:15:45.243297+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 11:00,10/26/17 12:00,0.32,0.32,2017-10-29T19:15:45.246493+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 10:00,10/26/17 11:00,0.34,0.34,2017-10-29T19:15:45.247617+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 9:00,10/26/17 10:00,0.3,0.3,2017-10-29T19:15:45.248537+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 8:00,10/26/17 9:00,0.31,0.31,2017-10-29T19:15:45.248932+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 7:00,10/26/17 8:00,0.35,0.35,2017-10-29T19:15:45.253774+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 6:00,10/26/17 7:00,0.06,0.06,2017-10-29T19:15:45.255629+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 5:00,10/26/17 6:00,0.07,0.07,2017-10-29T19:15:45.254847+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 4:00,10/26/17 5:00,0.11,0.11,2017-10-29T19:15:45.253605+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 3:00,10/26/17 4:00,0.05,0.05,2017-10-29T19:15:45.253988+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 2:00,10/26/17 3:00,0.05,0.05,2017-10-29T19:15:45.255867+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 1:00,10/26/17 2:00,0.1,0.1,2017-10-29T19:15:45.256931+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 0:00,10/26/17 1:00,0.06,0.06,2017-10-29T19:15:45.258442+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 23:00,10/26/17 0:00,0.06,0.06,2017-10-29T19:15:45.250412+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 22:00,10/25/17 23:00,0.24,0.24,2017-10-29T19:15:45.243817+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 21:00,10/25/17 22:00,0.4,0.4,2017-10-29T19:15:45.252594+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 20:00,10/25/17 21:00,0.48,0.48,2017-10-29T19:15:45.252763+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 19:00,10/25/17 20:00,0.42,0.42,2017-10-29T19:15:45.255456+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 18:00,10/25/17 19:00,0.56,0.56,2017-10-29T19:15:45.252442+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 17:00,10/25/17 18:00,0.19,0.19,2017-10-29T19:15:45.246992+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 16:00,10/25/17 17:00,0.33,0.33,2017-10-29T19:15:45.255994+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 15:00,10/25/17 16:00,0.1,0.1,2017-10-29T19:15:45.250468+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 14:00,10/25/17 15:00,0.18,0.18,2017-10-29T19:15:45.255572+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 13:00,10/25/17 14:00,0.24,0.24,2017-10-29T19:15:45.257791+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 12:00,10/25/17 13:00,0.23,0.23,2017-10-29T19:15:45.254369+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 11:00,10/25/17 12:00,0.24,0.24,2017-10-29T19:15:45.251022+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 10:00,10/25/17 11:00,0.27,0.27,2017-10-29T19:15:45.256874+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 9:00,10/25/17 10:00,0.38,0.38,2017-10-29T19:15:45.258384+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 8:00,10/25/17 9:00,0.46,0.46,2017-10-29T19:15:45.251518+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 7:00,10/25/17 8:00,0.7,0.7,2017-10-29T19:15:45.242995+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 6:00,10/25/17 7:00,0.14,0.14,2017-10-29T19:15:45.251971+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 5:00,10/25/17 6:00,0.06,0.06,2017-10-29T19:15:45.257676+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 4:00,10/25/17 5:00,0.09,0.09,2017-10-29T19:15:45.251090+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 3:00,10/25/17 4:00,0.1,0.1,2017-10-29T19:15:45.249075+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 2:00,10/25/17 3:00,0.06,0.06,2017-10-29T19:15:45.255342+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 1:00,10/25/17 2:00,0.1,0.1,2017-10-29T19:15:45.255223+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 0:00,10/25/17 1:00,0.1,0.1,2017-10-29T19:15:45.250813+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 23:00,10/25/17 0:00,0.1,0.1,2017-10-29T19:15:45.258020+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 22:00,10/24/17 23:00,0.2,0.2,2017-10-29T19:15:45.245522+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 21:00,10/24/17 22:00,0.14,0.14,2017-10-29T19:15:45.256111+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 20:00,10/24/17 21:00,0.33,0.33,2017-10-29T19:15:45.245929+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 19:00,10/24/17 20:00,0.41,0.41,2017-10-29T19:15:45.244059+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 18:00,10/24/17 19:00,0.33,0.33,2017-10-29T19:15:45.242769+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 17:00,10/24/17 18:00,0.18,0.18,2017-10-29T19:15:45.247842+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 16:00,10/24/17 17:00,0.15,0.15,2017-10-29T19:15:45.247051+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 15:00,10/24/17 16:00,0.05,0.05,2017-10-29T19:15:45.247503+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 14:00,10/24/17 15:00,0.13,0.13,2017-10-29T19:15:45.258262+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 13:00,10/24/17 14:00,0.06,0.06,2017-10-29T19:15:45.244305+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 12:00,10/24/17 13:00,0.06,0.06,2017-10-29T19:15:45.246680+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 11:00,10/24/17 12:00,0.14,0.14,2017-10-29T19:15:45.245465+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 10:00,10/24/17 11:00,0.05,0.05,2017-10-29T19:15:45.244001+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 9:00,10/24/17 10:00,0.05,0.05,2017-10-29T19:15:45.251457+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 8:00,10/24/17 9:00,0.09,0.09,2017-10-29T19:15:45.247129+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 7:00,10/24/17 8:00,0.47,0.47,2017-10-29T19:15:45.256343+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 6:00,10/24/17 7:00,0.06,0.06,2017-10-29T19:15:45.257734+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 5:00,10/24/17 6:00,0.05,0.05,2017-10-29T19:15:45.249128+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 4:00,10/24/17 5:00,0.1,0.1,2017-10-29T19:15:45.244177+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 3:00,10/24/17 4:00,0.07,0.07,2017-10-29T19:15:45.250147+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 2:00,10/24/17 3:00,0.05,0.05,2017-10-29T19:15:45.254093+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 1:00,10/24/17 2:00,0.09,0.09,2017-10-29T19:15:45.245692+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 0:00,10/24/17 1:00,0.19,0.19,2017-10-29T19:15:45.251254+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 23:00,10/24/17 0:00,0.2,0.2,2017-10-29T19:15:45.255687+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 22:00,10/23/17 23:00,0.39,0.39,2017-10-29T19:15:45.253425+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 21:00,10/23/17 22:00,0.35,0.35,2017-10-29T19:15:45.243684+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 20:00,10/23/17 21:00,0.34,0.34,2017-10-29T19:15:45.254677+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 19:00,10/23/17 20:00,0.35,0.35,2017-10-29T19:15:45.253031+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 18:00,10/23/17 19:00,0.26,0.26,2017-10-29T19:15:45.251863+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 17:00,10/23/17 18:00,0.33,0.33,2017-10-29T19:15:45.246235+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 16:00,10/23/17 17:00,0.07,0.07,2017-10-29T19:15:45.249659+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 15:00,10/23/17 16:00,0.1,0.1,2017-10-29T19:15:45.249606+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 14:00,10/23/17 15:00,0.11,0.11,2017-10-29T19:15:45.248750+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 13:00,10/23/17 14:00,0.07,0.07,2017-10-29T19:15:45.247561+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 12:00,10/23/17 13:00,0.09,0.09,2017-10-29T19:15:45.244774+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 11:00,10/23/17 12:00,0.12,0.12,2017-10-29T19:15:45.258326+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 10:00,10/23/17 11:00,0.07,0.07,2017-10-29T19:15:45.254285+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 9:00,10/23/17 10:00,0.07,0.07,2017-10-29T19:15:45.245354+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 8:00,10/23/17 9:00,0.11,0.11,2017-10-29T19:15:45.252499+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 7:00,10/23/17 8:00,0.3,0.3,2017-10-29T19:15:45.248868+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 6:00,10/23/17 7:00,0.26,0.26,2017-10-29T19:15:45.244599+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 5:00,10/23/17 6:00,0.06,0.06,2017-10-29T19:15:45.242934+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 4:00,10/23/17 5:00,0.06,0.06,2017-10-29T19:15:45.243943+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 3:00,10/23/17 4:00,0.14,0.14,2017-10-29T19:15:45.257497+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 2:00,10/23/17 3:00,0.07,0.07,2017-10-29T19:15:45.253103+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 1:00,10/23/17 2:00,0.06,0.06,2017-10-29T19:15:45.251635+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 0:00,10/23/17 1:00,0.06,0.06,2017-10-29T19:15:45.247260+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 23:00,10/23/17 0:00,0.06,0.06,2017-10-29T19:15:45.245002+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 22:00,10/22/17 23:00,0.07,0.07,2017-10-29T19:15:45.249244+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 21:00,10/22/17 22:00,0.19,0.19,2017-10-29T19:15:45.248992+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 20:00,10/22/17 21:00,0.46,0.46,2017-10-29T19:15:45.245121+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 19:00,10/22/17 20:00,0.53,0.53,2017-10-29T19:15:45.252385+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 18:00,10/22/17 19:00,0.52,0.52,2017-10-29T19:15:45.254620+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 17:00,10/22/17 18:00,0.6,0.6,2017-10-29T19:15:45.247443+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 16:00,10/22/17 17:00,0.06,0.06,2017-10-29T19:15:45.256759+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 15:00,10/22/17 16:00,0.07,0.07,2017-10-29T19:15:45.253481+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 14:00,10/22/17 15:00,0.05,0.05,2017-10-29T19:15:45.256987+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 13:00,10/22/17 14:00,0.14,0.14,2017-10-29T19:15:45.254734+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 12:00,10/22/17 13:00,0.56,0.56,2017-10-29T19:15:45.257849+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 11:00,10/22/17 12:00,0.38,0.38,2017-10-29T19:15:45.258556+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 10:00,10/22/17 11:00,0.17,0.17,2017-10-29T19:15:45.252650+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 9:00,10/22/17 10:00,0.29,0.29,2017-10-29T19:15:45.249821+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 8:00,10/22/17 9:00,0.42,0.42,2017-10-29T19:15:45.256285+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 7:00,10/22/17 8:00,0.15,0.15,2017-10-29T19:15:45.256572+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 6:00,10/22/17 7:00,0.13,0.13,2017-10-29T19:15:45.248397+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 5:00,10/22/17 6:00,0.14,0.14,2017-10-29T19:15:45.257104+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 4:00,10/22/17 5:00,0.07,0.07,2017-10-29T19:15:45.250288+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 3:00,10/22/17 4:00,0.05,0.05,2017-10-29T19:15:45.250356+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 2:00,10/22/17 3:00,0.05,0.05,2017-10-29T19:15:45.249539+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 1:00,10/22/17 2:00,0.05,0.05,2017-10-29T19:15:45.258078+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 0:00,10/22/17 1:00,0.05,0.05,2017-10-29T19:15:45.253934+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 23:00,10/22/17 0:00,0.15,0.15,2017-10-29T19:15:45.244833+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 22:00,10/21/17 23:00,0.19,0.19,2017-10-29T19:15:45.249427+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 21:00,10/21/17 22:00,0.08,0.08,2017-10-29T19:15:45.247785+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 20:00,10/21/17 21:00,0.08,0.08,2017-10-29T19:15:45.245751+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 19:00,10/21/17 20:00,0.13,0.13,2017-10-29T19:15:45.242435+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 18:00,10/21/17 19:00,0.35,0.35,2017-10-29T19:15:45.252193+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 17:00,10/21/17 18:00,0.1,0.1,2017-10-29T19:15:45.243052+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 16:00,10/21/17 17:00,0.05,0.05,2017-10-29T19:15:45.243132+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 15:00,10/21/17 16:00,0.06,0.06,2017-10-29T19:15:45.256171+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 14:00,10/21/17 15:00,0.17,0.17,2017-10-29T19:15:45.256054+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 13:00,10/21/17 14:00,0.3,0.3,2017-10-29T19:15:45.249712+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 12:00,10/21/17 13:00,0.2,0.2,2017-10-29T19:15:45.252820+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 11:00,10/21/17 12:00,0.25,0.25,2017-10-29T19:15:45.257044+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 10:00,10/21/17 11:00,0.09,0.09,2017-10-29T19:15:45.254040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 9:00,10/21/17 10:00,0.2,0.2,2017-10-29T19:15:45.253658+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 8:00,10/21/17 9:00,0.28,0.28,2017-10-29T19:15:45.246620+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 7:00,10/21/17 8:00,0.23,0.23,2017-10-29T19:15:45.246935+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 6:00,10/21/17 7:00,0.11,0.11,2017-10-29T19:15:45.252079+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 5:00,10/21/17 6:00,0.05,0.05,2017-10-29T19:15:45.242510+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 4:00,10/21/17 5:00,0.05,0.05,2017-10-29T19:15:45.246877+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 3:00,10/21/17 4:00,0.1,0.1,2017-10-29T19:15:45.247728+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 2:00,10/21/17 3:00,0.05,0.05,2017-10-29T19:15:45.243503+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 1:00,10/21/17 2:00,0.05,0.05,2017-10-29T19:15:45.245409+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 0:00,10/21/17 1:00,0.1,0.1,2017-10-29T19:15:45.247383+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 23:00,10/21/17 0:00,0.13,0.13,2017-10-29T19:15:45.256228+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 22:00,10/20/17 23:00,0.24,0.24,2017-10-29T19:15:45.249483+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 21:00,10/20/17 22:00,0.34,0.34,2017-10-29T19:15:45.243759+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 20:00,10/20/17 21:00,0.3,0.3,2017-10-29T19:15:45.255021+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 19:00,10/20/17 20:00,0.32,0.32,2017-10-29T19:15:45.245871+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 18:00,10/20/17 19:00,0.14,0.14,2017-10-29T19:15:45.246819+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 17:00,10/20/17 18:00,0.25,0.25,2017-10-29T19:15:45.254146+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 16:00,10/20/17 17:00,0.15,0.15,2017-10-29T19:15:45.242310+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 15:00,10/20/17 16:00,0.23,0.23,2017-10-29T19:15:45.249966+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 14:00,10/20/17 15:00,0.31,0.31,2017-10-29T19:15:45.244118+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 13:00,10/20/17 14:00,0.26,0.26,2017-10-29T19:15:45.253176+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 12:00,10/20/17 13:00,0.25,0.25,2017-10-29T19:15:45.254560+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 11:00,10/20/17 12:00,0.09,0.09,2017-10-29T19:15:45.243430+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 10:00,10/20/17 11:00,0.08,0.08,2017-10-29T19:15:45.245579+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 9:00,10/20/17 10:00,0.16,0.16,2017-10-29T19:15:45.243188+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 8:00,10/20/17 9:00,0.18,0.18,2017-10-29T19:15:45.257962+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 7:00,10/20/17 8:00,0.19,0.19,2017-10-29T19:15:45.253538+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 6:00,10/20/17 7:00,0.26,0.26,2017-10-29T19:15:45.257906+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 5:00,10/20/17 6:00,0.1,0.1,2017-10-29T19:15:45.258500+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 4:00,10/20/17 5:00,0.05,0.05,2017-10-29T19:15:45.253882+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 3:00,10/20/17 4:00,0.05,0.05,2017-10-29T19:15:45.251796+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 2:00,10/20/17 3:00,0.1,0.1,2017-10-29T19:15:45.258135+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 1:00,10/20/17 2:00,0.05,0.05,2017-10-29T19:15:45.254962+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 0:00,10/20/17 1:00,0.05,0.05,2017-10-29T19:15:45.246177+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 23:00,10/20/17 0:00,0.35,0.35,2017-10-29T19:15:45.257284+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 22:00,10/19/17 23:00,0.3,0.3,2017-10-29T19:15:45.248622+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 21:00,10/19/17 22:00,0.45,0.45,2017-10-29T19:15:45.249371+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 20:00,10/19/17 21:00,0.33,0.33,2017-10-29T19:15:45.245297+00:00,US/Pacific
