utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/4/17 18:00,11/4/17 19:00,0.74,0.74,2017-11-08T21:18:35.748450+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 17:00,11/4/17 18:00,0.4,0.4,2017-11-08T21:18:35.762414+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 16:00,11/4/17 17:00,0.28,0.28,2017-11-08T21:18:35.763948+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 15:00,11/4/17 16:00,0.19,0.19,2017-11-08T21:18:35.753397+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 14:00,11/4/17 15:00,0.21,0.21,2017-11-08T21:18:35.735046+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 13:00,11/4/17 14:00,0.22,0.22,2017-11-08T21:18:35.751130+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 12:00,11/4/17 13:00,0.22,0.22,2017-11-08T21:18:35.732951+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 11:00,11/4/17 12:00,0.18,0.18,2017-11-08T21:18:35.748953+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 10:00,11/4/17 11:00,0.42,0.42,2017-11-08T21:18:35.737856+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 9:00,11/4/17 10:00,1.32,1.32,2017-11-08T21:18:35.764549+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 8:00,11/4/17 9:00,0.2,0.2,2017-11-08T21:18:35.760914+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 7:00,11/4/17 8:00,0.19,0.19,2017-11-08T21:18:35.764076+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 6:00,11/4/17 7:00,0.2,0.2,2017-11-08T21:18:35.752845+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 5:00,11/4/17 6:00,0.15,0.15,2017-11-08T21:18:35.755358+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 4:00,11/4/17 5:00,0.19,0.19,2017-11-08T21:18:35.750111+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 3:00,11/4/17 4:00,0.2,0.2,2017-11-08T21:18:35.757749+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 2:00,11/4/17 3:00,0.17,0.17,2017-11-08T21:18:35.763499+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 1:00,11/4/17 2:00,0.21,0.21,2017-11-08T21:18:35.742731+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 0:00,11/4/17 1:00,0.34,0.34,2017-11-08T21:18:35.739740+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 23:00,11/4/17 0:00,0.35,0.35,2017-11-08T21:18:35.744471+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 22:00,11/3/17 23:00,1.15,1.15,2017-11-08T21:18:35.752173+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 21:00,11/3/17 22:00,1.23,1.23,2017-11-08T21:18:35.759516+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 20:00,11/3/17 21:00,3.63,3.63,2017-11-08T21:18:35.741913+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 19:00,11/3/17 20:00,1.66,1.66,2017-11-08T21:18:35.731959+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 18:00,11/3/17 19:00,0.68,0.68,2017-11-08T21:18:35.754385+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 17:00,11/3/17 18:00,0.38,0.38,2017-11-08T21:18:35.737377+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 16:00,11/3/17 17:00,0.18,0.18,2017-11-08T21:18:35.755551+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 15:00,11/3/17 16:00,0.2,0.2,2017-11-08T21:18:35.738220+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 14:00,11/3/17 15:00,0.2,0.2,2017-11-08T21:18:35.756571+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 13:00,11/3/17 14:00,0.19,0.19,2017-11-08T21:18:35.751430+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 12:00,11/3/17 13:00,0.19,0.19,2017-11-08T21:18:35.758824+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 11:00,11/3/17 12:00,0.19,0.19,2017-11-08T21:18:35.757501+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 10:00,11/3/17 11:00,0.18,0.18,2017-11-08T21:18:35.760843+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 9:00,11/3/17 10:00,0.23,0.23,2017-11-08T21:18:35.741546+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 8:00,11/3/17 9:00,0.73,0.73,2017-11-08T21:18:35.754632+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 7:00,11/3/17 8:00,0.2,0.2,2017-11-08T21:18:35.732704+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 6:00,11/3/17 7:00,0.77,0.77,2017-11-08T21:18:35.753617+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 5:00,11/3/17 6:00,1.5,1.5,2017-11-08T21:18:35.760661+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 4:00,11/3/17 5:00,1.5,1.5,2017-11-08T21:18:35.743782+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 3:00,11/3/17 4:00,1.5,1.5,2017-11-08T21:18:35.733692+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 2:00,11/3/17 3:00,1.5,1.5,2017-11-08T21:18:35.736872+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 1:00,11/3/17 2:00,1.51,1.51,2017-11-08T21:18:35.747226+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 0:00,11/3/17 1:00,1.52,1.52,2017-11-08T21:18:35.740036+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 23:00,11/3/17 0:00,1.58,1.58,2017-11-08T21:18:35.730169+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 22:00,11/2/17 23:00,3.84,3.84,2017-11-08T21:18:35.741034+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 21:00,11/2/17 22:00,4.54,4.54,2017-11-08T21:18:35.736503+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 20:00,11/2/17 21:00,1.71,1.71,2017-11-08T21:18:35.738091+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 19:00,11/2/17 20:00,1.08,1.08,2017-11-08T21:18:35.760531+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 18:00,11/2/17 19:00,0.46,0.46,2017-11-08T21:18:35.749261+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 17:00,11/2/17 18:00,0.28,0.28,2017-11-08T21:18:35.749879+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 16:00,11/2/17 17:00,0.2,0.2,2017-11-08T21:18:35.750943+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 15:00,11/2/17 16:00,0.22,0.22,2017-11-08T21:18:35.750053+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 14:00,11/2/17 15:00,0.19,0.19,2017-11-08T21:18:35.762030+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 13:00,11/2/17 14:00,0.17,0.17,2017-11-08T21:18:35.755183+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 12:00,11/2/17 13:00,0.18,0.18,2017-11-08T21:18:35.748114+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 11:00,11/2/17 12:00,0.16,0.16,2017-11-08T21:18:35.735227+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 10:00,11/2/17 11:00,0.24,0.24,2017-11-08T21:18:35.750293+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 9:00,11/2/17 10:00,0.27,0.27,2017-11-08T21:18:35.759455+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 8:00,11/2/17 9:00,0.68,0.68,2017-11-08T21:18:35.760783+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 7:00,11/2/17 8:00,0.93,0.93,2017-11-08T21:18:35.741857+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 6:00,11/2/17 7:00,0.18,0.18,2017-11-08T21:18:35.753204+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 5:00,11/2/17 6:00,0.15,0.15,2017-11-08T21:18:35.751003+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 4:00,11/2/17 5:00,0.18,0.18,2017-11-08T21:18:35.731110+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 3:00,11/2/17 4:00,0.18,0.18,2017-11-08T21:18:35.734928+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 2:00,11/2/17 3:00,0.2,0.2,2017-11-08T21:18:35.736442+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 1:00,11/2/17 2:00,0.27,0.27,2017-11-08T21:18:35.743514+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/17 0:00,11/2/17 1:00,0.35,0.35,2017-11-08T21:18:35.760097+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 23:00,11/2/17 0:00,0.33,0.33,2017-11-08T21:18:35.732889+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 22:00,11/1/17 23:00,0.34,0.34,2017-11-08T21:18:35.746711+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 21:00,11/1/17 22:00,0.35,0.35,2017-11-08T21:18:35.764409+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 20:00,11/1/17 21:00,0.4,0.4,2017-11-08T21:18:35.763036+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 19:00,11/1/17 20:00,0.32,0.32,2017-11-08T21:18:35.747857+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 18:00,11/1/17 19:00,0.3,0.3,2017-11-08T21:18:35.744351+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 17:00,11/1/17 18:00,0.31,0.31,2017-11-08T21:18:35.738034+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 16:00,11/1/17 17:00,0.2,0.2,2017-11-08T21:18:35.741368+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 15:00,11/1/17 16:00,0.18,0.18,2017-11-08T21:18:35.746097+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 14:00,11/1/17 15:00,0.16,0.16,2017-11-08T21:18:35.764211+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 13:00,11/1/17 14:00,0.58,0.58,2017-11-08T21:18:35.746830+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 12:00,11/1/17 13:00,0.5,0.5,2017-11-08T21:18:35.757624+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 11:00,11/1/17 12:00,0.37,0.37,2017-11-08T21:18:35.748887+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 10:00,11/1/17 11:00,0.17,0.17,2017-11-08T21:18:35.752288+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 9:00,11/1/17 10:00,0.18,0.18,2017-11-08T21:18:35.731830+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 8:00,11/1/17 9:00,0.18,0.18,2017-11-08T21:18:35.763365+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 7:00,11/1/17 8:00,0.18,0.18,2017-11-08T21:18:35.738736+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 6:00,11/1/17 7:00,0.17,0.17,2017-11-08T21:18:35.758765+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 5:00,11/1/17 6:00,0.16,0.16,2017-11-08T21:18:35.745792+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 4:00,11/1/17 5:00,0.18,0.18,2017-11-08T21:18:35.755859+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 3:00,11/1/17 4:00,0.17,0.17,2017-11-08T21:18:35.753141+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 2:00,11/1/17 3:00,0.2,0.2,2017-11-08T21:18:35.761034+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 1:00,11/1/17 2:00,0.37,0.37,2017-11-08T21:18:35.761968+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/17 0:00,11/1/17 1:00,0.47,0.47,2017-11-08T21:18:35.746281+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 22:00,10/31/17 23:00,0.38,0.38,2017-11-08T21:18:35.737497+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 21:00,10/31/17 22:00,0.32,0.32,2017-11-08T21:18:35.755124+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 20:00,10/31/17 21:00,0.27,0.27,2017-11-08T21:18:35.732829+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 19:00,10/31/17 20:00,0.29,0.29,2017-11-08T21:18:35.733012+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 18:00,10/31/17 19:00,0.17,0.17,2017-11-08T21:18:35.747785+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 17:00,10/31/17 18:00,0.18,0.18,2017-11-08T21:18:35.741973+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 16:00,10/31/17 17:00,0.18,0.18,2017-11-08T21:18:35.745662+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 15:00,10/31/17 16:00,0.16,0.16,2017-11-08T21:18:35.763838+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 14:00,10/31/17 15:00,0.18,0.18,2017-11-08T21:18:35.747724+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 13:00,10/31/17 14:00,0.18,0.18,2017-11-08T21:18:35.734249+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 12:00,10/31/17 13:00,0.16,0.16,2017-11-08T21:18:35.733451+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 11:00,10/31/17 12:00,0.18,0.18,2017-11-08T21:18:35.733198+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 10:00,10/31/17 11:00,0.17,0.17,2017-11-08T21:18:35.743393+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 9:00,10/31/17 10:00,0.16,0.16,2017-11-08T21:18:35.753757+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 8:00,10/31/17 9:00,0.17,0.17,2017-11-08T21:18:35.756637+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 7:00,10/31/17 8:00,0.16,0.16,2017-11-08T21:18:35.738280+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 6:00,10/31/17 7:00,0.17,0.17,2017-11-08T21:18:35.734803+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 5:00,10/31/17 6:00,0.18,0.18,2017-11-08T21:18:35.759981+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 4:00,10/31/17 5:00,0.15,0.15,2017-11-08T21:18:35.752468+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 3:00,10/31/17 4:00,0.18,0.18,2017-11-08T21:18:35.758895+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 2:00,10/31/17 3:00,0.17,0.17,2017-11-08T21:18:35.751941+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 1:00,10/31/17 2:00,0.18,0.18,2017-11-08T21:18:35.749320+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/17 0:00,10/31/17 1:00,0.22,0.22,2017-11-08T21:18:35.730793+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 23:00,10/31/17 0:00,0.46,0.46,2017-11-08T21:18:35.742676+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 22:00,10/30/17 23:00,0.5,0.5,2017-11-08T21:18:35.739587+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 21:00,10/30/17 22:00,0.53,0.53,2017-11-08T21:18:35.742893+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 20:00,10/30/17 21:00,0.35,0.35,2017-11-08T21:18:35.731897+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 19:00,10/30/17 20:00,0.32,0.32,2017-11-08T21:18:35.750479+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 18:00,10/30/17 19:00,0.26,0.26,2017-11-08T21:18:35.760723+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 17:00,10/30/17 18:00,0.18,0.18,2017-11-08T21:18:35.736303+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 16:00,10/30/17 17:00,0.17,0.17,2017-11-08T21:18:35.745218+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 15:00,10/30/17 16:00,0.16,0.16,2017-11-08T21:18:35.734308+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 14:00,10/30/17 15:00,0.18,0.18,2017-11-08T21:18:35.742221+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 13:00,10/30/17 14:00,0.16,0.16,2017-11-08T21:18:35.746408+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 12:00,10/30/17 13:00,0.16,0.16,2017-11-08T21:18:35.749379+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 11:00,10/30/17 12:00,0.18,0.18,2017-11-08T21:18:35.762288+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 10:00,10/30/17 11:00,0.16,0.16,2017-11-08T21:18:35.760155+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 9:00,10/30/17 10:00,0.18,0.18,2017-11-08T21:18:35.750537+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 8:00,10/30/17 9:00,0.18,0.18,2017-11-08T21:18:35.749080+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 7:00,10/30/17 8:00,0.16,0.16,2017-11-08T21:18:35.753563+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 6:00,10/30/17 7:00,0.19,0.19,2017-11-08T21:18:35.754885+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 5:00,10/30/17 6:00,0.21,0.21,2017-11-08T21:18:35.733816+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 4:00,10/30/17 5:00,0.27,0.27,2017-11-08T21:18:35.758027+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 3:00,10/30/17 4:00,0.18,0.18,2017-11-08T21:18:35.744596+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 2:00,10/30/17 3:00,0.18,0.18,2017-11-08T21:18:35.733391+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 1:00,10/30/17 2:00,0.34,0.34,2017-11-08T21:18:35.759154+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/17 0:00,10/30/17 1:00,0.54,0.54,2017-11-08T21:18:35.751489+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 23:00,10/30/17 0:00,0.58,0.58,2017-11-08T21:18:35.740823+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 22:00,10/29/17 23:00,0.56,0.56,2017-11-08T21:18:35.758954+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 21:00,10/29/17 22:00,0.38,0.38,2017-11-08T21:18:35.737976+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 20:00,10/29/17 21:00,0.38,0.38,2017-11-08T21:18:35.762353+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 19:00,10/29/17 20:00,0.21,0.21,2017-11-08T21:18:35.741098+00:00,US/Pacific
